473	11.6531	11.9342	1.19685
474	11.6531	11.9187	1.28234
475	11.6531	11.8995	1.31824
476	11.6531	11.8661	1.35528
477	11.6531	11.8292	1.42733
478	11.6531	11.7935	1.41303
479	11.6531	11.7578	1.52564
480	11.6531	11.7007	1.6467
481	11.6531	11.6997	1.37644
482	11.6531	11.6997	1.47517
483	11.6531	11.6997	1.49119
484	11.6531	11.6997	1.64356
485	11.6531	11.6997	1.53849
486	11.6531	11.6997	1.49408
487	11.6531	11.6997	1.37771
488	11.6531	11.6997	1.30605
489	11.6531	11.6997	1.30137
490	11.6531	11.6997	1.16102
491	11.6531	11.6997	1.2071
492	11.6531	11.6997	1.3558
493	11.6531	11.6997	1.2359
494	11.6531	11.6997	1.34603
495	11.6531	11.6997	1.26595
496	11.6531	11.6997	1.29155
497	11.6531	11.6997	1.19048
498	11.6531	11.6997	1.49286
499	11.6531	11.6997	1.45153
500	11.6531	11.6997	1.41215
501	11.6531	11.6997	1.36584
502	11.6531	11.6997	1.30829
503	11.6531	11.6997	1.29477
504	11.6531	11.6997	1.40956
505	11.6531	11.6997	1.14587
506	11.6531	11.6997	1.05359
507	11.6531	11.6997	1.08691
508	11.2336	11.698	1.49773
509	11.2336	11.698	1.5247
510	11.6531	11.6997	1.69175
511	11.6531	11.6997	1.38455
512	11.6531	11.6997	1.52007
513	11.6531	11.6997	1.27615
514	11.6531	11.6997	1.23634
515	11.6531	11.6997	1.43233
516	11.6531	11.6997	1.23782
517	11.6531	11.6997	1.23191
518	11.6531	11.6997	1.42632
519	11.6531	11.6997	1.37104
520	11.6531	11.6997	1.28779
521	11.6531	11.6997	1.30804
522	11.6531	11.6997	1.2456
523	11.6531	11.6997	1.10472
524	11.4087	11.6987	1.04888
525	11.6531	11.6997	1.08605
526	11.6531	11.6997	1.0649
527	11.6531	11.6997	1.047
528	11.6531	11.6997	1.09297
529	11.6531	11.6997	1.07088
530	11.6531	11.6997	1.01527
531	11.6531	11.6997	1.10579
532	11.6531	11.6997	1.1486
533	11.6531	11.6997	1.17101
534	11.6531	11.6997	1.28448
535	11.6531	11.6997	1.14248
536	11.6531	11.6997	1.08264
537	11.6531	11.6997	1.2577
538	11.6531	11.6997	1.16392
539	11.6531	11.6997	1.06614
540	11.6531	11.6997	1.16048
541	11.6531	11.6997	1.13478
542	11.6531	11.6997	1.2344
543	11.6531	11.6997	1.29788
544	11.6531	11.6997	1.3218
545	11.6531	11.6997	1.2735
546	11.6531	11.6997	1.25542
547	11.6531	11.6997	1.37189
548	11.2336	11.698	1.20843
549	11.2336	11.698	1.19232
550	11.6531	11.6997	1.21605
551	11.6531	11.6997	1.15209
552	11.6531	11.6997	1.19433
553	11.6531	11.6997	1.27968
554	11.5339	11.6992	1.26175
555	11.6531	11.6997	1.44404
556	11.6531	11.6997	1.36301
557	11.6531	11.6997	1.37314
558	11.6531	11.6997	1.4928
559	11.6531	11.6997	1.49001
560	11.6531	11.6997	1.52804
561	11.6531	11.6997	1.39257
562	11.6531	11.6997	1.34703
563	11.6531	11.6997	1.45261
564	11.6531	11.6997	1.41093
565	11.6531	11.6997	1.50852
566	11.6531	11.6997	1.32277
567	11.6531	11.6997	1.22827
568	11.6531	11.6997	1.26922
569	11.6531	11.6997	1.22274
570	11.6531	11.6997	1.05495
571	11.6531	11.6997	1.13129
572	11.6531	11.6997	1.09595
573	11.6531	11.6997	1.18248
574	11.6531	11.6997	1.21161
575	11.6531	11.6997	1.27243
576	11.6531	11.6997	1.27832
577	11.6531	11.6997	1.24084
578	11.6531	11.6997	1.24765
579	11.6531	11.6997	1.37034
580	11.6531	11.6997	1.20823
581	11.6531	11.6997	1.29449
582	11.6531	11.6997	1.28357
583	11.6531	11.6997	1.46002
584	11.6531	11.6997	1.41275
585	11.6531	11.6997	1.34041
586	11.6531	11.6997	1.41269
587	11.6531	11.6997	1.36047
588	11.6531	11.6997	1.27546
589	11.6531	11.6997	1.25939
590	11.6531	11.6997	1.11883
591	11.6531	11.6997	1.14189
592	11.6531	11.6997	1.16145
593	11.6531	11.6997	1.06237
594	11.6531	11.6997	1.44872
595	11.6531	11.6997	1.33724
596	11.6531	11.6997	1.47434
597	11.6531	11.6997	1.41086
598	11.6531	11.6997	1.35998
599	11.6531	11.6997	1.34024
600	11.6531	11.6997	1.27773
601	11.6531	11.6997	1.37327
602	11.6531	11.6997	1.45049
603	11.6531	11.6997	1.33561
604	11.6531	11.6997	1.27405
605	11.6531	11.6997	1.21786
606	11.6531	11.6997	1.33598
607	11.6531	11.6997	1.44786
608	11.6531	11.6997	1.36757
609	11.6531	11.6997	1.19556
610	11.6531	11.6997	1.17512
611	11.6531	11.6997	1.15101
612	11.6531	11.6997	1.34517
613	11.6531	11.6997	1.57088
614	11.6531	11.6997	1.52849
615	11.6531	11.6997	1.49795
616	11.6531	11.6997	1.13149
617	11.5339	11.6992	1.10642
618	11.6531	11.6997	1.10426
619	11.6531	11.6997	1.24498
620	11.6531	11.6997	1.26714
621	11.6531	11.6997	1.15539
622	11.6531	11.6997	1.19567
623	11.6531	11.6997	1.37989
624	11.6531	11.6997	1.29847
625	11.6531	11.6997	1.29371
626	11.6531	11.6997	1.35913
627	11.6531	11.6997	1.69448
628	11.6531	11.6997	1.47573
629	11.6531	11.6997	1.16383
630	11.6531	11.6997	1.26088
631	11.6531	11.6997	1.16693
632	11.6531	11.6997	1.14248
633	11.6531	11.6997	1.20676
634	11.6531	11.6997	1.31706
635	11.6531	11.6997	1.21454
636	11.6531	11.6997	1.19512
637	11.6531	11.6997	1.1661
638	11.6531	11.6997	1.1093
639	11.6531	11.6997	1.18066
640	11.6531	11.6997	1.0461
641	11.6531	11.6997	1.12092
642	11.6531	11.6997	1.01375
643	11.6531	11.6997	1.04377
644	11.6531	11.6997	1.32828
645	11.6531	11.6997	1.38495
646	11.6531	11.6997	1.59894
647	11.6531	11.6997	1.67705
648	11.6531	11.6997	1.40043
649	11.6531	11.6997	1.64423
650	11.6531	11.6997	1.76889
651	11.6531	11.6997	2.06224
652	11.6531	11.6997	1.92909
653	11.6531	11.6997	1.96463
654	11.6531	11.6997	2.01953
655	11.6531	11.6997	1.80359
656	11.6531	11.6997	1.67208
657	11.6531	11.6997	1.43112
658	11.6531	11.6997	1.46647
659	11.6531	11.6997	1.36981
660	11.6531	11.6997	1.29399
661	11.6531	11.6997	1.41373
662	11.6531	11.6997	1.2285
663	11.6531	11.6997	1.23611
664	11.6531	11.6997	1.28571
665	11.6531	11.6997	1.08853
666	11.6531	11.6997	1.15497
667	11.6531	11.6997	1.10973
668	11.6531	11.6997	1.18585
669	11.6531	11.6997	1.44191
670	11.6531	11.6997	1.28248
671	11.6531	11.6997	1.36882
672	11.6531	11.6997	1.21533
673	11.6531	11.6997	1.18809
674	11.6531	11.6997	1.24471
675	11.6531	11.6997	1.21969
676	11.6531	11.6997	1.14692
677	11.6531	11.6997	1.11178
678	11.6531	11.6997	1.13926
679	11.6531	11.6997	1.20398
680	11.6531	11.6997	1.38345
681	11.6531	11.6997	1.4091
682	11.6531	11.6997	1.45799
683	11.6531	11.6997	1.2968
684	11.6531	11.6997	1.33201
685	11.6531	11.6997	1.29577
686	11.6531	11.6997	1.20386
687	11.6531	11.6997	1.41544
688	11.6531	11.6997	1.23345
689	11.6531	11.6997	1.38251
690	11.6531	11.6997	1.41882
691	11.6531	11.6997	1.54194
692	11.6531	11.6997	1.42327
693	11.6531	11.6997	1.30019
694	11.6531	11.6997	1.42661
695	11.6531	11.6997	1.54175
696	11.6531	11.6997	1.41982
697	11.6531	11.6997	1.49355
698	11.6531	11.6997	1.53408
699	11.6531	11.6997	1.46134
700	11.6531	11.6997	1.32329
701	11.6531	11.6997	1.40808
702	11.6531	11.6997	1.43733
703	11.6531	11.6997	1.33773
704	11.6531	11.6997	1.36203
705	11.6531	11.6997	1.22144
706	11.6531	11.6997	1.30457
707	11.6531	11.6997	1.24802
708	11.6531	11.6997	1.23242
709	11.6531	11.6997	1.25171
710	11.6531	11.6997	1.1995
711	11.6531	11.6997	1.22407
712	11.6531	11.6997	1.26685
713	11.6531	11.6997	1.4941
714	11.6531	11.6997	1.49357
715	11.6531	11.6997	1.54803
716	11.6531	11.6997	1.56511
717	11.6531	11.6997	1.42815
718	11.6531	11.6997	1.38366
719	11.6531	11.6997	1.4279
720	11.6531	11.6997	1.37561
721	11.6531	11.6997	1.31479
722	11.6531	11.6997	1.35634
723	11.6531	11.6997	1.26789
724	11.6531	11.6997	1.33768
725	11.6531	11.6997	1.20607
726	11.6531	11.6997	1.26471
727	11.6531	11.6997	1.19636
728	11.6531	11.6997	1.14257
729	11.6531	11.6997	1.12323
730	11.6531	11.6997	1.17182
731	11.6531	11.6997	1.23887
732	11.6531	11.6997	1.24755
733	11.6531	11.6997	1.46458
734	11.6531	11.6997	1.4577
735	11.6531	11.6997	1.1903
736	11.4087	11.6987	1.26505
737	11.6531	11.6997	1.28718
738	11.6531	11.6997	1.23092
739	11.6531	11.6997	1.2599
740	11.6531	11.6997	1.28234
741	11.6531	11.6997	1.33054
742	11.6531	11.6997	1.43087
743	11.6531	11.6997	1.33384
744	11.6531	11.6997	1.32779
745	11.6531	11.6997	1.28349
746	11.6531	11.6997	1.54846
747	11.6531	11.6997	1.37685
748	11.6531	11.6997	1.32597
749	11.6531	11.6997	1.25865
750	11.6531	11.6997	1.25605
751	11.6531	11.6997	1.25131
752	11.6531	11.6997	1.29411
753	11.6531	11.6997	1.18629
754	11.6531	11.6997	1.1106
755	11.6531	11.6997	1.17196
756	11.6531	11.6997	1.09581
757	11.6531	11.6997	1.07791
758	11.6531	11.6997	1.05137
759	11.6531	11.6997	1.06706
760	11.6531	11.6997	1.39363
761	11.6531	11.6997	1.61721
762	11.6531	11.6997	1.55315
763	11.6531	11.6997	1.50656
764	11.6531	11.6997	1.60761
765	11.6531	11.6997	1.61671
766	11.6531	11.6997	1.59004
767	11.6531	11.6997	1.44121
768	11.6531	11.6997	1.41218
769	11.6531	11.6997	1.37004
770	11.6531	11.6997	1.60919
771	11.6531	11.6997	1.66632
772	11.6531	11.6997	1.44811
773	11.6531	11.6997	1.3688
774	11.6531	11.6997	1.54122
775	11.6531	11.6997	1.30512
776	11.6531	11.6997	1.38301
777	11.6531	11.6997	1.48587
778	11.6531	11.6997	1.30435
779	11.6531	11.6997	1.51296
780	11.6531	11.6997	1.32102
781	11.6531	11.6997	1.17903
782	11.6531	11.6997	1.21401
783	11.6531	11.6997	1.07437
784	11.6531	11.6997	1.04178
785	11.6531	11.6997	1.08499
786	11.6531	11.6997	0.892189
787	11.6531	11.6997	1.0154
788	11.6531	11.6997	1.08489
789	11.6531	11.6997	1.1453
790	11.6531	11.6997	1.25518
791	11.6531	11.6997	1.27976
792	11.6531	11.6997	1.34618
793	11.6531	11.6997	1.39858
794	11.6531	11.6997	1.35784
795	11.5339	11.6992	1.28564
796	11.5339	11.6983	1.30413
797	11.5339	11.6983	1.25713
798	11.5339	11.6987	1.38633
799	11.6531	11.6997	1.2419
800	11.6531	11.6997	1.19932
801	11.6531	11.6997	1.20776
802	11.6531	11.6997	1.34903
803	11.6531	11.6997	1.42998
804	11.6531	11.6997	1.56291
805	11.6531	11.6997	1.57836
806	11.6531	11.6997	1.6464
807	11.6531	11.6997	1.51083
808	11.6531	11.6997	1.3924
809	11.6531	11.6997	1.61843
810	11.6531	11.6997	1.51342
811	11.6531	11.6997	1.43054
812	11.6531	11.6997	1.65941
813	11.6531	11.6997	1.51513
814	11.6531	11.6997	1.4024
815	11.6531	11.6997	1.52448
816	11.6531	11.6997	1.34839
817	11.6531	11.6997	1.46984
818	11.6531	11.6997	1.50427
819	11.6531	11.6997	1.53543
820	11.6531	11.6997	1.46195
821	11.6531	11.6997	1.38709
822	11.4087	11.6987	1.23415
823	11.6531	11.6997	1.32278
824	11.6531	11.6997	1.33732
825	11.6531	11.6997	1.24543
826	11.6531	11.6997	1.15508
827	11.6531	11.6997	1.09671
828	11.6531	11.6997	1.1692
829	11.6531	11.6997	1.19344
830	11.6531	11.6997	1.36821
831	11.6531	11.6997	1.41374
832	11.6531	11.6997	1.39254
833	11.6531	11.6997	1.31864
834	11.6531	11.6997	1.47675
835	11.6531	11.6997	1.35192
836	11.6531	11.6997	1.36742
837	11.6531	11.6997	1.33697
838	11.6531	11.6997	1.61485
839	11.6531	11.6997	1.53906
840	11.5339	11.6992	1.43736
841	11.6531	11.6997	1.19339
842	11.6531	11.6997	1.17629
843	11.6531	11.6997	1.26442
844	11.6531	11.6997	1.49385
845	11.6531	11.6997	1.41648
846	11.6531	11.6997	1.38949
847	11.6531	11.6997	1.36744
848	11.6531	11.6997	1.2443
849	11.6531	11.6997	1.28656
850	11.6531	11.6997	1.42363
851	11.6531	11.6997	1.52344
852	11.6531	11.6997	1.55802
853	11.6531	11.6997	1.52422
854	11.6531	11.6997	1.52646
855	11.6531	11.6997	1.47047
856	11.6531	11.6997	1.34936
857	11.6531	11.6997	1.46391
858	11.6531	11.6997	1.39703
859	11.6531	11.6997	1.2615
860	11.6531	11.6997	1.24032
861	11.6531	11.6997	1.10931
862	11.6531	11.6997	1.22894
863	11.6531	11.6997	1.38071
864	11.6531	11.6997	1.3147
865	11.6531	11.6997	1.48977
866	11.6531	11.6997	1.39812
867	11.6531	11.6997	1.16233
868	11.6531	11.6997	1.14787
869	11.6531	11.6997	1.19662
870	11.6531	11.6997	1.2818
871	11.6531	11.6997	1.23724
872	11.6531	11.6997	1.28451
873	11.6531	11.6997	1.33416
874	11.6531	11.6997	1.35718
875	11.6531	11.6997	1.33782
876	11.6531	11.6997	1.41172
877	11.6531	11.6997	1.46585
878	11.6531	11.6997	1.42665
879	11.6531	11.6997	1.39576
880	11.6531	11.6997	1.31855
881	11.6531	11.6997	1.27653
882	11.6531	11.6997	1.28064
883	11.6531	11.6997	1.33424
884	11.6531	11.6997	1.26312
885	11.6531	11.6997	1.22978
886	11.6531	11.6997	1.2939
887	11.6531	11.6997	1.33959
888	11.6531	11.6997	1.3495
889	11.6531	11.6997	1.14896
890	11.6531	11.6997	1.07628
891	11.6531	11.6997	1.09666
892	11.6531	11.6997	1.18633
893	11.6531	11.6997	1.12916
894	11.6531	11.6997	1.18707
895	11.6531	11.6997	1.32064
896	11.6531	11.6997	1.17351
897	11.6531	11.6997	1.19578
898	11.6531	11.6997	1.14347
899	11.6531	11.6997	1.10757
900	11.6531	11.6997	1.1438
901	11.6531	11.6997	1.19313
902	11.6531	11.6997	1.20042
903	11.6531	11.6997	1.30884
904	11.6531	11.6997	1.32925
905	11.6531	11.6997	1.46586
906	11.6531	11.6997	1.49116
907	11.6531	11.6997	1.38868
908	11.6531	11.6997	1.55617
909	11.6531	11.6997	1.4935
910	11.6531	11.6997	1.34613
911	11.6531	11.6997	1.58522
912	11.6531	11.6997	1.36076
913	11.6531	11.6997	1.40327
914	11.6531	11.6997	1.4116
915	11.429	11.6988	1.52171
916	11.6531	11.6997	1.54829
917	11.6531	11.6997	1.50248
918	11.6531	11.6997	1.59379
919	11.6531	11.6997	1.71834
920	11.6531	11.6997	1.54335
921	11.6531	11.6997	1.49452
922	11.6531	11.6997	1.3694
923	11.6531	11.6997	1.33576
924	11.6531	11.6997	1.27937
925	11.6531	11.6997	1.45486
926	11.6531	11.6997	1.69692
927	11.6531	11.6997	1.70935
928	11.6531	11.6997	1.82548
929	11.6531	11.6997	1.67016
930	11.6531	11.6997	1.52653
931	11.6531	11.6997	1.84222
932	11.6531	11.6997	1.64428
933	11.6531	11.6997	1.48982
934	11.6531	11.6997	1.46484
935	11.6531	11.6997	1.31731
936	11.6531	11.6997	1.34082
937	11.6531	11.6997	1.50473
938	11.6531	11.6997	1.50712
939	11.6531	11.6997	1.46048
940	11.6531	11.6997	1.53784
941	11.6531	11.6997	1.55033
942	11.6531	11.6997	1.46357
943	11.6531	11.6997	1.51495
944	11.6531	11.6997	1.52322
945	11.6531	11.6997	1.51497
946	11.6531	11.6997	1.61104
947	11.6531	11.6997	1.53647
948	11.6531	11.6997	1.31415
949	11.6531	11.6997	1.52397
950	11.6531	11.6997	1.63781
951	11.6531	11.6997	1.55843
952	11.6531	11.6997	1.3297
953	11.6531	11.6997	1.14126
954	11.6531	11.6997	1.20375
955	11.6531	11.6997	1.29939
956	11.6531	11.6997	1.37561
957	11.6531	11.6997	1.37174
958	11.6531	11.6997	1.34306
959	11.6531	11.6997	1.2454
960	11.6531	11.6997	1.30661
961	11.6531	11.6997	1.4516
962	11.6531	11.6997	1.49368
963	11.6531	11.6997	1.46202
964	11.6531	11.6997	1.39247
965	11.6531	11.6997	1.28478
966	11.6531	11.6997	1.3272
967	11.6531	11.6997	1.27182
968	11.6531	11.6997	1.11313
969	11.6531	11.6997	1.08537
970	11.6531	11.6997	0.989393
971	11.6531	11.6997	1.09087
972	11.6531	11.6997	1.14345
973	11.6531	11.6997	1.17493
974	11.6531	11.6997	1.22054
975	11.6531	11.6997	1.33198
976	11.6531	11.6997	1.3876
977	11.6531	11.6997	1.46982
978	11.6531	11.6997	1.48399
979	11.6531	11.6997	1.32142
980	11.6531	11.6997	1.20947
981	11.6531	11.6997	1.37555
982	11.6531	11.6997	1.51655
983	11.6531	11.6997	1.64426
984	11.6531	11.6997	1.56506
985	11.6531	11.6997	1.54158
986	11.6531	11.6997	1.39251
987	11.6531	11.6997	1.45038
988	11.6531	11.6997	1.37557
989	11.6531	11.6997	1.36337
990	11.6531	11.6997	1.18644
991	11.6531	11.6997	1.26705
992	11.6531	11.6997	1.20198
993	11.6531	11.6997	1.18561
994	11.6531	11.6997	1.25705
995	11.6531	11.6997	1.12358
996	11.6531	11.6997	1.13381
997	11.6531	11.6997	1.21763
998	11.6531	11.6997	1.41882
999	11.6531	11.6997	1.26958
1000	11.6531	11.6997	1.33251
1001	11.6531	11.6997	1.52037
1002	11.6531	11.6997	1.60528
1003	11.6531	11.6997	1.45895
1004	11.6531	11.6997	1.4888
1005	11.6531	11.6997	1.5171
1006	11.6531	11.6997	1.49646
1007	11.6531	11.6997	1.51041
1008	11.6531	11.6997	1.68866
1009	11.6531	11.6997	1.79913
1010	11.6531	11.6997	1.58705
1011	11.6531	11.6997	1.48845
1012	11.6531	11.6997	1.28446
1013	11.6531	11.6997	1.36343
1014	11.6531	11.6997	1.41233
1015	11.6531	11.6997	1.33224
1016	11.6531	11.6997	1.29594
1017	11.6531	11.6997	1.1591
1018	11.6531	11.6997	1.28279
1019	11.6531	11.6997	1.31354
1020	11.6531	11.6997	1.20983
1021	11.6531	11.6997	1.17268
1022	11.6531	11.6997	1.06386
1023	11.6531	11.6997	1.02386
1024	11.6531	11.6997	1.03763
1025	11.6531	11.6997	1.11375
1026	11.6531	11.6997	1.16043
1027	11.6531	11.6997	1.31191
1028	11.6531	11.6997	1.19428
1029	11.6531	11.6997	1.29366
1030	11.6531	11.6997	1.34596
1031	11.6531	11.6997	1.3555
1032	11.6531	11.6997	1.36214
1033	11.6531	11.6997	1.3515
1034	11.6531	11.6997	1.45917
1035	11.6531	11.6997	1.30799
1036	11.6531	11.6997	1.06945
1037	11.6531	11.6997	1.07805
1038	11.6531	11.6997	1.16239
1039	11.6531	11.6997	1.23934
1040	11.6531	11.6997	1.28948
1041	11.6531	11.6997	1.31657
1042	11.6531	11.6997	1.24276
1043	11.6531	11.6997	1.24651
1044	11.6531	11.6997	1.27046
1045	11.6531	11.6997	1.35384
1046	11.6531	11.6997	1.33127
1047	11.6531	11.6997	1.3841
1048	11.6531	11.6997	1.27565
1049	11.6531	11.6997	1.29744
1050	11.6531	11.6997	1.21036
1051	11.6531	11.6997	1.30393
1052	11.6531	11.6997	1.15396
1053	11.6531	11.6997	1.2724
1054	11.6531	11.6997	1.23033
1055	11.6531	11.6997	1.0544
1056	11.6531	11.6997	1.13343
1057	11.6531	11.6997	1.29577
1058	11.6531	11.6997	1.41513
1059	11.6531	11.6997	1.48312
1060	11.6531	11.6997	1.51126
1061	11.6531	11.6997	1.49205
1062	11.6531	11.6997	1.46541
1063	11.6531	11.6997	1.36704
1064	11.6531	11.6997	1.43535
1065	11.6531	11.6997	1.389
1066	11.6531	11.6997	1.28527
1067	11.6531	11.6997	1.39229
1068	11.6531	11.6997	1.52841
1069	11.6531	11.6997	1.517
1070	11.6531	11.6997	1.42588
1071	11.6531	11.6997	1.15578
1072	11.6531	11.6997	1.11764
1073	11.6531	11.6997	1.24692
1074	11.6531	11.6997	1.13832
1075	11.6531	11.6997	1.11228
1076	11.6531	11.6997	1.02281
1077	11.6531	11.6997	1.25566
1078	11.6531	11.6997	1.38947
1079	11.6531	11.6997	1.28864
1080	11.6531	11.6997	1.30192
1081	11.6531	11.6997	1.22301
1082	11.6531	11.6997	1.37949
1083	11.6531	11.6997	1.38013
1084	11.6531	11.6997	1.24794
1085	11.6531	11.6997	1.33258
1086	11.6531	11.6997	1.29811
1087	11.6531	11.6997	1.288
1088	11.6531	11.6997	1.30763
1089	11.6531	11.6997	1.16691
1090	11.6531	11.6997	1.27891
1091	11.6531	11.6997	1.1887
1092	11.6531	11.6997	1.26588
1093	11.6531	11.6997	1.26725
1094	11.6531	11.6997	1.48312
1095	11.6531	11.6997	1.37663
1096	11.6531	11.6997	1.41288
1097	11.6531	11.6997	1.25687
1098	11.6531	11.6997	1.50657
1099	11.6531	11.6997	1.24998
1100	11.6531	11.6997	1.45566
1101	11.6531	11.6997	1.34733
1102	11.6531	11.6997	1.26872
1103	11.6531	11.6997	1.29497
1104	11.6531	11.6997	1.30898
1105	11.6531	11.6997	1.32155
1106	11.6531	11.6997	1.41631
1107	11.6531	11.6997	1.61406
1108	11.6531	11.6997	1.52095
1109	11.6531	11.6997	1.52827
1110	11.6531	11.6997	1.39276
1111	11.6531	11.6997	1.52621
1112	11.6531	11.6997	1.53549
1113	11.6531	11.6997	1.37182
1114	11.6531	11.6997	1.28316
1115	11.6531	11.6997	1.332
1116	11.6531	11.6997	1.44425
1117	11.6531	11.6997	1.2825
1118	11.6531	11.6997	1.16492
1119	11.6531	11.6997	1.33781
1120	11.6531	11.6997	1.28335
1121	11.6531	11.6997	1.24624
1122	11.6531	11.6997	1.21745
1123	11.6531	11.6997	1.20851
1124	11.6531	11.6997	1.18192
1125	11.6531	11.6997	1.1143
1126	11.6531	11.6997	1.16194
1127	11.6531	11.6997	1.29363
1128	11.6531	11.6997	1.28856
1129	11.6531	11.6997	1.36766
1130	11.6531	11.6997	1.3419
1131	11.6531	11.6997	1.44428
1132	11.6531	11.6997	1.48476
1133	11.6531	11.6997	1.46279
1134	11.6531	11.6997	1.45139
1135	11.6531	11.6997	1.4021
1136	11.6531	11.6997	1.50811
1137	11.6531	11.6997	1.26719
1138	11.6531	11.6997	1.31864
1139	11.6531	11.6997	1.24999
1140	11.6531	11.6997	1.42659
1141	11.6531	11.6997	1.39894
1142	11.6531	11.6997	1.40921
1143	11.6531	11.6997	1.45078
1144	11.6531	11.6997	1.30707
1145	11.2336	11.698	1.37506
1146	11.2336	11.698	1.48469
1147	11.2336	11.698	1.32228
1148	11.6531	11.6997	1.35748
1149	11.6531	11.6997	1.28159
1150	11.6531	11.6997	1.4362
1151	11.6531	11.6997	1.32859
1152	11.6531	11.6997	1.24055
1153	11.6531	11.6997	1.51694
1154	11.6531	11.6997	1.26536
1155	11.6531	11.6997	1.246
1156	11.6531	11.6997	1.28075
1157	11.6531	11.6997	1.29181
1158	11.6531	11.6997	1.40342
1159	11.6531	11.6997	1.35746
1160	11.6531	11.6997	1.37204
1161	11.6531	11.6997	1.41199
1162	11.6531	11.6997	1.28095
1163	11.6531	11.6997	1.23634
1164	11.6531	11.6997	1.30189
1165	11.6531	11.6997	1.2802
1166	11.6531	11.6997	1.09437
1167	11.6531	11.6997	1.08952
1168	11.6531	11.6997	1.20266
1169	11.6531	11.6997	1.25724
1170	11.6531	11.6997	1.34489
1171	11.6531	11.6997	1.3681
1172	11.6531	11.6997	1.28041
1173	11.6531	11.6997	1.39703
1174	11.6531	11.6997	1.39528
1175	11.6531	11.6997	1.27659
1176	11.6531	11.6997	1.31989
1177	11.6531	11.6997	1.35357
1178	11.6531	11.6997	1.25463
1179	11.6531	11.6997	1.34905
1180	11.6531	11.6997	1.41786
1181	11.6531	11.6997	1.17001
1182	11.6531	11.6997	1.19933
1183	11.6531	11.6997	1.24234
1184	11.6531	11.6997	1.21246
1185	11.6531	11.6997	1.15102
1186	11.6531	11.6997	1.18589
1187	11.6531	11.6997	1.12458
1188	11.6531	11.6997	1.08584
1189	11.6531	11.6997	1.17921
1190	11.6531	11.6997	1.24853
1191	11.6531	11.6997	1.11206
1192	11.6531	11.6997	1.19536
1193	11.6531	11.6997	1.11815
1194	11.6531	11.6997	1.33199
1195	11.6531	11.6997	1.30117
1196	11.6531	11.6997	1.3374
1197	11.6531	11.6997	1.29644
1198	11.6531	11.6997	1.12303
1199	11.6531	11.6997	1.19326
1200	11.6531	11.6997	1.43831
1201	11.6531	11.6997	1.41789
1202	11.6531	11.6997	1.28388
1203	11.6531	11.6997	1.31427
1204	11.6531	11.6997	1.49109
1205	11.6531	11.6997	1.45005
1206	11.6531	11.6997	1.3971
1207	11.6531	11.6997	1.43452
1208	11.6531	11.6997	1.39989
1209	11.6531	11.6997	1.22253
1210	11.6531	11.6997	1.27578
1211	11.6531	11.6997	1.25813
1212	11.6531	11.6997	1.36054
1213	11.6531	11.6997	1.36111
1214	11.6531	11.6997	1.19979
1215	11.6531	11.6997	1.13568
1216	11.6531	11.6997	1.1363
1217	11.6531	11.6997	1.14886
1218	11.6531	11.6997	1.27245
1219	11.6531	11.6997	1.12641
1220	11.6531	11.6997	1.25762
1221	11.6531	11.6997	1.46716
1222	11.6531	11.6997	1.34164
1223	11.6531	11.6997	1.28874
1224	11.6531	11.6997	1.3561
1225	11.6531	11.6997	1.24214
1226	11.6531	11.6997	1.29118
1227	11.6531	11.6997	1.61212
1228	11.6531	11.6997	1.58298
1229	11.6531	11.6997	1.7466
1230	11.6531	11.6997	1.68167
1231	11.6531	11.6997	1.44403
1232	11.6531	11.6997	1.21457
1233	11.6531	11.6997	1.25098
1234	11.6531	11.6997	0.99373
1235	11.6531	11.6997	1.27706
1236	11.6531	11.6997	1.39965
1237	11.6531	11.6997	1.39957
1238	11.2336	11.6963	1.50767
1239	11.2336	11.693	1.56196
1240	11.2336	11.6879	1.47472
1241	11.2336	11.6762	1.48681
1242	11.2336	11.6527	1.45035
1243	11.2336	11.6179	1.48595
1244	11.2336	11.5927	1.61964
1245	11.2336	11.5611	1.59518
1246	11.2336	11.4981	1.53095
1247	11.2336	11.4075	1.56953
1248	11.2336	11.3052	1.5597
1249	11.2336	11.2785	1.49876
1250	11.2336	11.2785	1.4451
1251	11.2336	11.2785	1.32314
1252	11.2336	11.2785	1.26773
1253	11.0927	11.2779	1.31791
1254	11.2336	11.2785	1.3434
1255	11.2336	11.2785	1.21105
1256	11.2336	11.2785	1.13741
1257	11.2336	11.2785	1.18909
1258	11.2336	11.2785	1.24759
1259	11.2336	11.2785	1.31142
1260	11.2336	11.2785	1.22514
1261	11.2336	11.2785	1.14026
1262	11.2336	11.2785	1.14613
1263	11.114	11.278	1.13061
1264	11.2336	11.2785	1.24883
1265	11.2336	11.2785	1.56627
1266	11.2321	11.2785	1.54408
1267	11.2321	11.2785	1.53531
1268	11.2321	11.2785	1.56553
1269	11.2321	11.2785	1.55789
1270	11.2336	11.2785	1.60533
1271	11.2321	11.2785	1.69461
1272	11.2321	11.2785	1.76781
1273	11.2321	11.2785	1.60969
1274	11.2321	11.2784	1.40942
1275	11.2321	11.2784	1.49702
1276	11.2321	11.2783	1.48216
1277	11.2321	11.2783	1.57861
1278	11.2321	11.2781	1.52294
1279	11.114	11.277	1.50689
1280	11.114	11.2773	1.55318
