       26962    -5.48663
       26963    -5.46035
       26964    -5.41204
       26965    -5.46764
       26966    -5.48382
       26967    -5.42012
       26968    -5.39443
       26969    -5.49523
       26970     -5.4817
       26971    -5.53323
       26972    -5.53729
       26973    -5.41873
       26974    -5.41482
       26975    -5.38128
       26976    -5.35721
       26977      -5.411
       26978    -5.43816
       26979    -5.47247
       26980    -5.37839
       26981    -5.41889
       26982     -5.4555
       26983    -5.45457
       26984    -5.42637
       26985    -5.51508
       26986     -5.4575
       26987     -5.3711
       26988    -5.45855
       26989    -5.44262
       26990     -5.4675
       26991    -5.32773
       26992    -5.31632
       26993     -5.4263
       26994    -5.36539
       26995    -5.32577
       26996    -5.45264
       26997    -5.44876
       26998    -5.48289
       26999    -5.46139
       27000    -5.50406
       27001    -5.45741
       27002    -5.39656
       27003    -5.36834
       27004    -5.41759
       27005    -5.52172
       27006    -5.47216
       27007    -5.45957
       27008    -5.47524
       27009    -5.45843
       27010     -5.4532
       27011    -5.44604
       27012    -5.45842
       27013    -5.45972
       27014    -5.45349
       27015     -5.4484
       27016    -5.31763
       27017    -5.19548
       27018    -5.08061
       27019    -5.14508
       27020    -5.36452
       27021    -5.43368
       27022    -5.37337
       27023     -5.3229
       27024    -5.37291
       27025    -5.45024
       27026    -5.40632
       27027    -5.45346
       27028    -5.46341
       27029    -5.51411
       27030    -5.47582
       27031    -5.42788
       27032    -5.40602
       27033    -5.39601
       27034    -5.35424
       27035     -5.4776
       27036    -5.47759
       27037    -5.53512
       27038    -5.54173
       27039       -5.51
       27040    -5.47747
       27041    -5.46158
       27042     -5.4538
       27043    -5.41287
       27044    -5.39159
       27045    -5.42994
       27046    -5.34756
       27047    -5.33857
       27048     -5.3251
       27049    -5.31283
       27050    -5.30549
       27051    -5.31454
       27052    -5.27398
       27053    -5.31029
       27054    -5.35719
       27055    -5.52259
       27056    -5.51048
       27057    -5.55497
       27058    -5.59882
       27059    -5.58799
       27060    -5.59914
       27061    -5.55087
       27062     -5.5096
       27063    -5.52074
       27064    -5.58764
       27065     -5.5812
       27066     -5.5087
       27067    -5.43548
       27068    -5.54377
       27069    -5.48934
       27070    -5.48379
       27071    -5.43797
       27072    -5.34266
       27073    -5.33626
       27074    -5.35449
       27075    -5.29538
       27076    -5.31858
       27077    -5.33144
       27078    -5.30761
       27079    -5.30064
       27080     -5.3525
       27081    -5.32674
       27082    -5.29232
       27083    -5.37128
       27084    -5.46093
       27085    -5.50443
       27086    -5.36264
       27087    -5.41985
       27088    -5.45629
       27089    -5.50573
       27090    -5.55701
       27091    -5.52824
       27092    -5.57544
       27093    -5.49897
       27094    -5.52012
       27095     -5.5714
       27096    -5.48805
       27097    -5.52219
       27098    -5.52166
       27099    -5.46756
       27100    -5.27656
       27101    -5.28652
       27102    -5.31304
       27103    -5.26869
       27104    -5.24479
       27105    -5.19492
       27106    -5.14298
       27107     -5.1598
       27108    -5.23207
       27109    -5.32234
       27110    -5.39948
       27111    -5.42771
       27112    -5.46628
       27113    -5.49621
       27114    -5.44552
       27115    -5.42593
       27116     -5.4471
       27117    -5.36088
       27118    -5.37586
       27119    -5.34082
       27120    -5.28294
       27121    -5.21418
       27122    -5.35153
       27123    -5.23697
       27124    -5.26434
       27125    -5.29914
       27126    -5.35221
       27127    -5.35225
       27128    -5.35254
       27129    -5.37851
       27130    -5.43187
       27131    -5.57375
       27132    -5.54974
       27133    -5.51517
       27134    -5.47189
       27135    -5.43406
       27136     -5.3568
       27137    -5.34772
       27138    -5.27512
       27139    -5.28026
       27140    -5.33539
       27141     -5.4209
       27142    -5.39711
       27143    -5.35906
       27144    -5.33121
       27145     -5.4523
       27146    -5.41551
       27147    -5.33307
       27148      -5.303
       27149     -5.2913
       27150    -5.25843
       27151     -5.3759
       27152    -5.35587
       27153    -5.45196
       27154    -5.54119
       27155    -5.49705
       27156    -5.44907
       27157    -5.45564
       27158    -5.51086
       27159    -5.49475
       27160    -5.48346
       27161     -5.5019
       27162    -5.51883
       27163     -5.4434
       27164    -5.43129
       27165    -5.45589
       27166    -5.54493
       27167    -5.56283
       27168    -5.57485
       27169    -5.52074
       27170     -5.5666
       27171    -5.55527
       27172    -5.61385
       27173     -5.5529
       27174    -5.51404
       27175    -5.48581
       27176     -5.4762
       27177    -5.45204
       27178    -5.51209
       27179    -5.52149
       27180    -5.49878
       27181    -5.55969
       27182    -5.65381
       27183    -5.62186
       27184    -5.60447
       27185    -5.54685
       27186    -5.58363
       27187    -5.51887
       27188    -5.60291
       27189     -5.5609
       27190    -5.65078
       27191    -5.51408
       27192     -5.6117
       27193    -5.54803
       27194    -5.56456
       27195    -5.57757
       27196    -5.47284
       27197    -5.50117
       27198    -5.61477
       27199    -5.56814
       27200     -5.5048
       27201    -5.52112
       27202    -5.50292
       27203    -5.56226
       27204     -5.5637
       27205    -5.48386
       27206    -5.47081
       27207    -5.47561
       27208    -5.41374
       27209    -5.58826
       27210    -5.56207
       27211    -5.60693
       27212    -5.54754
       27213    -5.54187
       27214    -5.48604
       27215     -5.4214
       27216    -5.37267
       27217    -5.29849
       27218    -5.36567
       27219    -5.46268
       27220    -5.34628
       27221    -5.36062
       27222    -5.33107
       27223    -5.38913
       27224    -5.31707
       27225    -5.36584
       27226    -5.38898
       27227    -5.45081
       27228    -5.45474
       27229    -5.47759
       27230    -5.50997
       27231    -5.49152
       27232    -5.52356
       27233    -5.46811
       27234    -5.42731
       27235    -5.40807
       27236    -5.40876
       27237    -5.38407
       27238    -5.40122
       27239    -5.49149
       27240    -5.42982
       27241    -5.41846
       27242    -5.37515
       27243    -5.39753
       27244     -5.2989
       27245    -5.22427
       27246     -5.2887
       27247    -5.30348
       27248    -5.30275
       27249    -5.23334
       27250    -5.30248
       27251    -5.36575
       27252    -5.43128
       27253    -5.43272
       27254    -5.45591
       27255    -5.52776
       27256    -5.44329
       27257      -5.443
       27258    -5.47471
       27259    -5.50919
       27260     -5.5567
       27261    -5.43254
       27262    -5.57557
       27263    -5.60477
       27264    -5.51116
       27265    -5.53801
       27266    -5.53939
       27267    -5.54074
       27268    -5.49803
       27269    -5.51132
       27270    -5.52861
       27271    -5.48968
       27272    -5.51009
       27273    -5.50225
       27274    -5.47882
       27275    -5.50316
       27276    -5.42302
       27277    -5.38737
       27278    -5.43902
       27279       -5.41
       27280    -5.41621
       27281    -5.46242
       27282    -5.47381
       27283    -5.44388
       27284    -5.47297
       27285    -5.50426
       27286     -5.4857
       27287    -5.57962
       27288    -5.61503
       27289    -5.60102
       27290    -5.59293
       27291    -5.55416
       27292    -5.55703
       27293    -5.51408
       27294    -5.46125
       27295    -5.45186
       27296    -5.43702
       27297    -5.37495
       27298    -5.40677
       27299    -5.55135
       27300    -5.44419
       27301     -5.4416
       27302    -5.45343
       27303    -5.53148
       27304    -5.51532
       27305    -5.47673
       27306    -5.46938
       27307    -5.55014
       27308    -5.46318
       27309    -5.46271
       27310    -5.48553
       27311    -5.44736
       27312     -5.5446
       27313    -5.40045
       27314    -5.39663
       27315    -5.32234
       27316    -5.27028
       27317    -5.30937
       27318    -5.39383
       27319    -5.38182
       27320    -5.31038
       27321    -5.40832
       27322    -5.54012
       27323    -5.48159
       27324    -5.38538
       27325     -5.4392
       27326    -5.51301
       27327    -5.47694
       27328    -5.57534
       27329    -5.45186
       27330    -5.37776
       27331    -5.43528
       27332    -5.49316
       27333    -5.51063
       27334    -5.53047
       27335    -5.45565
       27336    -5.49253
       27337    -5.48597
       27338    -5.53238
       27339    -5.44999
       27340    -5.47867
       27341    -5.49377
       27342    -5.53741
       27343    -5.51159
       27344    -5.57427
       27345    -5.54659
       27346    -5.52681
       27347    -5.46446
       27348    -5.49702
       27349    -5.53231
       27350    -5.41484
       27351    -5.48666
       27352    -5.45836
       27353    -5.39331
       27354    -5.34917
       27355    -5.41198
       27356    -5.51019
       27357    -5.62001
       27358    -5.60762
       27359    -5.60095
       27360    -5.58324
       27361    -5.61002
       27362    -5.54127
       27363    -5.63037
       27364    -5.68679
       27365    -5.66229
       27366    -5.62395
       27367    -5.61563
       27368    -5.57873
       27369    -5.57703
       27370    -5.49177
       27371     -5.5647
       27372    -5.51645
       27373    -5.53651
       27374    -5.56084
       27375    -5.58112
       27376     -5.5785
       27377    -5.46393
       27378    -5.54623
       27379     -5.5918
       27380    -5.56278
       27381    -5.57943
       27382    -5.56604
       27383    -5.58357
       27384    -5.52503
       27385    -5.46121
       27386    -5.49283
       27387     -5.3989
       27388    -5.37756
       27389    -5.38762
       27390    -5.37985
       27391    -5.43097
       27392    -5.48922
       27393    -5.52097
       27394    -5.45678
       27395     -5.5251
       27396    -5.49142
       27397    -5.43943
       27398    -5.43101
       27399    -5.39917
       27400    -5.38255
       27401    -5.41062
       27402    -5.48925
       27403    -5.47867
       27404     -5.4486
       27405    -5.34743
       27406    -5.31099
       27407    -5.33612
       27408    -5.38174
       27409    -5.41768
       27410    -5.34348
       27411    -5.40209
       27412    -5.38286
       27413    -5.36128
       27414    -5.37923
       27415    -5.37114
       27416    -5.45576
       27417    -5.45629
       27418    -5.51779
       27419    -5.47822
       27420    -5.41589
       27421    -5.39697
       27422    -5.35444
       27423    -5.33761
       27424     -5.3895
       27425    -5.49343
       27426    -5.39998
       27427    -5.42104
       27428    -5.51489
       27429    -5.52838
       27430    -5.48302
       27431    -5.43679
       27432     -5.4717
       27433    -5.46398
       27434    -5.36484
       27435    -5.33653
       27436    -5.35536
       27437    -5.55644
       27438    -5.55409
       27439    -5.50102
       27440    -5.40233
       27441    -5.43998
       27442    -5.39384
       27443    -5.48972
       27444    -5.50001
       27445    -5.41124
       27446    -5.43431
       27447    -5.38252
       27448    -5.41499
       27449    -5.35764
       27450    -5.43123
       27451    -5.44664
       27452    -5.44182
       27453     -5.3827
       27454    -5.48005
       27455    -5.49862
       27456    -5.55165
       27457    -5.53376
       27458    -5.57657
       27459    -5.49656
       27460    -5.46691
       27461    -5.52572
       27462    -5.49468
       27463    -5.37659
       27464    -5.36719
       27465    -5.43142
       27466    -5.43686
       27467    -5.52789
       27468    -5.54485
       27469       -5.49
       27470    -5.42443
       27471    -5.37654
       27472    -5.48547
       27473    -5.44607
       27474      -5.568
       27475    -5.47355
       27476    -5.53625
       27477     -5.4997
       27478    -5.66106
       27479    -5.57355
       27480    -5.54872
       27481     -5.4593
       27482    -5.39304
       27483    -5.53482
       27484    -5.51729
       27485    -5.60994
       27486    -5.56427
       27487    -5.59953
       27488    -5.56227
       27489    -5.52199
       27490    -5.43311
       27491    -5.40115
       27492    -5.49287
       27493    -5.51205
       27494    -5.57196
       27495    -5.52563
       27496    -5.54057
       27497    -5.49266
       27498    -5.47235
       27499    -5.51943
       27500    -5.45025
       27501    -5.38559
       27502    -5.37057
       27503    -5.46243
       27504    -5.39404
       27505    -5.38573
       27506    -5.49976
       27507    -5.48289
       27508    -5.36752
       27509    -5.37808
       27510     -5.3434
       27511    -5.32799
       27512     -5.4017
       27513    -5.49678
       27514    -5.54917
       27515    -5.49369
       27516    -5.41743
       27517     -5.4294
       27518    -5.49932
       27519    -5.44991
       27520    -5.57731
       27521    -5.46476
       27522    -5.46142
       27523    -5.43903
       27524     -5.5181
       27525     -5.4009
       27526     -5.4459
       27527    -5.49489
       27528    -5.44299
       27529    -5.40871
       27530    -5.51399
       27531    -5.44502
       27532    -5.46093
       27533    -5.43077
       27534    -5.47608
       27535    -5.56578
       27536    -5.67481
       27537    -5.63719
       27538    -5.52427
       27539    -5.47576
       27540    -5.48322
       27541    -5.58225
       27542    -5.56424
       27543    -5.55077
       27544    -5.49826
       27545    -5.53572
       27546    -5.54994
       27547    -5.51441
       27548    -5.40192
       27549    -5.39307
       27550    -5.47881
       27551    -5.54647
       27552    -5.58665
       27553    -5.61589
       27554    -5.54713
       27555    -5.54052
       27556    -5.53748
       27557    -5.53101
       27558    -5.47671
       27559    -5.52218
       27560    -5.44047
       27561    -5.39693
       27562    -5.33803
       27563     -5.3197
       27564    -5.35892
       27565    -5.43318
       27566    -5.39004
       27567    -5.42484
       27568    -5.42284
       27569     -5.4346
       27570    -5.36285
       27571    -5.34582
       27572    -5.34654
       27573    -5.32366
       27574    -5.31783
       27575     -5.2951
       27576     -5.2585
       27577    -5.37153
       27578    -5.49963
       27579    -5.45152
       27580    -5.41208
       27581    -5.44285
       27582    -5.45243
       27583    -5.53412
       27584    -5.55111
       27585    -5.51407
       27586    -5.47704
       27587    -5.50089
       27588    -5.50336
       27589    -5.45147
       27590    -5.38095
       27591    -5.37667
       27592    -5.38886
       27593    -5.47626
       27594    -5.37992
       27595    -5.40389
       27596    -5.34639
       27597    -5.44251
       27598    -5.35282
       27599    -5.40434
       27600    -5.35305
       27601    -5.30669
       27602    -5.35377
       27603    -5.44862
       27604    -5.40552
       27605    -5.48789
       27606    -5.38271
       27607    -5.42162
       27608     -5.4335
       27609    -5.43235
       27610    -5.43068
       27611    -5.34879
       27612    -5.48538
       27613    -5.39275
       27614    -5.46347
       27615    -5.38184
       27616    -5.43031
       27617    -5.37382
       27618    -5.44657
       27619    -5.47576
       27620    -5.44917
       27621    -5.48071
       27622    -5.54365
       27623    -5.57027
       27624    -5.52805
       27625    -5.57819
       27626    -5.53428
       27627    -5.60729
       27628    -5.66825
       27629    -5.68406
       27630    -5.66283
       27631    -5.65453
       27632    -5.62299
       27633     -5.5492
       27634    -5.60516
       27635    -5.54492
       27636    -5.54912
       27637     -5.5104
       27638    -5.47894
       27639    -5.50027
       27640    -5.54573
       27641    -5.63397
       27642    -5.50324
       27643    -5.44461
       27644    -5.55999
       27645    -5.61103
       27646     -5.4851
       27647    -5.46298
       27648    -5.44511
       27649    -5.45812
       27650    -5.39166
       27651    -5.30598
       27652    -5.33429
       27653    -5.31037
       27654    -5.42549
       27655    -5.56297
       27656    -5.55681
       27657    -5.55776
       27658    -5.51284
       27659    -5.47439
       27660    -5.53431
       27661     -5.5682
       27662    -5.45936
       27663    -5.47995
       27664    -5.49542
       27665    -5.50313
       27666    -5.52124
       27667    -5.49341
       27668    -5.47749
       27669    -5.46469
       27670    -5.47413
       27671    -5.48792
       27672    -5.50816
       27673    -5.38983
       27674    -5.39377
       27675    -5.48856
       27676    -5.49579
       27677    -5.45213
       27678    -5.48826
       27679    -5.46385
       27680     -5.4156
       27681    -5.49735
       27682     -5.4442
       27683    -5.48197
       27684    -5.43497
       27685     -5.4589
       27686    -5.46229
       27687    -5.45695
       27688    -5.56481
       27689    -5.52713
       27690    -5.51427
       27691    -5.51793
       27692    -5.51282
       27693    -5.52229
       27694    -5.48638
       27695    -5.44034
       27696    -5.49049
       27697    -5.46949
       27698    -5.44243
       27699    -5.46543
       27700    -5.50807
       27701    -5.42501
       27702    -5.34445
       27703    -5.26363
       27704    -5.38695
       27705     -5.3932
       27706    -5.41596
       27707    -5.37982
       27708    -5.37735
       27709    -5.38587
       27710    -5.52024
       27711    -5.47928
       27712    -5.42744
       27713    -5.53182
       27714    -5.52305
       27715    -5.51078
       27716    -5.37896
       27717    -5.35456
       27718    -5.42463
       27719    -5.45501
       27720    -5.48595
       27721    -5.42578
       27722    -5.47673
       27723    -5.43539
       27724    -5.46324
       27725    -5.40746
       27726    -5.46744
       27727    -5.44476
       27728    -5.40795
       27729    -5.53636
       27730    -5.63534
       27731    -5.68648
       27732    -5.65331
       27733     -5.6196
       27734     -5.5815
       27735    -5.58927
       27736    -5.48921
       27737    -5.54828
       27738    -5.60811
       27739    -5.59187
       27740    -5.59328
       27741    -5.54266
       27742    -5.55942
       27743    -5.57049
       27744    -5.32824
       27745    -5.29398
       27746    -5.41402
       27747    -5.39097
       27748    -5.40232
       27749    -5.45978
       27750    -5.40426
       27751    -5.45866
       27752    -5.49258
       27753    -5.42227
       27754    -5.35256
       27755    -5.22237
       27756    -5.25641
       27757    -5.29903
       27758    -5.30891
       27759     -5.4074
       27760    -5.45268
       27761    -5.41102
       27762    -5.38969
       27763    -5.37225
       27764    -5.37945
       27765     -5.4516
       27766    -5.40582
       27767    -5.44843
       27768    -5.56415
       27769    -5.46217
       27770    -5.45779
       27771    -5.45195
       27772     -5.4951
       27773    -5.53844
       27774    -5.58668
       27775    -5.51389
       27776    -5.51691
       27777    -5.51964
       27778    -5.53824
       27779    -5.53696
       27780    -5.54922
       27781     -5.5135
       27782    -5.59078
       27783    -5.66443
       27784    -5.61361
       27785    -5.47735
       27786    -5.56487
       27787    -5.55051
       27788    -5.41326
       27789    -5.45404
       27790    -5.48077
       27791    -5.57576
       27792     -5.5523
       27793    -5.46392
       27794    -5.45945
       27795     -5.4484
       27796    -5.53501
       27797    -5.55506
       27798    -5.46168
       27799    -5.47761
       27800    -5.50145
       27801    -5.40356
       27802    -5.39802
       27803    -5.52676
       27804    -5.58867
       27805    -5.47815
       27806    -5.46646
       27807    -5.43455
       27808    -5.38366
       27809    -5.42205
       27810    -5.52172
       27811    -5.45919
       27812    -5.56848
       27813    -5.61603
       27814     -5.5779
       27815    -5.61715
       27816     -5.6054
       27817    -5.48831
       27818    -5.48752
       27819    -5.56777
       27820    -5.45601
       27821    -5.55292
       27822    -5.51182
       27823    -5.52335
       27824    -5.52955
       27825    -5.52339
       27826    -5.51971
       27827    -5.52993
       27828    -5.48372
       27829    -5.52633
       27830    -5.56463
       27831    -5.62077
       27832    -5.52296
       27833    -5.59255
       27834    -5.57777
       27835    -5.47291
       27836    -5.47817
       27837    -5.51404
       27838     -5.6312
       27839    -5.65315
       27840    -5.53762
       27841     -5.6869
       27842    -5.48803
       27843    -5.48242
       27844    -5.55072
       27845    -5.47205
       27846    -5.43866
       27847    -5.32239
       27848    -5.34045
       27849     -5.3179
       27850    -5.36817
       27851    -5.21307
       27852    -5.20582
       27853    -5.30118
       27854    -5.32812
       27855    -5.33366
       27856    -5.38742
       27857    -5.44212
       27858    -5.47806
       27859     -5.5204
       27860    -5.50918
       27861    -5.49773
       27862    -5.53793
       27863    -5.40325
       27864    -5.43618
       27865    -5.41077
       27866    -5.45019
       27867    -5.51168
       27868    -5.52437
       27869    -5.56079
       27870    -5.53862
       27871    -5.49292
       27872    -5.39178
       27873    -5.40008
       27874     -5.3872
       27875    -5.42292
       27876    -5.47676
       27877    -5.46852
       27878    -5.58725
       27879    -5.60417
       27880    -5.62196
       27881    -5.49989
       27882    -5.43108
       27883    -5.35776
       27884    -5.38521
       27885    -5.43782
       27886    -5.45408
       27887     -5.3545
       27888     -5.3451
       27889    -5.38534
       27890    -5.40817
       27891    -5.38688
       27892    -5.42208
       27893     -5.4436
       27894    -5.43673
       27895    -5.45614
       27896    -5.41326
       27897    -5.44467
       27898    -5.53232
       27899     -5.5475
       27900    -5.41599
       27901    -5.51168
       27902    -5.39953
       27903    -5.39514
       27904    -5.43648
       27905    -5.48736
       27906    -5.49151
       27907    -5.35979
       27908    -5.50518
       27909    -5.54526
       27910    -5.46819
       27911    -5.46367
       27912    -5.41355
       27913    -5.35538
       27914     -5.3432
       27915    -5.33668
       27916      -5.288
       27917    -5.36913
       27918    -5.35647
       27919     -5.4124
       27920    -5.45732
       27921    -5.39247
       27922     -5.3959
       27923    -5.45134
       27924    -5.42929
       27925    -5.39548
       27926    -5.39366
       27927    -5.48684
       27928    -5.43342
       27929    -5.47731
       27930    -5.49866
       27931    -5.52701
       27932     -5.6373
       27933     -5.5639
       27934    -5.56939
       27935    -5.53893
       27936    -5.50731
       27937    -5.55609
       27938    -5.54918
       27939    -5.56874
       27940    -5.46783
       27941    -5.41866
       27942    -5.43913
       27943    -5.45902
       27944    -5.47822
       27945    -5.33829
       27946    -5.40872
       27947    -5.41829
       27948    -5.49948
       27949    -5.43241
       27950    -5.54442
       27951    -5.47939
       27952    -5.50802
       27953    -5.44446
       27954    -5.56434
       27955    -5.46596
       27956    -5.60644
       27957    -5.56758
       27958    -5.68607
       27959    -5.69003
       27960    -5.48154
       27961    -5.46999
       27962     -5.5396
       27963    -5.42862
       27964    -5.49154
       27965    -5.48621
       27966    -5.49594
       27967    -5.51185
       27968     -5.3944
       27969    -5.43809
       27970    -5.41064
       27971    -5.39031
       27972    -5.37776
       27973    -5.39614
       27974    -5.56595
       27975    -5.55625
       27976    -5.55533
       27977    -5.57395
       27978    -5.57596
       27979     -5.5874
       27980    -5.60478
       27981    -5.57644
       27982     -5.6558
       27983    -5.65466
       27984    -5.57403
       27985     -5.6006
       27986    -5.54507
       27987     -5.5722
       27988    -5.45804
       27989    -5.41909
       27990    -5.46201
       27991     -5.4621
       27992     -5.4687
       27993    -5.50674
       27994    -5.41411
       27995    -5.43139
       27996    -5.48749
       27997     -5.5244
       27998    -5.49452
       27999    -5.40619
       28000    -5.44712
       28001    -5.37503
       28002    -5.30621
       28003    -5.37396
       28004     -5.2891
       28005    -5.28988
       28006    -5.29109
       28007    -5.39249
       28008    -5.53363
       28009    -5.56843
       28010    -5.53242
       28011    -5.40941
       28012    -5.57459
       28013    -5.54962
       28014    -5.65504
       28015    -5.59077
       28016    -5.54285
       28017     -5.4361
       28018    -5.46489
       28019     -5.5844
       28020    -5.54154
       28021     -5.5556
       28022    -5.44839
       28023    -5.39402
       28024    -5.47298
       28025    -5.45236
       28026    -5.60556
       28027    -5.56553
       28028    -5.62099
       28029    -5.58061
       28030    -5.59024
       28031    -5.58663
       28032      -5.556
       28033    -5.59188
       28034    -5.58555
       28035    -5.52534
       28036    -5.46773
       28037    -5.53284
       28038    -5.46084
       28039    -5.58777
       28040    -5.60947
       28041    -5.54655
       28042     -5.6531
       28043    -5.55152
       28044    -5.57507
       28045    -5.51172
       28046    -5.47989
       28047    -5.47565
       28048     -5.5184
       28049    -5.38998
       28050    -5.34674
       28051    -5.38842
       28052    -5.40028
       28053    -5.36205
       28054    -5.39481
       28055    -5.36294
       28056    -5.36594
       28057    -5.35705
       28058    -5.35965
       28059    -5.36598
       28060    -5.39242
       28061    -5.34292
       28062    -5.35592
       28063    -5.36901
       28064    -5.34204
       28065    -5.44262
       28066     -5.4358
       28067    -5.45627
       28068    -5.47309
       28069    -5.46695
       28070     -5.5131
       28071     -5.5245
       28072    -5.53159
       28073    -5.47984
       28074    -5.48011
       28075    -5.29639
       28076    -5.30784
       28077    -5.33206
       28078    -5.29413
       28079    -5.36405
       28080    -5.44989
       28081     -5.3503
       28082     -5.3837
       28083     -5.4093
       28084    -5.41565
       28085    -5.40433
       28086    -5.41209
       28087    -5.44219
       28088    -5.43389
       28089    -5.37331
       28090    -5.36629
       28091    -5.37696
       28092    -5.23226
       28093    -5.17526
       28094    -5.12165
       28095    -5.23207
       28096    -5.16272
       28097    -5.23639
       28098    -5.27058
       28099    -5.32881
       28100    -5.34823
       28101    -5.44509
       28102    -5.47979
       28103    -5.48478
       28104    -5.46206
       28105    -5.55655
       28106    -5.50279
       28107    -5.44957
       28108    -5.54556
       28109     -5.5326
       28110    -5.48775
       28111    -5.46402
       28112     -5.4941
       28113    -5.53714
       28114    -5.43564
       28115     -5.5062
       28116    -5.52119
       28117    -5.48169
       28118    -5.52195
       28119        -5.5
       28120    -5.51241
       28121    -5.55024
       28122    -5.46696
       28123    -5.50182
       28124    -5.52461
       28125    -5.49282
       28126    -5.51793
       28127    -5.46863
       28128    -5.53918
       28129    -5.51576
       28130    -5.49672
       28131    -5.51361
       28132    -5.44576
       28133    -5.34475
       28134    -5.47829
       28135    -5.51964
       28136    -5.39138
       28137    -5.45268
       28138    -5.35135
       28139    -5.45379
       28140    -5.46956
       28141    -5.44031
       28142    -5.37931
       28143    -5.42329
       28144    -5.45028
       28145    -5.41908
       28146    -5.43257
       28147    -5.55738
       28148    -5.48913
       28149    -5.56095
       28150    -5.50134
       28151    -5.44972
       28152    -5.41245
       28153    -5.43543
       28154    -5.32942
       28155    -5.37797
       28156     -5.4147
       28157    -5.44626
       28158     -5.4263
       28159    -5.39623
       28160    -5.51455
       28161    -5.51326
       28162     -5.5024
       28163    -5.51975
       28164    -5.49191
       28165    -5.54257
       28166      -5.639
       28167    -5.73816
       28168    -5.67256
       28169    -5.65476
       28170    -5.58355
       28171    -5.55786
       28172    -5.57765
       28173    -5.64681
       28174    -5.55903
       28175    -5.55376
       28176    -5.61995
       28177    -5.54273
       28178    -5.62486
       28179    -5.56424
       28180    -5.58517
       28181    -5.54683
       28182    -5.55372
       28183    -5.44838
       28184    -5.39722
       28185    -5.37011
       28186    -5.31604
       28187    -5.37861
       28188    -5.46256
       28189    -5.47719
       28190    -5.48648
       28191     -5.5582
       28192    -5.62766
       28193    -5.61562
       28194    -5.57137
       28195    -5.64659
       28196    -5.63198
       28197    -5.69066
       28198    -5.63488
       28199    -5.71259
       28200    -5.64851
       28201    -5.66709
       28202    -5.63242
       28203    -5.51001
       28204    -5.51834
       28205    -5.56225
       28206    -5.59118
       28207    -5.74707
       28208    -5.82989
       28209    -5.81992
       28210    -5.75302
       28211    -5.78388
       28212    -5.73057
       28213    -5.80329
       28214    -5.73346
       28215    -5.61656
       28216    -5.67614
       28217    -5.67426
       28218    -5.59325
       28219    -5.49355
       28220    -5.56397
       28221    -5.63638
       28222    -5.55071
       28223    -5.53086
       28224    -5.47353
       28225    -5.59649
       28226    -5.67596
       28227    -5.62609
       28228    -5.71955
       28229    -5.61172
       28230    -5.65935
       28231    -5.74298
       28232    -5.75515
       28233    -5.76169
       28234    -5.68723
       28235    -5.60057
       28236    -5.62316
       28237    -5.53868
       28238     -5.5397
       28239     -5.5836
       28240    -5.58036
       28241    -5.54949
       28242    -5.57592
       28243    -5.50281
       28244    -5.40024
       28245    -5.47885
       28246    -5.51084
       28247    -5.50263
       28248    -5.52263
       28249    -5.49903
       28250     -5.5295
       28251     -5.4769
       28252    -5.48593
       28253    -5.58176
       28254    -5.50362
       28255    -5.48523
       28256    -5.54794
       28257    -5.55253
       28258    -5.48524
       28259    -5.49236
       28260    -5.46146
       28261    -5.51596
       28262    -5.53592
       28263    -5.47726
       28264    -5.39618
       28265    -5.34908
       28266    -5.33629
       28267    -5.29086
       28268    -5.27747
       28269    -5.29128
       28270    -5.36715
       28271    -5.43774
       28272    -5.39614
       28273    -5.47323
       28274    -5.47072
       28275     -5.4228
       28276    -5.40756
       28277    -5.43389
       28278    -5.51886
       28279    -5.49534
       28280    -5.58735
       28281    -5.68851
       28282    -5.64231
       28283    -5.54862
       28284    -5.41157
       28285    -5.41079
       28286    -5.41037
       28287    -5.35204
       28288    -5.37463
       28289    -5.42449
       28290    -5.46487
       28291    -5.45805
       28292    -5.54525
       28293    -5.55231
       28294    -5.51644
       28295    -5.51661
       28296    -5.59869
       28297    -5.67101
       28298    -5.65267
       28299    -5.56936
       28300    -5.61351
       28301    -5.62868
       28302    -5.67703
       28303    -5.58987
       28304    -5.57807
       28305    -5.57861
       28306    -5.51534
       28307    -5.56137
       28308    -5.48579
       28309    -5.45613
       28310    -5.49001
       28311    -5.44667
       28312     -5.4682
       28313    -5.53193
       28314    -5.60802
       28315    -5.53244
       28316    -5.47578
       28317    -5.53948
       28318    -5.52125
       28319    -5.41618
       28320    -5.41715
       28321    -5.44958
       28322    -5.47872
       28323    -5.45647
       28324     -5.4559
       28325      -5.436
       28326    -5.42878
       28327    -5.39047
       28328     -5.4099
       28329    -5.42852
       28330    -5.37719
       28331    -5.27165
       28332    -5.40851
       28333    -5.45832
       28334    -5.44813
       28335    -5.37151
       28336    -5.35967
       28337    -5.42197
       28338    -5.47068
       28339    -5.50302
       28340    -5.38535
       28341    -5.31094
       28342    -5.32723
       28343    -5.39238
       28344     -5.4263
       28345    -5.40939
       28346    -5.37731
       28347    -5.42383
       28348    -5.45019
       28349    -5.48008
       28350    -5.48029
       28351     -5.4842
       28352     -5.4177
       28353    -5.48117
       28354    -5.54094
       28355    -5.45028
       28356    -5.46457
       28357    -5.43057
       28358    -5.47611
       28359    -5.47367
       28360     -5.5104
       28361    -5.56696
       28362    -5.48107
