       30653    -7.54683
       30654    -7.54175
       30655    -7.54554
       30656    -7.51079
       30657    -7.57683
       30658    -7.62502
       30659    -7.62554
       30660    -7.60112
       30661    -7.56724
       30662    -7.59276
       30663    -7.64007
       30664    -7.61907
       30665    -7.65735
       30666    -7.69169
       30667      -7.648
       30668    -7.61364
       30669    -7.63702
       30670    -7.66615
       30671    -7.61941
       30672    -7.58808
       30673    -7.53942
       30674     -7.6433
       30675     -7.6322
       30676    -7.63907
       30677    -7.67819
       30678    -7.63508
       30679    -7.64441
       30680    -7.56104
       30681    -7.57514
       30682    -7.65164
       30683    -7.65583
       30684    -7.63772
       30685    -7.63793
       30686    -7.64312
       30687    -7.69054
       30688    -7.61316
       30689    -7.58347
       30690    -7.61793
       30691    -7.59249
       30692    -7.51769
       30693    -7.64733
       30694    -7.60024
       30695    -7.66277
       30696    -7.63595
       30697    -7.62071
       30698    -7.62683
       30699    -7.55417
       30700    -7.54695
       30701    -7.55784
       30702    -7.49033
       30703    -7.51316
       30704    -7.50146
       30705    -7.53884
       30706    -7.55691
       30707    -7.63165
       30708     -7.6349
       30709    -7.64483
       30710    -7.63492
       30711    -7.74026
       30712    -7.77925
       30713    -7.71944
       30714     -7.7525
       30715    -7.72217
       30716    -7.66706
       30717    -7.65357
       30718    -7.58029
       30719    -7.55964
       30720    -7.52175
       30721    -7.50946
       30722    -7.55446
       30723    -7.58718
       30724    -7.54915
       30725    -7.52548
       30726    -7.54658
       30727    -7.57834
       30728    -7.60431
       30729    -7.61263
       30730    -7.62651
       30731    -7.60623
       30732    -7.64462
       30733    -7.66732
       30734      -7.655
       30735    -7.67637
       30736    -7.60923
       30737    -7.55104
       30738    -7.52715
       30739    -7.51491
       30740    -7.49509
       30741    -7.51861
       30742     -7.5155
       30743    -7.60615
       30744    -7.64506
       30745    -7.69156
       30746    -7.61694
       30747    -7.57239
       30748    -7.55036
       30749    -7.50703
       30750    -7.43722
       30751    -7.42147
       30752    -7.38639
       30753    -7.40271
       30754    -7.38131
       30755    -7.35012
       30756    -7.46891
       30757    -7.45698
       30758    -7.41853
       30759    -7.37705
       30760    -7.48422
       30761    -7.56132
       30762    -7.59817
       30763    -7.64966
       30764    -7.60948
       30765    -7.60885
       30766    -7.56808
       30767    -7.59123
       30768    -7.58545
       30769    -7.53681
       30770    -7.53269
       30771    -7.53232
       30772    -7.49711
       30773    -7.51291
       30774    -7.54739
       30775    -7.58667
       30776    -7.60663
       30777    -7.53675
       30778    -7.55484
       30779    -7.51424
       30780    -7.58584
       30781    -7.60589
       30782    -7.56836
       30783    -7.58289
       30784    -7.59602
       30785     -7.5122
       30786    -7.47555
       30787    -7.51679
       30788    -7.54043
       30789    -7.54831
       30790     -7.5891
       30791    -7.58201
       30792    -7.63925
       30793     -7.5659
       30794    -7.53597
       30795    -7.55124
       30796    -7.62211
       30797    -7.65953
       30798    -7.59535
       30799    -7.63926
       30800    -7.64585
       30801    -7.58855
       30802    -7.51127
       30803    -7.51983
       30804    -7.59367
       30805    -7.56856
       30806    -7.59948
       30807    -7.51617
       30808    -7.59687
       30809     -7.5357
       30810    -7.50677
       30811    -7.42637
       30812     -7.4805
       30813    -7.53015
       30814    -7.57554
       30815    -7.51562
       30816    -7.50182
       30817    -7.47939
       30818    -7.41167
       30819    -7.56025
       30820    -7.52665
       30821    -7.32894
       30822    -7.35897
       30823    -7.46848
       30824    -7.46103
       30825    -7.47399
       30826    -7.42703
       30827    -7.42143
       30828     -7.4832
       30829    -7.54032
       30830    -7.54688
       30831    -7.51587
       30832    -7.43643
       30833    -7.37859
       30834    -7.38664
       30835    -7.41275
       30836      -7.451
       30837    -7.46679
       30838    -7.46282
       30839    -7.47273
       30840    -7.49972
       30841    -7.57541
       30842    -7.48951
       30843    -7.40884
       30844    -7.41874
       30845    -7.47114
       30846    -7.45833
       30847    -7.43989
       30848    -7.45707
       30849    -7.50699
       30850    -7.49629
       30851    -7.58086
       30852    -7.56417
       30853    -7.53288
       30854    -7.51306
       30855    -7.51656
       30856    -7.43977
       30857    -7.44245
       30858     -7.4511
       30859    -7.52109
       30860    -7.58652
       30861    -7.62551
       30862    -7.56198
       30863    -7.53844
       30864    -7.45371
       30865    -7.49477
       30866    -7.46366
       30867    -7.49783
       30868    -7.44016
       30869    -7.49967
       30870    -7.43246
       30871    -7.47712
       30872    -7.54945
       30873    -7.49848
       30874     -7.5066
       30875    -7.46415
       30876    -7.43355
       30877    -7.47693
       30878     -7.5116
       30879    -7.53585
       30880    -7.57788
       30881    -7.55404
       30882    -7.55251
       30883    -7.45936
       30884    -7.43289
       30885    -7.47882
       30886    -7.55523
       30887     -7.5578
       30888    -7.59926
       30889    -7.56023
       30890    -7.59246
       30891    -7.61945
       30892    -7.63702
       30893    -7.64765
       30894    -7.68506
       30895    -7.70069
       30896    -7.70994
       30897      -7.741
       30898    -7.69115
       30899    -7.68261
       30900    -7.63844
       30901     -7.6358
       30902     -7.6126
       30903     -7.6603
       30904    -7.68726
       30905    -7.60068
       30906    -7.65323
       30907     -7.6098
       30908    -7.56169
       30909    -7.51737
       30910    -7.52085
       30911    -7.53711
       30912    -7.44633
       30913    -7.50409
       30914    -7.57123
       30915    -7.52375
       30916    -7.53119
       30917    -7.56083
       30918    -7.55203
       30919    -7.62869
       30920    -7.62557
       30921    -7.65517
       30922    -7.64538
       30923    -7.62298
       30924    -7.58049
       30925    -7.56915
       30926    -7.57134
       30927    -7.55496
       30928     -7.5373
       30929    -7.68301
       30930    -7.63799
       30931    -7.63194
       30932    -7.67405
       30933    -7.62935
       30934    -7.71432
       30935    -7.73082
       30936     -7.7353
       30937    -7.71499
       30938    -7.64084
       30939    -7.62129
       30940    -7.56536
       30941    -7.54426
       30942    -7.57947
       30943    -7.60048
       30944    -7.61133
       30945    -7.53289
       30946    -7.56891
       30947    -7.57284
       30948    -7.51216
       30949    -7.51954
       30950    -7.55686
       30951    -7.61647
       30952    -7.63596
       30953    -7.57908
       30954    -7.57994
       30955    -7.60718
       30956    -7.58865
       30957     -7.5814
       30958     -7.6321
       30959    -7.54417
       30960    -7.58977
       30961    -7.58898
       30962    -7.57645
       30963     -7.4482
       30964    -7.51942
       30965    -7.52845
       30966     -7.4866
       30967    -7.48855
       30968    -7.47865
       30969     -7.4822
       30970     -7.4224
       30971    -7.51052
       30972    -7.44195
       30973    -7.48867
       30974    -7.56442
       30975    -7.52871
       30976    -7.58996
       30977    -7.62447
       30978    -7.59288
       30979    -7.65104
       30980    -7.60998
       30981    -7.61438
       30982    -7.68728
       30983    -7.64109
       30984    -7.67018
       30985    -7.53549
       30986     -7.6139
       30987    -7.53172
       30988    -7.46387
       30989    -7.51596
       30990    -7.58284
       30991    -7.58843
       30992    -7.55869
       30993    -7.56511
       30994    -7.53832
       30995    -7.58419
       30996    -7.59362
       30997    -7.57817
       30998    -7.60683
       30999    -7.62193
       31000    -7.61448
       31001    -7.70443
       31002    -7.73506
       31003    -7.63425
       31004    -7.65176
       31005    -7.65111
       31006    -7.66079
       31007    -7.57871
       31008    -7.62151
       31009    -7.59565
       31010    -7.51696
       31011    -7.58213
       31012    -7.50799
       31013    -7.44433
       31014    -7.51584
       31015    -7.50448
       31016    -7.53042
       31017    -7.42396
       31018     -7.3698
       31019     -7.4041
       31020    -7.38692
       31021    -7.40176
       31022    -7.35004
       31023    -7.35288
       31024    -7.44575
       31025    -7.49843
       31026    -7.46257
       31027    -7.47002
       31028    -7.40403
       31029    -7.36903
       31030    -7.41824
       31031    -7.50603
       31032     -7.5058
       31033    -7.49839
       31034    -7.52459
       31035     -7.4917
       31036     -7.4644
       31037    -7.53205
       31038    -7.57472
       31039    -7.63757
       31040    -7.61668
       31041    -7.60571
       31042    -7.64443
       31043    -7.54893
       31044    -7.47214
       31045    -7.43101
       31046     -7.5065
       31047     -7.4405
       31048    -7.38969
       31049    -7.45991
       31050    -7.36319
       31051    -7.26298
       31052    -7.26447
       31053    -7.25083
       31054    -7.27196
       31055    -7.28681
       31056    -7.35445
       31057    -7.34328
       31058    -7.34836
       31059    -7.44607
       31060     -7.4238
       31061     -7.3938
       31062    -7.44118
       31063    -7.44236
       31064    -7.40625
       31065    -7.40968
       31066     -7.4272
       31067    -7.45494
       31068    -7.44421
       31069    -7.42996
       31070    -7.46116
       31071    -7.40571
       31072    -7.43144
       31073    -7.49784
       31074    -7.49018
       31075    -7.43415
       31076    -7.48988
       31077    -7.62018
       31078    -7.57236
       31079    -7.50446
       31080    -7.60883
       31081     -7.6029
       31082     -7.5347
       31083    -7.57113
       31084    -7.59699
       31085    -7.63185
       31086    -7.64993
       31087    -7.63024
       31088     -7.5397
       31089    -7.49952
       31090    -7.54136
       31091    -7.52364
       31092    -7.52715
       31093    -7.62202
       31094    -7.61251
       31095    -7.67036
       31096    -7.61557
       31097    -7.57152
       31098    -7.55474
       31099    -7.51588
       31100    -7.55466
       31101     -7.6049
       31102    -7.59083
       31103    -7.52637
       31104    -7.55046
       31105    -7.49984
       31106    -7.55876
       31107    -7.60711
       31108    -7.59581
       31109    -7.59157
       31110    -7.54333
       31111    -7.53158
       31112    -7.46796
       31113    -7.52872
       31114    -7.60244
       31115    -7.61392
       31116    -7.63794
       31117    -7.61837
       31118     -7.6462
       31119    -7.67578
       31120    -7.56787
       31121    -7.65755
       31122    -7.71311
       31123    -7.65386
       31124     -7.6575
       31125    -7.59994
       31126    -7.65735
       31127    -7.54339
       31128    -7.49541
       31129    -7.60281
       31130    -7.58752
       31131    -7.63805
       31132    -7.62899
       31133    -7.54386
       31134    -7.55673
       31135    -7.57309
       31136    -7.53953
       31137    -7.59231
       31138    -7.58002
       31139     -7.5246
       31140    -7.53283
       31141    -7.61908
       31142    -7.61267
       31143     -7.6021
       31144    -7.58584
       31145    -7.62558
       31146    -7.65419
       31147    -7.66138
       31148    -7.64334
       31149    -7.63539
       31150    -7.67669
       31151    -7.72179
       31152    -7.70143
       31153    -7.67485
       31154    -7.62554
       31155    -7.56803
       31156    -7.56885
       31157    -7.53965
       31158    -7.53289
       31159    -7.51703
       31160    -7.51033
       31161    -7.74244
       31162    -7.75144
       31163    -7.69905
       31164    -7.70969
       31165    -7.68604
       31166    -7.62692
       31167    -7.68033
       31168    -7.67166
       31169    -7.70025
       31170    -7.65396
       31171    -7.61278
       31172    -7.58752
       31173    -7.62908
       31174    -7.67853
       31175    -7.67609
       31176      -7.616
       31177    -7.53032
       31178    -7.49286
       31179    -7.43724
       31180    -7.40427
       31181    -7.36783
       31182    -7.38864
       31183     -7.5076
       31184    -7.56301
       31185    -7.59671
       31186    -7.50422
       31187    -7.50086
       31188    -7.42621
       31189    -7.44427
       31190    -7.52062
       31191     -7.5154
       31192    -7.53972
       31193    -7.46252
       31194    -7.44269
       31195    -7.47985
       31196    -7.42573
       31197     -7.4466
       31198    -7.42104
       31199    -7.49965
       31200    -7.52162
       31201    -7.58981
       31202    -7.55667
       31203    -7.54674
       31204    -7.51746
       31205    -7.51736
       31206    -7.55057
       31207    -7.58157
       31208    -7.45214
       31209    -7.54452
       31210    -7.62754
       31211    -7.68866
       31212    -7.68893
       31213    -7.64749
       31214    -7.57976
       31215    -7.59337
       31216    -7.60841
       31217    -7.58848
       31218    -7.62038
       31219    -7.64594
       31220    -7.60575
       31221    -7.50433
       31222    -7.47946
       31223    -7.53642
       31224    -7.57406
       31225    -7.52983
       31226    -7.52032
       31227    -7.53364
       31228    -7.55344
       31229    -7.54871
       31230    -7.50718
       31231    -7.52547
       31232    -7.52115
       31233     -7.5458
       31234    -7.54414
       31235     -7.5481
       31236    -7.57004
       31237    -7.53437
       31238    -7.50954
       31239    -7.49413
       31240    -7.52688
       31241    -7.45143
       31242    -7.47499
       31243    -7.40602
       31244    -7.34144
       31245    -7.40721
       31246    -7.39344
       31247    -7.48417
       31248    -7.56754
       31249    -7.57174
       31250    -7.59701
       31251     -7.5785
       31252    -7.46269
       31253    -7.42966
       31254    -7.43669
       31255    -7.43071
       31256    -7.44445
       31257    -7.46077
       31258    -7.49246
       31259    -7.55904
       31260    -7.56156
       31261    -7.50911
       31262    -7.50685
       31263    -7.47494
       31264    -7.54899
       31265    -7.61921
       31266    -7.54341
       31267    -7.58647
       31268    -7.55328
       31269    -7.53487
       31270     -7.5614
       31271    -7.51305
       31272    -7.51628
       31273    -7.63993
       31274    -7.51452
       31275    -7.42512
       31276    -7.45995
       31277      -7.418
       31278     -7.4907
       31279    -7.46057
       31280    -7.42493
       31281    -7.46722
       31282    -7.51029
       31283    -7.48735
       31284    -7.56576
       31285    -7.52734
       31286    -7.57531
       31287    -7.54289
       31288    -7.52419
       31289    -7.50051
       31290    -7.53978
       31291    -7.55841
       31292    -7.55609
       31293    -7.54379
       31294    -7.55988
       31295    -7.53953
       31296    -7.42544
       31297    -7.47984
       31298    -7.49577
       31299    -7.40529
       31300    -7.47639
       31301    -7.49373
       31302    -7.49269
       31303    -7.47684
       31304    -7.55665
       31305    -7.53785
       31306    -7.59172
       31307    -7.67666
       31308    -7.68091
       31309    -7.66467
       31310    -7.66026
       31311    -7.61189
       31312    -7.56559
       31313    -7.54521
       31314    -7.57056
       31315     -7.5169
       31316    -7.59009
       31317    -7.50805
       31318    -7.60838
       31319    -7.55995
       31320    -7.54159
       31321    -7.58931
       31322     -7.5515
       31323    -7.52325
       31324    -7.48915
       31325    -7.59503
       31326      -7.672
       31327    -7.66145
       31328    -7.65657
       31329     -7.7069
       31330    -7.71825
       31331     -7.6471
       31332    -7.61136
       31333    -7.64214
       31334    -7.65403
       31335    -7.63827
       31336    -7.71969
       31337    -7.69005
       31338    -7.67946
       31339    -7.61168
       31340    -7.56947
       31341    -7.55337
       31342    -7.61197
       31343    -7.60774
       31344    -7.47481
       31345    -7.56129
       31346    -7.51904
       31347    -7.45548
       31348     -7.4727
       31349    -7.41817
       31350    -7.55977
       31351    -7.55778
       31352    -7.62974
       31353    -7.61033
       31354    -7.57277
       31355    -7.58587
       31356    -7.60005
       31357     -7.5971
       31358    -7.63443
       31359     -7.6045
       31360    -7.67628
       31361     -7.6683
       31362    -7.72757
       31363    -7.65915
       31364     -7.6408
       31365    -7.61815
       31366    -7.60244
       31367    -7.56571
       31368    -7.64473
       31369    -7.65442
       31370    -7.70933
       31371    -7.65955
       31372    -7.62101
       31373    -7.58744
       31374     -7.6337
       31375    -7.56701
       31376    -7.63268
       31377    -7.66753
       31378    -7.64296
       31379    -7.58723
       31380    -7.60729
       31381    -7.59848
       31382    -7.58339
       31383    -7.66422
       31384    -7.61322
       31385    -7.65715
       31386    -7.69226
       31387    -7.64658
       31388    -7.70715
       31389     -7.6888
       31390    -7.68912
       31391    -7.68391
       31392    -7.66825
       31393    -7.64897
       31394    -7.56574
       31395    -7.55553
       31396    -7.52624
       31397    -7.57301
       31398    -7.62305
       31399    -7.57572
       31400    -7.58969
       31401    -7.57813
       31402    -7.67251
       31403    -7.64217
       31404    -7.60028
       31405    -7.61131
       31406    -7.61781
       31407    -7.65599
       31408    -7.55515
       31409    -7.50654
       31410    -7.51473
       31411     -7.5493
       31412    -7.55556
       31413    -7.55036
       31414    -7.56476
       31415    -7.58815
       31416    -7.61499
       31417    -7.62561
       31418    -7.69677
       31419    -7.57095
       31420    -7.54449
       31421    -7.51609
       31422    -7.51564
       31423    -7.55083
       31424    -7.57367
       31425    -7.45003
       31426    -7.47204
       31427    -7.44864
       31428    -7.46534
       31429    -7.53491
       31430    -7.53688
       31431    -7.52506
       31432    -7.58993
       31433    -7.57991
       31434    -7.64854
       31435    -7.61401
       31436    -7.52646
       31437    -7.56721
       31438    -7.61295
       31439    -7.64046
       31440    -7.54532
       31441    -7.51122
       31442    -7.48989
       31443    -7.47013
       31444     -7.5391
       31445    -7.54532
       31446    -7.50621
       31447    -7.50618
       31448    -7.43253
       31449    -7.46172
       31450    -7.50291
       31451    -7.48099
       31452    -7.36175
       31453    -7.44156
       31454    -7.49803
       31455    -7.50861
       31456    -7.48874
       31457    -7.52727
       31458    -7.54934
       31459     -7.5356
       31460    -7.45701
       31461    -7.59195
       31462    -7.61092
       31463    -7.57613
       31464    -7.53198
       31465    -7.55906
       31466    -7.50994
       31467    -7.54361
       31468    -7.54373
       31469     -7.5261
       31470    -7.52135
       31471    -7.55585
       31472    -7.51781
       31473    -7.45347
       31474      -7.463
       31475    -7.38029
       31476     -7.3544
       31477    -7.35699
       31478    -7.28682
       31479    -7.25496
       31480    -7.34895
       31481    -7.43021
       31482    -7.46981
       31483    -7.48843
       31484    -7.47506
       31485    -7.53701
       31486    -7.54617
       31487    -7.53896
       31488    -7.53715
       31489    -7.56534
       31490    -7.54799
       31491     -7.5102
       31492    -7.49619
       31493    -7.56319
       31494    -7.57733
       31495    -7.57686
       31496    -7.59368
       31497    -7.59401
       31498    -7.52871
       31499    -7.48219
       31500    -7.51082
       31501    -7.64497
       31502     -7.6501
       31503    -7.55824
       31504    -7.47253
       31505    -7.53444
       31506    -7.59594
       31507    -7.67709
       31508    -7.63369
       31509    -7.71144
       31510    -7.70391
       31511     -7.6652
       31512    -7.65584
       31513    -7.60778
       31514    -7.67673
       31515    -7.67416
       31516    -7.63012
       31517    -7.58142
       31518     -7.6062
       31519    -7.58336
       31520    -7.53681
       31521    -7.55324
       31522     -7.5757
       31523    -7.60405
       31524    -7.61936
       31525    -7.69669
       31526    -7.74347
       31527     -7.7408
       31528    -7.73083
       31529    -7.62458
       31530    -7.66275
       31531    -7.55734
       31532    -7.56795
       31533    -7.60745
       31534     -7.6444
       31535    -7.65218
       31536    -7.68998
       31537    -7.68853
       31538    -7.75918
       31539    -7.74896
       31540    -7.64384
       31541    -7.64848
       31542    -7.64822
       31543    -7.64706
       31544    -7.67029
       31545    -7.74098
       31546    -7.72364
       31547    -7.65078
       31548    -7.58287
       31549    -7.61379
       31550    -7.68785
       31551    -7.69936
       31552    -7.71961
       31553     -7.7387
       31554    -7.75448
       31555    -7.72872
       31556    -7.75698
       31557    -7.72083
       31558    -7.75972
       31559    -7.66337
       31560    -7.64268
       31561    -7.69737
       31562    -7.70038
       31563    -7.73696
       31564    -7.71229
       31565    -7.77243
       31566    -7.72391
       31567    -7.75394
       31568    -7.70563
       31569    -7.71703
       31570    -7.73313
       31571    -7.71732
       31572    -7.66751
       31573    -7.64048
       31574    -7.69515
       31575    -7.74071
       31576    -7.70275
       31577    -7.67551
       31578    -7.63929
       31579    -7.63656
       31580    -7.63027
       31581    -7.55807
       31582    -7.53661
       31583    -7.51559
       31584    -7.50921
       31585    -7.45207
       31586     -7.5311
       31587    -7.57562
       31588    -7.54744
       31589    -7.53359
       31590    -7.51865
       31591    -7.45997
       31592    -7.53003
       31593     -7.5968
       31594    -7.62538
       31595    -7.59176
       31596    -7.62289
       31597    -7.64358
       31598    -7.62584
       31599    -7.57387
       31600    -7.58584
       31601    -7.57431
       31602    -7.63377
       31603    -7.63201
       31604    -7.63107
       31605    -7.59265
       31606    -7.65258
       31607    -7.58412
       31608    -7.62572
       31609    -7.64083
       31610    -7.58295
       31611    -7.54111
       31612    -7.47095
       31613    -7.50184
       31614    -7.44808
       31615    -7.53898
       31616    -7.50713
       31617    -7.42403
       31618    -7.43441
       31619    -7.40994
       31620    -7.42962
       31621    -7.42588
       31622    -7.42273
       31623    -7.40063
       31624    -7.33306
       31625    -7.28747
       31626     -7.2248
       31627    -7.33319
       31628    -7.40572
       31629    -7.37313
       31630    -7.36972
       31631    -7.35176
       31632     -7.3372
       31633    -7.27589
       31634     -7.3242
       31635    -7.29239
       31636    -7.29568
       31637    -7.31179
       31638    -7.27788
       31639    -7.32084
       31640    -7.25434
       31641    -7.33109
       31642    -7.34873
       31643    -7.33789
       31644    -7.30744
       31645     -7.3366
       31646    -7.40886
       31647    -7.49006
       31648    -7.50796
       31649    -7.55727
       31650     -7.5341
       31651    -7.55227
       31652    -7.57592
       31653    -7.48798
       31654     -7.5157
       31655    -7.54013
       31656    -7.54864
       31657    -7.50903
       31658    -7.45823
       31659    -7.50495
       31660    -7.54222
       31661    -7.64418
       31662    -7.60249
       31663    -7.65224
       31664    -7.57833
       31665    -7.62674
       31666    -7.62578
       31667    -7.56951
       31668    -7.58621
       31669    -7.57702
       31670     -7.4985
       31671    -7.50057
       31672    -7.39644
       31673    -7.43817
       31674    -7.40239
       31675    -7.41432
       31676    -7.44468
       31677    -7.47285
       31678    -7.47571
       31679    -7.41125
       31680    -7.46706
       31681    -7.47825
       31682    -7.54162
       31683     -7.4981
       31684    -7.52471
       31685    -7.56871
       31686    -7.57134
       31687    -7.54466
       31688    -7.51959
       31689    -7.52076
       31690    -7.46342
       31691    -7.58529
       31692    -7.53547
       31693    -7.54704
       31694     -7.5475
       31695    -7.56657
       31696    -7.48566
       31697    -7.45856
       31698    -7.52341
       31699    -7.46298
       31700    -7.49276
       31701    -7.44285
       31702    -7.43409
       31703    -7.43731
       31704    -7.42173
       31705     -7.4038
       31706    -7.39236
       31707    -7.46139
       31708    -7.39291
       31709    -7.50988
       31710    -7.59941
       31711    -7.63429
       31712    -7.65014
       31713    -7.70425
       31714    -7.75562
       31715    -7.63064
       31716    -7.63379
       31717    -7.57786
       31718    -7.62431
       31719    -7.65845
       31720    -7.68424
       31721    -7.66215
       31722    -7.65054
       31723     -7.6558
       31724    -7.53103
       31725    -7.54549
       31726     -7.4894
       31727    -7.46729
       31728    -7.44901
       31729    -7.47361
       31730     -7.4994
       31731    -7.54527
       31732    -7.50048
       31733    -7.52891
       31734    -7.54006
       31735    -7.60512
       31736    -7.56831
       31737    -7.51282
       31738     -7.4127
       31739    -7.45747
       31740    -7.52157
       31741    -7.53603
       31742     -7.5984
       31743     -7.5474
       31744    -7.49978
       31745    -7.56969
       31746    -7.56319
       31747    -7.57126
       31748    -7.51228
       31749    -7.53906
       31750    -7.59905
       31751    -7.61402
       31752    -7.59887
       31753     -7.5321
       31754    -7.49378
       31755    -7.60012
       31756    -7.50039
       31757    -7.50255
       31758    -7.54984
       31759    -7.48102
       31760    -7.46367
       31761    -7.54076
       31762    -7.61382
       31763    -7.65298
       31764    -7.56517
       31765    -7.57722
       31766    -7.49745
       31767    -7.54328
       31768    -7.60531
       31769    -7.57646
       31770    -7.55398
       31771    -7.59314
       31772    -7.61551
       31773    -7.53132
       31774    -7.58396
       31775    -7.61036
       31776    -7.63897
       31777     -7.6368
       31778    -7.62932
       31779    -7.52919
       31780    -7.54176
       31781    -7.55213
       31782    -7.54775
       31783    -7.47224
       31784    -7.51665
       31785    -7.55329
       31786    -7.53913
       31787    -7.58256
       31788    -7.56773
       31789    -7.52062
       31790    -7.44815
       31791    -7.44465
       31792    -7.58622
       31793    -7.54585
       31794    -7.55215
       31795    -7.57631
       31796    -7.53811
       31797    -7.57507
       31798    -7.58285
       31799    -7.63051
       31800    -7.52783
       31801    -7.54337
       31802    -7.53278
       31803    -7.54151
       31804    -7.52151
       31805    -7.59159
       31806    -7.58341
       31807    -7.62266
       31808    -7.60529
       31809    -7.63734
       31810    -7.65398
       31811    -7.60959
       31812    -7.71012
       31813    -7.74788
       31814    -7.71237
       31815    -7.66261
       31816    -7.71472
       31817    -7.65766
       31818    -7.59369
       31819    -7.61512
       31820    -7.62913
       31821     -7.6137
       31822    -7.58447
       31823    -7.59242
       31824    -7.55399
       31825    -7.56482
       31826    -7.47396
       31827    -7.47261
       31828    -7.57167
       31829    -7.51981
       31830    -7.51727
       31831    -7.56865
       31832    -7.56326
       31833    -7.55189
       31834    -7.56784
       31835    -7.59784
       31836    -7.62745
       31837    -7.62635
       31838    -7.57999
       31839    -7.53869
       31840    -7.51731
       31841    -7.54279
       31842    -7.47875
       31843    -7.52334
       31844    -7.60058
       31845    -7.63472
       31846    -7.65187
       31847    -7.67577
       31848    -7.68082
       31849    -7.59478
       31850    -7.58447
       31851    -7.54355
       31852    -7.52555
       31853     -7.5261
       31854    -7.45056
       31855    -7.41247
       31856     -7.5173
       31857    -7.56005
       31858    -7.50236
       31859    -7.48968
       31860    -7.45218
       31861    -7.44603
       31862    -7.47944
       31863    -7.50951
       31864    -7.49405
       31865    -7.58712
       31866    -7.49294
       31867    -7.49239
       31868     -7.4834
       31869    -7.52595
       31870    -7.50465
       31871    -7.56744
       31872    -7.56568
       31873    -7.55997
       31874    -7.52282
       31875    -7.48999
       31876    -7.42229
       31877    -7.38755
       31878     -7.4106
       31879    -7.39917
       31880    -7.40131
       31881    -7.42447
       31882    -7.50599
       31883    -7.39473
       31884    -7.36016
       31885    -7.35274
       31886    -7.30041
       31887    -7.40008
       31888    -7.44439
       31889     -7.4881
       31890    -7.35345
       31891    -7.25572
       31892     -7.3415
       31893    -7.32743
       31894    -7.29031
       31895    -7.29672
       31896    -7.28375
       31897    -7.34306
       31898    -7.37477
       31899    -7.37549
       31900    -7.33906
       31901    -7.44233
       31902    -7.46697
       31903    -7.50475
       31904    -7.54675
       31905    -7.45288
       31906    -7.40809
       31907    -7.46924
       31908     -7.4638
       31909    -7.49072
       31910    -7.53328
       31911    -7.60844
       31912    -7.68205
       31913     -7.6979
       31914    -7.70575
       31915    -7.67136
       31916    -7.62415
       31917    -7.66319
       31918    -7.65855
       31919    -7.66326
       31920    -7.65889
       31921    -7.60823
       31922    -7.54191
       31923    -7.50848
       31924    -7.55445
       31925    -7.57105
       31926    -7.52256
       31927    -7.52838
       31928    -7.54339
       31929    -7.50962
       31930     -7.6371
       31931    -7.62591
       31932    -7.62282
       31933    -7.62508
       31934    -7.63701
       31935    -7.64944
       31936    -7.66883
       31937     -7.7268
       31938    -7.65841
       31939    -7.67092
       31940    -7.68244
       31941    -7.59217
       31942    -7.59351
       31943    -7.61756
       31944    -7.60093
       31945    -7.66618
       31946    -7.69297
       31947    -7.66953
       31948    -7.70908
       31949    -7.68017
       31950    -7.64984
       31951    -7.58733
       31952    -7.62753
       31953    -7.69176
       31954    -7.62218
       31955    -7.63039
       31956     -7.5497
       31957    -7.59622
       31958    -7.63529
       31959    -7.68132
       31960    -7.69126
       31961    -7.73226
       31962    -7.74746
       31963    -7.73708
       31964    -7.68145
       31965    -7.63433
       31966    -7.68973
       31967    -7.64792
       31968    -7.63212
       31969    -7.66803
       31970    -7.61706
       31971    -7.52028
       31972    -7.46466
       31973    -7.47234
       31974    -7.48973
       31975     -7.4298
       31976    -7.45701
       31977    -7.44771
       31978    -7.44848
       31979    -7.51224
       31980    -7.43184
       31981    -7.40368
       31982    -7.56765
       31983    -7.58732
       31984    -7.60213
       31985    -7.63681
       31986    -7.63188
       31987    -7.55965
       31988    -7.59889
       31989    -7.63221
       31990    -7.62453
       31991    -7.74016
       31992    -7.66532
       31993    -7.61914
       31994    -7.64535
       31995    -7.51324
       31996    -7.56743
       31997    -7.55992
       31998    -7.55493
       31999    -7.50747
       32000    -7.59427
       32001    -7.60915
       32002    -7.62533
       32003    -7.61602
       32004    -7.61056
       32005    -7.57775
       32006    -7.53294
       32007    -7.58516
       32008     -7.5205
       32009    -7.46713
       32010    -7.51957
       32011    -7.51727
       32012    -7.52292
       32013    -7.45377
       32014    -7.44723
       32015    -7.42688
       32016    -7.49854
       32017     -7.3841
       32018    -7.36855
       32019    -7.43808
       32020    -7.41084
       32021    -7.44509
       32022    -7.43983
       32023    -7.46984
       32024    -7.42074
       32025    -7.35836
       32026    -7.42084
       32027    -7.43493
       32028     -7.4725
       32029    -7.42606
       32030     -7.4273
       32031    -7.47316
       32032    -7.51654
       32033    -7.48493
       32034    -7.47715
       32035    -7.55901
       32036    -7.48772
       32037    -7.39705
       32038    -7.44399
       32039    -7.49357
       32040    -7.51223
       32041    -7.52095
       32042    -7.50232
       32043    -7.62367
       32044    -7.62808
       32045    -7.61881
       32046    -7.64245
       32047    -7.64408
       32048    -7.61845
       32049    -7.58279
       32050    -7.59586
       32051    -7.53603
       32052    -7.54213
