       24146     -1.6449
       24147    -1.63853
       24148    -1.63918
       24149    -1.63773
       24150      -1.635
       24151    -1.63502
       24152    -1.63626
       24153    -1.63903
       24154    -1.64017
       24155    -1.63653
       24156    -1.63423
       24157    -1.63247
       24158    -1.63233
       24159    -1.63295
       24160    -1.63142
       24161    -1.63095
       24162    -1.63725
       24163    -1.62968
       24164     -1.6312
       24165    -1.63244
       24166    -1.63079
       24167    -1.63072
       24168    -1.63314
       24169     -1.6339
       24170    -1.63787
       24171    -1.63755
       24172    -1.63743
       24173    -1.63592
       24174     -1.6395
       24175    -1.64046
       24176    -1.64131
       24177    -1.64144
       24178      -1.641
       24179    -1.63587
       24180    -1.63594
       24181    -1.63539
       24182    -1.63293
       24183    -1.62896
       24184    -1.63219
       24185     -1.6308
       24186    -1.63069
       24187    -1.62844
       24188    -1.62678
       24189    -1.62999
       24190    -1.62975
       24191    -1.62666
       24192     -1.6278
       24193    -1.62597
       24194    -1.63109
       24195    -1.63302
       24196    -1.62913
       24197     -1.6337
       24198    -1.63546
       24199    -1.63586
       24200    -1.63721
       24201    -1.63536
       24202    -1.63629
       24203    -1.63425
       24204    -1.62938
       24205    -1.63282
       24206     -1.6298
       24207    -1.62401
       24208    -1.62335
       24209    -1.62443
       24210    -1.62774
       24211    -1.62665
       24212    -1.62873
       24213    -1.62836
       24214    -1.62503
       24215    -1.62788
       24216    -1.62934
       24217    -1.63096
       24218    -1.63111
       24219    -1.62941
       24220    -1.63236
       24221    -1.63396
       24222    -1.63206
       24223    -1.63164
       24224    -1.63166
       24225    -1.63302
       24226    -1.63437
       24227    -1.63843
       24228    -1.63725
       24229    -1.63686
       24230    -1.64145
       24231    -1.64077
       24232    -1.64497
       24233    -1.64657
       24234    -1.64306
       24235    -1.64398
       24236    -1.64323
       24237    -1.64378
       24238    -1.64423
       24239    -1.64265
       24240    -1.64293
       24241     -1.6435
       24242    -1.64542
       24243    -1.64648
       24244    -1.64426
       24245    -1.64098
       24246       -1.64
       24247    -1.64055
       24248    -1.64268
       24249     -1.6401
       24250    -1.64036
       24251    -1.63856
       24252    -1.64106
       24253    -1.63657
       24254     -1.6381
       24255    -1.63591
       24256    -1.63961
       24257    -1.64486
       24258    -1.64257
       24259    -1.64185
       24260    -1.64502
       24261    -1.64454
       24262    -1.64307
       24263    -1.64046
       24264    -1.64064
       24265    -1.63874
       24266     -1.6387
       24267     -1.6357
       24268    -1.63758
       24269    -1.63756
       24270    -1.63912
       24271    -1.63958
       24272    -1.64171
       24273    -1.64068
       24274    -1.64439
       24275    -1.63776
       24276    -1.63819
       24277    -1.64061
       24278    -1.63755
       24279    -1.63743
       24280    -1.63931
       24281    -1.63852
       24282    -1.63978
       24283    -1.63944
       24284    -1.63761
       24285    -1.63552
       24286    -1.63395
       24287    -1.63531
       24288    -1.63277
       24289    -1.63574
       24290    -1.62784
       24291    -1.62551
       24292    -1.62825
       24293    -1.62946
       24294     -1.6292
       24295    -1.63096
       24296    -1.62992
       24297    -1.63109
       24298    -1.63362
       24299    -1.62908
       24300    -1.63032
       24301    -1.63138
       24302    -1.63732
       24303    -1.63476
       24304    -1.63805
       24305    -1.63371
       24306    -1.63441
       24307    -1.63443
       24308    -1.63869
       24309    -1.64204
       24310    -1.63902
       24311    -1.63782
       24312    -1.63735
       24313     -1.6378
       24314     -1.6354
       24315    -1.63752
       24316    -1.63884
       24317    -1.64245
       24318    -1.64549
       24319    -1.64491
       24320     -1.6445
       24321    -1.64249
       24322    -1.63723
       24323    -1.63271
       24324    -1.62975
       24325    -1.62803
       24326    -1.63195
       24327    -1.63638
       24328     -1.6364
       24329    -1.63229
       24330    -1.63229
       24331    -1.63328
       24332    -1.63331
       24333    -1.63254
       24334    -1.63264
       24335    -1.63294
       24336    -1.62993
       24337    -1.63279
       24338    -1.63292
       24339    -1.63364
       24340    -1.63278
       24341    -1.62925
       24342    -1.63021
       24343     -1.6308
       24344    -1.63309
       24345    -1.63338
       24346    -1.63238
       24347    -1.63302
       24348    -1.63605
       24349     -1.6368
       24350    -1.63546
       24351    -1.63632
       24352    -1.63844
       24353    -1.63847
       24354    -1.63955
       24355    -1.63603
       24356    -1.63844
       24357    -1.63862
       24358    -1.64231
       24359    -1.63867
       24360    -1.63966
       24361    -1.63921
       24362    -1.63468
       24363    -1.63667
       24364    -1.63603
       24365    -1.63614
       24366    -1.63424
       24367    -1.63594
       24368    -1.63901
       24369    -1.63889
       24370    -1.64004
       24371    -1.64169
       24372    -1.64324
       24373    -1.63878
       24374    -1.64075
       24375    -1.64124
       24376    -1.64323
       24377    -1.64339
       24378    -1.64196
       24379    -1.64218
       24380    -1.64316
       24381    -1.64201
       24382    -1.64119
       24383    -1.64072
       24384    -1.63745
       24385    -1.63761
       24386    -1.63554
       24387    -1.63536
       24388    -1.63629
       24389     -1.6395
       24390    -1.63604
       24391    -1.63632
       24392    -1.63469
       24393    -1.63512
       24394    -1.63323
       24395    -1.63373
       24396    -1.63092
       24397    -1.62807
       24398    -1.62654
       24399     -1.6221
       24400    -1.62784
       24401    -1.62946
       24402     -1.6301
       24403    -1.63298
       24404    -1.63384
       24405    -1.63343
       24406    -1.63725
       24407    -1.64165
       24408    -1.63972
       24409    -1.64328
       24410    -1.63926
       24411    -1.64005
       24412    -1.63613
       24413    -1.63676
       24414    -1.63996
       24415    -1.63991
       24416    -1.63835
       24417    -1.63856
       24418    -1.63663
       24419    -1.64073
       24420    -1.64184
       24421    -1.63992
       24422    -1.64301
       24423    -1.63754
       24424       -1.64
       24425    -1.63742
       24426    -1.63787
       24427    -1.63788
       24428    -1.63652
       24429    -1.63889
       24430     -1.6359
       24431    -1.63581
       24432    -1.63946
       24433    -1.63713
       24434    -1.63836
       24435    -1.64201
       24436    -1.64119
       24437    -1.63925
       24438    -1.63718
       24439    -1.64008
       24440    -1.63854
       24441    -1.64089
       24442    -1.64117
       24443    -1.64125
       24444    -1.63771
       24445    -1.63484
       24446    -1.63059
       24447     -1.6364
       24448     -1.6383
       24449    -1.64243
       24450    -1.64071
       24451    -1.64188
       24452     -1.6417
       24453    -1.64185
       24454    -1.64067
       24455    -1.64433
       24456    -1.63857
       24457    -1.64015
       24458     -1.6372
       24459    -1.63742
       24460    -1.63627
       24461    -1.63787
       24462    -1.63544
       24463    -1.63469
       24464     -1.6329
       24465    -1.63427
       24466    -1.63619
       24467    -1.63021
       24468    -1.63236
       24469    -1.63094
       24470    -1.63053
       24471    -1.62828
       24472    -1.63053
       24473    -1.62909
       24474    -1.62917
       24475    -1.62839
       24476    -1.62441
       24477    -1.62443
       24478    -1.62668
       24479    -1.62385
       24480    -1.62726
       24481    -1.62415
       24482    -1.62316
       24483    -1.62753
       24484    -1.62942
       24485    -1.62974
       24486    -1.62827
       24487    -1.62709
       24488    -1.62873
       24489    -1.63066
       24490    -1.63302
       24491    -1.63715
       24492    -1.63506
       24493    -1.63518
       24494    -1.63836
       24495    -1.63614
       24496    -1.63977
       24497    -1.64014
       24498    -1.63906
       24499    -1.64055
       24500    -1.63914
       24501    -1.64105
       24502    -1.64136
       24503    -1.63912
       24504    -1.63701
       24505     -1.6374
       24506    -1.63342
       24507    -1.63423
       24508    -1.63413
       24509    -1.63553
       24510    -1.63478
       24511    -1.63254
       24512     -1.6318
       24513    -1.63127
       24514    -1.62995
       24515    -1.63305
       24516    -1.63231
       24517    -1.62887
       24518    -1.63219
       24519    -1.62769
       24520    -1.62776
       24521    -1.62636
       24522    -1.62627
       24523    -1.62759
       24524    -1.62817
       24525     -1.6324
       24526    -1.63363
       24527     -1.6395
       24528    -1.63882
       24529    -1.63454
       24530    -1.63492
       24531    -1.63455
       24532    -1.63406
       24533    -1.63617
       24534    -1.63666
       24535    -1.63148
       24536    -1.62787
       24537    -1.63503
       24538    -1.62849
       24539    -1.62941
       24540    -1.63387
       24541    -1.63526
       24542    -1.63473
       24543    -1.63703
       24544    -1.64335
       24545    -1.64496
       24546    -1.64065
       24547    -1.63959
       24548    -1.63708
       24549    -1.63839
       24550    -1.63689
       24551     -1.6364
       24552     -1.6419
       24553    -1.63832
       24554    -1.63993
       24555    -1.64049
       24556    -1.63824
       24557    -1.63347
       24558    -1.63646
       24559    -1.63723
       24560    -1.63497
       24561    -1.63776
       24562    -1.63746
       24563    -1.64451
       24564    -1.64504
       24565    -1.64734
       24566    -1.64632
       24567     -1.6499
       24568    -1.64731
       24569    -1.64427
       24570    -1.63979
       24571    -1.64104
       24572    -1.64427
       24573    -1.64167
       24574    -1.64103
       24575    -1.64237
       24576    -1.64242
       24577    -1.63936
       24578    -1.64311
       24579    -1.64194
       24580    -1.63767
       24581    -1.64093
       24582    -1.63709
       24583    -1.63447
       24584    -1.63399
       24585    -1.63856
       24586    -1.63102
       24587    -1.63261
       24588    -1.62847
       24589    -1.63089
       24590    -1.63233
       24591    -1.63476
       24592    -1.63759
       24593    -1.64279
       24594    -1.64223
       24595    -1.63738
       24596    -1.63924
       24597    -1.64326
       24598    -1.64501
       24599    -1.63935
       24600    -1.63457
       24601    -1.63279
       24602    -1.63587
       24603    -1.63588
       24604    -1.63412
       24605    -1.63594
       24606    -1.63597
       24607     -1.6369
       24608    -1.62947
       24609    -1.63125
       24610    -1.63437
       24611    -1.63524
       24612    -1.63612
       24613    -1.63659
       24614     -1.6362
       24615     -1.6401
       24616    -1.63972
       24617     -1.6381
       24618     -1.6384
       24619    -1.63692
       24620    -1.63849
       24621    -1.64021
       24622    -1.63583
       24623    -1.63617
       24624    -1.63128
       24625    -1.63561
       24626    -1.63777
       24627    -1.64051
       24628    -1.63744
       24629    -1.64256
       24630    -1.64324
       24631    -1.64177
       24632    -1.63906
       24633    -1.63686
       24634    -1.63856
       24635    -1.63741
       24636    -1.63687
       24637    -1.63674
       24638    -1.63733
       24639    -1.63681
       24640    -1.63695
       24641    -1.63884
       24642    -1.63588
       24643    -1.63478
       24644    -1.63336
       24645    -1.63874
       24646    -1.63821
       24647    -1.64025
       24648    -1.64064
       24649    -1.63627
       24650    -1.64231
       24651    -1.64298
       24652    -1.64106
       24653    -1.63835
       24654    -1.63758
       24655    -1.63929
       24656    -1.63735
       24657    -1.63987
       24658    -1.64112
       24659    -1.63991
       24660    -1.63957
       24661    -1.64091
       24662    -1.63678
       24663    -1.63551
       24664    -1.63771
       24665    -1.63861
       24666    -1.63974
       24667    -1.64106
       24668     -1.6436
       24669    -1.63649
       24670    -1.63369
       24671    -1.63419
       24672    -1.63534
       24673    -1.63456
       24674    -1.63738
       24675    -1.64114
       24676    -1.64146
       24677    -1.63871
       24678    -1.63806
       24679    -1.63975
       24680    -1.63998
       24681    -1.63716
       24682    -1.63757
       24683    -1.63326
       24684    -1.63534
       24685    -1.63925
       24686      -1.637
       24687    -1.63649
       24688    -1.63685
       24689    -1.63767
       24690    -1.64073
       24691    -1.64157
       24692    -1.63951
       24693    -1.63978
       24694    -1.63791
       24695     -1.6409
       24696    -1.63711
       24697    -1.63322
       24698    -1.63417
       24699    -1.63646
       24700    -1.63721
       24701    -1.63669
       24702    -1.63796
       24703    -1.63715
       24704    -1.63339
       24705    -1.63117
       24706    -1.63038
       24707    -1.63075
       24708    -1.63095
       24709    -1.63287
       24710    -1.63406
       24711    -1.63004
       24712    -1.63393
       24713    -1.63091
       24714    -1.63247
       24715    -1.63267
       24716     -1.6311
       24717    -1.63636
       24718     -1.6355
       24719    -1.63451
       24720    -1.63005
       24721    -1.63256
       24722    -1.63614
       24723    -1.63888
       24724    -1.63549
       24725    -1.63608
       24726    -1.63635
       24727    -1.63843
       24728    -1.63933
       24729    -1.63893
       24730    -1.63965
       24731     -1.6371
       24732    -1.64361
       24733    -1.64269
       24734    -1.64274
       24735     -1.6441
       24736    -1.63803
       24737    -1.64089
       24738    -1.63782
       24739    -1.63858
       24740    -1.63645
       24741    -1.63788
       24742    -1.63874
       24743    -1.63612
       24744    -1.63834
       24745    -1.63403
       24746    -1.63876
       24747     -1.6383
       24748    -1.63721
       24749    -1.63738
       24750    -1.64139
       24751    -1.64474
       24752    -1.64581
       24753    -1.64805
       24754     -1.6432
       24755     -1.6417
       24756    -1.64019
       24757    -1.63977
       24758    -1.63827
       24759    -1.63891
       24760    -1.63978
       24761    -1.64268
       24762     -1.6447
       24763    -1.63735
       24764    -1.63335
       24765    -1.63182
       24766    -1.63021
       24767    -1.63241
       24768     -1.6317
       24769    -1.63119
       24770    -1.63261
       24771    -1.63494
       24772      -1.632
       24773    -1.63043
       24774    -1.62644
       24775    -1.62897
       24776    -1.62714
       24777    -1.63075
       24778    -1.62857
       24779    -1.62878
       24780    -1.63021
       24781    -1.63128
       24782    -1.63323
       24783    -1.63517
       24784    -1.63438
       24785    -1.63232
       24786    -1.63651
       24787    -1.63429
       24788    -1.63135
       24789    -1.63176
       24790    -1.63167
       24791    -1.62924
       24792    -1.63083
       24793    -1.63095
       24794    -1.63055
       24795    -1.63235
       24796    -1.63255
       24797    -1.62814
       24798    -1.63344
       24799    -1.63524
       24800    -1.63654
       24801    -1.63806
       24802    -1.63194
       24803    -1.63108
       24804    -1.62818
       24805    -1.62572
       24806    -1.63063
       24807    -1.63417
       24808    -1.63592
       24809    -1.63318
       24810     -1.6367
       24811    -1.63644
       24812    -1.63803
       24813    -1.63466
       24814    -1.63231
       24815    -1.63483
       24816    -1.63522
       24817    -1.63153
       24818    -1.62882
       24819    -1.62829
       24820    -1.63142
       24821    -1.63067
       24822    -1.63065
       24823    -1.63015
       24824      -1.633
       24825    -1.63322
       24826    -1.63042
       24827    -1.63029
       24828    -1.63424
       24829    -1.63899
       24830    -1.63471
       24831    -1.63917
       24832    -1.64097
       24833     -1.6384
       24834    -1.64018
       24835    -1.64262
       24836    -1.64189
       24837    -1.64288
       24838    -1.64269
       24839    -1.64385
       24840    -1.64355
       24841    -1.64146
       24842    -1.64049
       24843    -1.64012
       24844    -1.63678
       24845    -1.63081
       24846    -1.63417
       24847    -1.63209
       24848    -1.63258
       24849    -1.63526
       24850    -1.63341
       24851    -1.63505
       24852    -1.63988
       24853    -1.64321
       24854     -1.6406
       24855    -1.63755
       24856    -1.64025
       24857    -1.63998
       24858    -1.63749
       24859    -1.63568
       24860    -1.63838
       24861    -1.63787
       24862    -1.63394
       24863    -1.63858
       24864    -1.63884
       24865    -1.63422
       24866     -1.6321
       24867    -1.62826
       24868    -1.63361
       24869    -1.63388
       24870    -1.63511
       24871     -1.6317
       24872    -1.62886
       24873    -1.62752
       24874    -1.63415
       24875    -1.63324
       24876    -1.63314
       24877    -1.63065
       24878    -1.62714
       24879    -1.62947
       24880    -1.62799
       24881     -1.6307
       24882    -1.63146
       24883    -1.62987
       24884    -1.63063
       24885    -1.63432
       24886    -1.63116
       24887    -1.63348
       24888    -1.63429
       24889    -1.63375
       24890    -1.63346
       24891    -1.63453
       24892    -1.63824
       24893    -1.63746
       24894     -1.6378
       24895    -1.64201
       24896    -1.64113
       24897    -1.64047
       24898    -1.63777
       24899    -1.64082
       24900    -1.63932
       24901    -1.63624
       24902    -1.63311
       24903     -1.6333
       24904    -1.63727
       24905    -1.63683
       24906    -1.63847
       24907    -1.63818
       24908    -1.63535
       24909     -1.6353
       24910    -1.63737
       24911    -1.63779
       24912    -1.63345
       24913    -1.63257
       24914    -1.63654
       24915    -1.63914
       24916    -1.63391
       24917    -1.63573
       24918    -1.63525
       24919    -1.64021
       24920    -1.64001
       24921    -1.63891
       24922    -1.63964
       24923    -1.63859
       24924    -1.64109
       24925    -1.64338
       24926    -1.63909
       24927    -1.63837
       24928     -1.6391
       24929    -1.63687
       24930    -1.63365
       24931    -1.63195
       24932    -1.63173
       24933    -1.63123
       24934    -1.62989
       24935    -1.63022
       24936    -1.63496
       24937    -1.63542
       24938    -1.63685
       24939    -1.63945
       24940    -1.63542
       24941    -1.63254
       24942    -1.63367
       24943    -1.63294
       24944    -1.63326
       24945    -1.63084
       24946    -1.63456
       24947    -1.63213
       24948    -1.63178
       24949    -1.63368
       24950    -1.63836
       24951    -1.63577
       24952    -1.63869
       24953    -1.63452
       24954     -1.6312
       24955    -1.63392
       24956    -1.63853
       24957    -1.64333
       24958    -1.63787
       24959    -1.63586
       24960    -1.63253
       24961    -1.63233
       24962    -1.63602
       24963    -1.63464
       24964    -1.63787
       24965    -1.63891
       24966    -1.63968
       24967    -1.63909
       24968    -1.63623
       24969    -1.63625
       24970    -1.63767
       24971    -1.64179
       24972    -1.64109
       24973    -1.64112
       24974    -1.64017
       24975    -1.64119
       24976    -1.64076
       24977     -1.6355
       24978    -1.63119
       24979    -1.63492
       24980    -1.63548
       24981    -1.63541
       24982     -1.6368
       24983    -1.63837
       24984    -1.63687
       24985     -1.6307
       24986    -1.63389
       24987    -1.63461
       24988    -1.63413
       24989     -1.6336
       24990    -1.63479
       24991    -1.63502
       24992    -1.63521
       24993    -1.63247
       24994     -1.6364
       24995    -1.63415
       24996    -1.63597
       24997    -1.63867
       24998    -1.64285
       24999    -1.63968
       25000    -1.63569
       25001    -1.63787
       25002    -1.64022
       25003    -1.63702
       25004    -1.63709
       25005    -1.63498
       25006    -1.63513
       25007    -1.63728
       25008    -1.63837
       25009     -1.6378
       25010    -1.63723
       25011    -1.63585
       25012    -1.63665
       25013    -1.63362
       25014    -1.63377
       25015    -1.63599
       25016    -1.63434
       25017    -1.63157
       25018    -1.63294
       25019    -1.63694
       25020    -1.63766
       25021    -1.63516
       25022    -1.63858
       25023    -1.63059
       25024    -1.63613
       25025    -1.63742
       25026    -1.63858
       25027    -1.64068
       25028    -1.63905
       25029    -1.63756
       25030    -1.63442
       25031    -1.63616
       25032    -1.63731
       25033    -1.63751
       25034    -1.63574
       25035    -1.63666
       25036    -1.63817
       25037    -1.63464
       25038    -1.63584
       25039    -1.63465
       25040     -1.6344
       25041    -1.63781
       25042    -1.63977
       25043    -1.64053
       25044    -1.63763
       25045    -1.63846
       25046    -1.64045
       25047    -1.63958
       25048    -1.63296
       25049    -1.63443
       25050    -1.63497
       25051    -1.63748
       25052    -1.63829
       25053    -1.63578
       25054    -1.63516
       25055    -1.63606
       25056    -1.63205
       25057    -1.63332
       25058    -1.63341
       25059    -1.63563
       25060    -1.63467
       25061    -1.62693
       25062    -1.62443
       25063    -1.63264
       25064    -1.63236
       25065    -1.63274
       25066    -1.63276
       25067    -1.62959
       25068    -1.63561
       25069    -1.63776
       25070    -1.63864
       25071    -1.63419
       25072    -1.63339
       25073    -1.63572
       25074    -1.63395
       25075    -1.63569
       25076    -1.63627
       25077    -1.63846
       25078    -1.63502
       25079     -1.6377
       25080    -1.63611
       25081    -1.63898
       25082    -1.64219
       25083    -1.64399
       25084    -1.63968
       25085     -1.6398
       25086     -1.6415
       25087    -1.64496
       25088    -1.63988
       25089    -1.64228
       25090     -1.6397
       25091    -1.64066
       25092    -1.64116
       25093    -1.63629
       25094     -1.6381
       25095     -1.6344
       25096    -1.63449
       25097    -1.63729
       25098    -1.64079
       25099    -1.63927
       25100    -1.64403
       25101    -1.64116
       25102    -1.64087
       25103     -1.6395
       25104    -1.63578
       25105    -1.63475
       25106    -1.63114
       25107    -1.62986
       25108    -1.63193
       25109    -1.63034
       25110    -1.62941
       25111    -1.62805
       25112    -1.62691
       25113    -1.62923
       25114    -1.62961
       25115    -1.63124
       25116    -1.63076
       25117    -1.63365
       25118      -1.632
       25119    -1.62975
       25120    -1.63192
       25121    -1.63577
       25122    -1.63462
       25123    -1.63359
       25124    -1.63156
       25125    -1.63305
       25126    -1.63428
       25127    -1.63948
       25128     -1.6444
       25129    -1.64336
       25130     -1.6412
       25131       -1.64
       25132    -1.63698
       25133    -1.64029
       25134     -1.6396
       25135    -1.64079
       25136    -1.64316
       25137     -1.6431
       25138     -1.6421
       25139     -1.6412
       25140    -1.64545
       25141     -1.6422
       25142    -1.63833
       25143    -1.63377
       25144    -1.63715
       25145    -1.63203
       25146    -1.63346
       25147    -1.63555
       25148    -1.63726
       25149    -1.63645
       25150    -1.63789
       25151    -1.63906
       25152    -1.63548
       25153    -1.63771
       25154    -1.63854
       25155    -1.64147
       25156    -1.63739
       25157    -1.63654
       25158    -1.63967
       25159    -1.63813
       25160    -1.63689
       25161    -1.63633
       25162    -1.63955
       25163    -1.63909
       25164    -1.63653
       25165    -1.63991
       25166    -1.63707
       25167      -1.638
       25168    -1.64041
       25169    -1.63577
       25170    -1.63522
       25171    -1.63813
       25172    -1.63744
       25173     -1.6424
       25174    -1.64313
       25175     -1.6418
       25176    -1.63661
       25177     -1.6341
       25178    -1.63133
       25179    -1.62635
       25180    -1.63015
       25181    -1.62858
       25182    -1.63001
       25183    -1.62954
       25184    -1.63435
       25185    -1.63548
       25186     -1.6334
       25187    -1.63688
       25188    -1.63594
       25189    -1.63621
       25190    -1.63893
       25191    -1.63716
       25192    -1.63628
       25193    -1.63629
       25194    -1.63785
       25195    -1.63303
       25196    -1.63879
       25197    -1.64061
       25198    -1.63745
       25199     -1.6415
       25200    -1.63572
       25201    -1.63697
       25202    -1.63658
       25203    -1.63671
       25204    -1.63642
       25205    -1.63817
       25206    -1.64103
       25207    -1.64251
       25208    -1.64346
       25209    -1.64323
       25210    -1.63954
       25211    -1.64222
       25212    -1.64077
       25213    -1.64493
       25214    -1.64629
       25215    -1.64353
       25216    -1.64314
       25217    -1.64528
       25218    -1.64322
       25219    -1.64266
       25220    -1.64006
       25221    -1.64108
       25222    -1.64096
       25223    -1.63856
       25224    -1.64179
       25225    -1.64198
       25226    -1.63811
       25227    -1.63894
       25228    -1.64099
       25229    -1.63874
       25230    -1.64225
       25231     -1.6396
       25232    -1.63783
       25233     -1.6408
       25234    -1.64138
       25235    -1.64248
       25236    -1.63825
       25237    -1.63797
       25238    -1.63635
       25239    -1.63691
       25240    -1.63929
       25241    -1.64012
       25242    -1.63987
       25243    -1.63867
       25244    -1.63241
       25245    -1.63153
       25246    -1.62718
       25247    -1.62766
       25248    -1.63137
       25249    -1.63149
       25250    -1.63383
       25251    -1.63582
       25252    -1.63083
       25253    -1.63265
       25254    -1.63381
       25255     -1.6325
       25256    -1.63651
       25257    -1.63753
       25258    -1.62961
       25259    -1.62894
       25260    -1.63183
       25261    -1.63065
       25262    -1.63298
       25263    -1.63021
       25264    -1.63131
       25265    -1.62996
       25266     -1.6302
       25267    -1.63251
       25268    -1.63588
       25269    -1.63335
       25270    -1.63496
       25271    -1.63064
       25272    -1.63237
       25273    -1.63351
       25274    -1.63243
       25275    -1.63009
       25276    -1.62826
       25277    -1.63132
       25278    -1.63243
       25279    -1.63579
       25280    -1.63404
       25281    -1.63522
       25282    -1.62909
       25283    -1.62851
       25284    -1.62796
       25285    -1.62713
       25286    -1.63045
       25287    -1.63153
       25288    -1.63049
       25289    -1.63059
       25290    -1.63408
       25291    -1.63495
       25292    -1.63236
       25293     -1.6352
       25294    -1.63561
       25295    -1.63398
       25296    -1.63572
       25297     -1.6304
       25298    -1.63501
       25299    -1.63382
       25300    -1.63093
       25301    -1.62898
       25302    -1.62964
       25303    -1.63332
       25304    -1.63307
       25305    -1.63349
       25306    -1.63252
       25307    -1.63228
       25308    -1.63228
       25309    -1.63527
       25310    -1.63578
       25311    -1.63564
       25312    -1.63267
       25313    -1.62671
       25314    -1.62942
       25315    -1.63095
       25316    -1.63243
       25317    -1.62865
       25318    -1.63059
       25319    -1.63305
       25320    -1.63852
       25321    -1.64036
       25322    -1.63898
       25323    -1.63874
       25324    -1.64017
       25325    -1.63819
       25326     -1.6359
       25327    -1.63313
       25328    -1.63554
       25329     -1.6352
       25330    -1.63381
       25331    -1.63439
       25332    -1.64072
       25333    -1.63985
       25334    -1.63837
       25335     -1.6352
       25336     -1.6363
       25337     -1.6338
       25338    -1.63466
       25339    -1.63325
       25340    -1.63406
       25341    -1.63745
       25342    -1.64024
       25343    -1.63395
       25344    -1.63461
       25345    -1.63717
       25346    -1.63443
       25347    -1.63635
       25348    -1.63771
       25349    -1.64016
       25350    -1.63775
       25351    -1.63991
       25352    -1.63407
       25353    -1.62987
       25354    -1.63364
       25355    -1.63499
       25356    -1.63588
       25357      -1.633
       25358    -1.63544
       25359    -1.63408
       25360    -1.63236
       25361    -1.63261
       25362    -1.63242
       25363    -1.63454
       25364    -1.63692
       25365    -1.63814
       25366    -1.63925
       25367    -1.63661
       25368    -1.63664
       25369    -1.63398
       25370     -1.6337
       25371    -1.63076
       25372     -1.6314
       25373    -1.63298
       25374    -1.63405
       25375    -1.63476
       25376    -1.63781
       25377    -1.63785
       25378    -1.63494
       25379    -1.63444
       25380    -1.63141
       25381    -1.63075
       25382     -1.6298
       25383     -1.6334
       25384    -1.63194
       25385     -1.6334
       25386    -1.63298
       25387    -1.63338
       25388    -1.63303
       25389    -1.63593
       25390    -1.63542
       25391    -1.63185
       25392    -1.63483
       25393    -1.63241
       25394    -1.62813
       25395    -1.63058
       25396    -1.62586
       25397    -1.62786
       25398    -1.62427
       25399    -1.62223
       25400    -1.62109
       25401    -1.62831
       25402    -1.63192
       25403    -1.63064
       25404     -1.6309
       25405    -1.63095
       25406    -1.63425
       25407    -1.63355
       25408    -1.63504
       25409    -1.63283
       25410    -1.63104
       25411    -1.63443
       25412    -1.63264
       25413    -1.63131
       25414    -1.63639
       25415     -1.6369
       25416    -1.63618
       25417    -1.63213
       25418    -1.62961
       25419    -1.63149
       25420    -1.62998
       25421    -1.63466
       25422    -1.63292
       25423    -1.63211
       25424    -1.63156
       25425    -1.63366
       25426    -1.63557
       25427    -1.63222
       25428    -1.63126
       25429    -1.63307
       25430    -1.63263
       25431    -1.63514
       25432    -1.63324
       25433     -1.6333
       25434    -1.63268
       25435    -1.63625
       25436    -1.63413
       25437    -1.63247
       25438    -1.62938
       25439    -1.62788
       25440    -1.62863
       25441    -1.63297
       25442    -1.63407
       25443    -1.63789
       25444    -1.63711
       25445    -1.63531
       25446    -1.63305
       25447    -1.63643
       25448    -1.63699
       25449    -1.63494
       25450    -1.63426
       25451    -1.63812
       25452    -1.63484
       25453    -1.63404
       25454    -1.63678
       25455    -1.63638
       25456    -1.63466
       25457    -1.63055
       25458    -1.63385
       25459    -1.63521
       25460    -1.63671
       25461    -1.63472
       25462    -1.63099
       25463    -1.63582
       25464    -1.63798
       25465    -1.63564
       25466    -1.63701
       25467    -1.63359
       25468    -1.63458
       25469    -1.64038
       25470    -1.63892
       25471    -1.64014
       25472    -1.64167
       25473    -1.64113
       25474    -1.64007
       25475    -1.63723
       25476    -1.63985
       25477    -1.63555
       25478    -1.63424
       25479    -1.63448
       25480     -1.6387
       25481    -1.63859
       25482    -1.64207
       25483     -1.6436
       25484    -1.63875
       25485     -1.6367
       25486    -1.63632
       25487    -1.63683
       25488    -1.63588
       25489    -1.63372
       25490    -1.63242
       25491     -1.6336
       25492    -1.63584
       25493     -1.6315
       25494    -1.63078
       25495    -1.63178
       25496     -1.6335
       25497    -1.63382
       25498    -1.63632
       25499    -1.63352
       25500    -1.63527
       25501    -1.63551
       25502    -1.63469
       25503    -1.63488
       25504    -1.63847
       25505    -1.63723
       25506    -1.63797
       25507    -1.63861
       25508    -1.64172
       25509    -1.64074
       25510    -1.63699
       25511    -1.63589
       25512    -1.63874
       25513    -1.63745
       25514    -1.63469
       25515    -1.63869
       25516    -1.63955
       25517    -1.63982
       25518    -1.64696
       25519    -1.64385
       25520    -1.64163
       25521    -1.64071
       25522    -1.64083
       25523    -1.63978
       25524    -1.63978
       25525    -1.63969
       25526    -1.63546
       25527    -1.63731
       25528    -1.63632
       25529     -1.6385
       25530    -1.64449
       25531    -1.64633
       25532    -1.64758
       25533     -1.6407
       25534    -1.64169
       25535    -1.64128
       25536    -1.64585
       25537    -1.64536
       25538    -1.64335
       25539    -1.64279
       25540    -1.64451
       25541    -1.64366
       25542     -1.6415
       25543    -1.63823
       25544    -1.64152
       25545    -1.63939
       25546    -1.64036
