       12180   -0.339232
       12181    -0.37763
       12182   -0.424541
       12183   -0.433285
       12184   -0.430986
       12185   -0.443475
       12186   -0.410515
       12187   -0.447434
       12188   -0.420554
       12189   -0.459746
       12190   -0.394151
       12191   -0.461186
       12192   -0.372442
       12193   -0.363866
       12194   -0.440411
       12195   -0.452568
       12196   -0.420429
       12197   -0.457736
       12198   -0.475593
       12199   -0.425945
       12200   -0.449051
       12201   -0.439897
       12202   -0.403942
       12203   -0.346251
       12204     -0.4468
       12205   -0.359028
       12206   -0.355662
       12207   -0.404099
       12208   -0.391072
       12209   -0.394192
       12210   -0.346592
       12211   -0.416625
       12212   -0.412068
       12213   -0.413118
       12214   -0.445077
       12215   -0.449624
       12216   -0.379608
       12217    -0.37793
       12218   -0.455858
       12219   -0.376692
       12220   -0.352642
       12221   -0.449537
       12222   -0.464753
       12223   -0.464691
       12224    -0.41479
       12225   -0.383559
       12226   -0.387166
       12227   -0.338537
       12228   -0.401963
       12229   -0.371425
       12230   -0.378051
       12231   -0.464082
       12232   -0.411403
       12233   -0.387909
       12234   -0.320398
       12235   -0.289126
       12236   -0.278349
       12237   -0.466768
       12238   -0.410961
       12239   -0.418903
       12240   -0.447103
       12241   -0.435007
       12242   -0.380086
       12243   -0.417204
       12244   -0.400107
       12245   -0.386815
       12246   -0.412245
       12247   -0.423004
       12248   -0.401405
       12249    -0.40426
       12250   -0.426157
       12251   -0.417675
       12252   -0.382925
       12253   -0.368586
       12254   -0.344861
       12255   -0.339295
       12256   -0.381108
       12257   -0.403203
       12258   -0.401596
       12259   -0.464129
       12260   -0.461007
       12261   -0.445589
       12262   -0.435448
       12263   -0.344172
       12264   -0.327983
       12265   -0.348887
       12266   -0.376174
       12267   -0.375123
       12268   -0.390163
       12269   -0.420546
       12270   -0.431807
       12271   -0.505544
       12272   -0.511077
       12273   -0.415405
       12274   -0.479364
       12275   -0.466251
       12276   -0.452582
       12277    -0.43626
       12278    -0.40698
       12279   -0.448594
       12280   -0.473993
       12281   -0.460573
       12282   -0.425865
       12283   -0.404418
       12284   -0.390897
       12285    -0.43249
       12286   -0.367807
       12287   -0.397761
       12288   -0.393077
       12289   -0.356187
       12290   -0.371345
       12291    -0.39571
       12292   -0.368189
       12293   -0.364327
       12294    -0.37769
       12295   -0.342076
       12296   -0.373721
       12297   -0.424032
       12298    -0.48268
       12299   -0.489116
       12300   -0.547174
       12301   -0.512939
       12302   -0.453204
       12303   -0.472976
       12304   -0.502631
       12305   -0.516084
       12306   -0.483565
       12307   -0.507336
       12308   -0.494005
       12309   -0.456542
       12310   -0.445991
       12311   -0.410544
       12312    -0.37367
       12313   -0.387734
       12314   -0.405926
       12315   -0.402972
       12316   -0.365114
       12317   -0.396621
       12318    -0.40023
       12319   -0.430281
       12320   -0.513874
       12321   -0.452857
       12322   -0.400301
       12323   -0.390388
       12324   -0.431258
       12325   -0.305643
       12326   -0.310843
       12327   -0.388456
       12328   -0.399165
       12329   -0.494271
       12330   -0.524484
       12331   -0.411429
       12332   -0.431799
       12333    -0.43835
       12334   -0.374262
       12335   -0.357001
       12336    -0.40285
       12337   -0.411271
       12338   -0.426021
       12339    -0.38347
       12340   -0.472857
       12341   -0.406145
       12342   -0.462895
       12343   -0.418301
       12344   -0.401602
       12345   -0.408271
       12346   -0.375173
       12347   -0.349035
       12348   -0.378953
       12349   -0.437323
       12350   -0.349393
       12351   -0.416664
       12352   -0.440398
       12353   -0.435744
       12354   -0.392561
       12355   -0.408097
       12356   -0.390546
       12357    -0.37526
       12358   -0.429525
       12359   -0.385489
       12360   -0.412804
       12361   -0.414635
       12362   -0.416348
       12363   -0.408632
       12364   -0.381739
       12365   -0.381393
       12366   -0.373618
       12367   -0.369767
       12368   -0.356077
       12369   -0.411287
       12370   -0.425355
       12371   -0.473341
       12372   -0.484402
       12373   -0.526974
       12374   -0.585272
       12375   -0.491311
       12376   -0.510706
       12377   -0.414871
       12378   -0.390654
       12379     -0.4161
       12380   -0.508686
       12381   -0.432175
       12382   -0.474837
       12383   -0.459596
       12384   -0.440182
       12385   -0.381701
       12386   -0.443812
       12387   -0.394378
       12388    -0.46058
       12389   -0.579464
       12390   -0.576793
       12391   -0.505302
       12392   -0.524632
       12393   -0.530079
       12394   -0.474534
       12395   -0.471685
       12396    -0.35937
       12397   -0.413892
       12398    -0.41455
       12399   -0.416412
       12400    -0.45912
       12401   -0.451626
       12402   -0.474202
       12403   -0.407508
       12404   -0.414986
       12405     -0.4405
       12406    -0.44136
       12407   -0.409416
       12408   -0.462794
       12409   -0.440986
       12410   -0.397036
       12411   -0.410392
       12412   -0.412699
       12413   -0.453495
       12414   -0.518714
       12415   -0.459694
       12416   -0.444046
       12417   -0.449859
       12418   -0.365286
       12419   -0.397375
       12420    -0.43719
       12421   -0.435131
       12422   -0.340927
       12423   -0.395381
       12424   -0.371282
       12425   -0.382279
       12426   -0.369285
       12427    -0.34117
       12428   -0.447054
       12429   -0.403108
       12430   -0.459346
       12431   -0.395471
       12432   -0.373301
       12433   -0.441454
       12434   -0.549596
       12435    -0.50409
       12436   -0.534065
       12437   -0.509171
       12438   -0.517009
       12439   -0.485069
       12440   -0.434798
       12441   -0.443266
       12442   -0.434003
       12443   -0.418495
       12444   -0.412165
       12445   -0.388297
       12446   -0.313491
       12447   -0.415902
       12448   -0.437559
       12449   -0.313417
       12450   -0.390348
       12451   -0.369656
       12452   -0.373715
       12453   -0.351016
       12454   -0.361117
       12455    -0.35044
       12456   -0.415241
       12457   -0.443143
       12458   -0.454516
       12459   -0.396883
       12460   -0.469998
       12461   -0.457529
       12462   -0.379065
       12463   -0.420697
       12464   -0.508223
       12465   -0.488061
       12466   -0.551411
       12467   -0.595799
       12468   -0.605436
       12469   -0.532624
       12470    -0.42772
       12471   -0.448716
       12472   -0.461735
       12473   -0.402507
       12474   -0.395794
       12475   -0.501434
       12476    -0.53045
       12477   -0.444508
       12478   -0.438598
       12479    -0.41351
       12480   -0.470605
       12481   -0.485884
       12482   -0.446137
       12483   -0.433489
       12484   -0.407137
       12485   -0.451676
       12486   -0.438804
       12487   -0.409164
       12488   -0.415762
       12489   -0.410893
       12490   -0.461395
       12491   -0.401638
       12492   -0.353861
       12493   -0.322969
       12494   -0.383787
       12495   -0.350491
       12496   -0.394376
       12497   -0.447332
       12498   -0.449703
       12499   -0.430325
       12500   -0.412161
       12501   -0.422118
       12502   -0.297017
       12503   -0.386158
       12504   -0.373024
       12505    -0.42476
       12506   -0.374889
       12507   -0.413836
       12508   -0.352397
       12509   -0.342855
       12510   -0.365883
       12511   -0.329592
       12512   -0.352633
       12513    -0.38565
       12514   -0.560184
       12515   -0.567616
       12516   -0.463942
       12517   -0.455995
       12518   -0.458628
       12519   -0.353854
       12520   -0.328366
       12521   -0.328019
       12522   -0.353298
       12523   -0.340504
       12524   -0.381769
       12525   -0.413855
       12526   -0.440285
       12527   -0.362115
       12528   -0.365836
       12529   -0.369241
       12530   -0.293217
       12531   -0.358389
       12532   -0.361859
       12533   -0.415658
       12534   -0.408067
       12535   -0.448425
       12536    -0.43409
       12537   -0.334992
       12538   -0.360194
       12539    -0.39609
       12540   -0.390403
       12541   -0.414655
       12542   -0.364097
       12543   -0.421749
       12544   -0.483244
       12545   -0.445697
       12546   -0.448881
       12547   -0.491746
       12548   -0.418762
       12549   -0.408209
       12550   -0.459328
       12551   -0.465549
       12552   -0.441636
       12553   -0.432198
       12554   -0.383274
       12555   -0.483863
       12556   -0.376318
       12557   -0.419355
       12558   -0.360136
       12559   -0.409893
       12560   -0.375484
       12561   -0.405675
       12562   -0.403102
       12563   -0.395031
       12564   -0.417021
       12565   -0.430758
       12566   -0.407445
       12567    -0.40672
       12568   -0.425952
       12569   -0.412803
       12570   -0.396895
       12571   -0.392363
       12572   -0.348919
       12573   -0.275852
       12574   -0.354096
       12575   -0.385574
       12576   -0.405862
       12577   -0.333956
       12578   -0.335361
       12579   -0.296046
       12580   -0.401047
       12581   -0.409279
       12582   -0.438985
       12583   -0.412016
       12584   -0.400465
       12585   -0.381945
       12586   -0.372992
       12587   -0.325501
       12588    -0.39411
       12589   -0.395787
       12590   -0.366692
       12591   -0.412599
       12592   -0.374962
       12593   -0.435974
       12594    -0.41619
       12595   -0.459597
       12596   -0.392719
       12597   -0.390848
       12598   -0.484836
       12599   -0.410566
       12600   -0.415554
       12601   -0.466104
       12602   -0.486019
       12603   -0.427352
       12604   -0.318521
       12605   -0.375371
       12606   -0.387865
       12607   -0.415912
       12608   -0.417817
       12609   -0.410691
       12610   -0.402173
       12611   -0.461916
       12612   -0.523661
       12613   -0.469322
       12614   -0.388175
       12615   -0.391671
       12616   -0.397207
       12617   -0.402729
       12618   -0.492824
       12619   -0.414442
       12620   -0.423921
       12621   -0.363567
       12622   -0.392941
       12623   -0.358814
       12624    -0.35558
       12625   -0.363884
       12626    -0.38002
       12627   -0.393255
       12628   -0.420742
       12629   -0.484626
       12630   -0.449999
       12631   -0.526234
       12632   -0.440952
       12633   -0.439037
       12634   -0.429696
       12635   -0.478049
       12636   -0.430982
       12637   -0.490557
       12638   -0.478701
       12639   -0.443847
       12640    -0.43643
       12641   -0.467618
       12642   -0.453618
       12643      -0.485
       12644   -0.452707
       12645   -0.522893
       12646   -0.473185
       12647   -0.472922
       12648   -0.431673
       12649   -0.515901
       12650     -0.4099
       12651   -0.420663
       12652   -0.459589
       12653   -0.495241
       12654   -0.428474
       12655   -0.390794
       12656   -0.466507
       12657   -0.437775
       12658   -0.415506
       12659   -0.443015
       12660   -0.463402
       12661   -0.401981
       12662   -0.401689
       12663   -0.349238
       12664   -0.392187
       12665   -0.401657
       12666   -0.414999
       12667   -0.361624
       12668   -0.420944
       12669   -0.503296
       12670   -0.414001
       12671   -0.434896
       12672   -0.488497
       12673   -0.464645
       12674   -0.484847
       12675   -0.514391
       12676   -0.422055
       12677   -0.480386
       12678   -0.462672
       12679   -0.378256
       12680   -0.380002
       12681   -0.386548
       12682   -0.391731
       12683   -0.369622
       12684    -0.45704
       12685   -0.394203
       12686   -0.461135
       12687   -0.468309
       12688   -0.445973
       12689   -0.480339
       12690   -0.404688
       12691   -0.415186
       12692   -0.377596
       12693   -0.322802
       12694   -0.366165
       12695   -0.332432
       12696   -0.304936
       12697   -0.368411
       12698   -0.359953
       12699   -0.412235
       12700   -0.442528
       12701   -0.422223
       12702   -0.438698
       12703    -0.45856
       12704   -0.377406
       12705   -0.396409
       12706    -0.38096
       12707   -0.301996
       12708   -0.307738
       12709   -0.465318
       12710   -0.413977
       12711   -0.465869
       12712   -0.360483
       12713   -0.394407
       12714   -0.426165
       12715   -0.443501
       12716   -0.332933
       12717   -0.342724
       12718   -0.479301
       12719   -0.458056
       12720   -0.438978
       12721   -0.398035
       12722   -0.359401
       12723   -0.359266
       12724   -0.316141
       12725   -0.350807
       12726   -0.360598
       12727   -0.407134
       12728    -0.35172
       12729   -0.372519
       12730   -0.417659
       12731   -0.375436
       12732    -0.45585
       12733   -0.350276
       12734   -0.426884
       12735   -0.426344
       12736   -0.434037
       12737   -0.419888
       12738   -0.461181
       12739   -0.475508
       12740   -0.459056
       12741   -0.506065
       12742   -0.464823
       12743   -0.388492
       12744   -0.459131
       12745   -0.457111
       12746   -0.458236
       12747    -0.46855
       12748    -0.41254
       12749   -0.445432
       12750   -0.368162
       12751   -0.423152
       12752   -0.460802
       12753   -0.472832
       12754   -0.472856
       12755   -0.511495
       12756   -0.421836
       12757   -0.421481
       12758   -0.380269
       12759   -0.389621
       12760   -0.365708
       12761    -0.31995
       12762   -0.361414
       12763   -0.394411
       12764   -0.360639
       12765   -0.308721
       12766   -0.375247
       12767   -0.386235
       12768   -0.362949
       12769   -0.402918
       12770   -0.349061
       12771   -0.363177
       12772   -0.352349
       12773   -0.392655
       12774   -0.329871
       12775   -0.309837
       12776   -0.290892
       12777   -0.419485
       12778   -0.399167
       12779   -0.398121
       12780    -0.42742
       12781   -0.512329
       12782    -0.42852
       12783   -0.465855
       12784   -0.398577
       12785   -0.447909
       12786   -0.442407
       12787   -0.381869
       12788   -0.411558
       12789    -0.39277
       12790   -0.405181
       12791   -0.434442
       12792   -0.484391
       12793   -0.474415
       12794   -0.446887
       12795    -0.45781
       12796   -0.380164
       12797   -0.363934
       12798   -0.454198
       12799   -0.399432
       12800   -0.336271
       12801   -0.345844
       12802   -0.301241
       12803   -0.322316
       12804    -0.34064
       12805   -0.416725
       12806   -0.414226
       12807   -0.460485
       12808   -0.478121
       12809   -0.425778
       12810   -0.398938
       12811   -0.385983
       12812   -0.406325
       12813   -0.347439
       12814   -0.351157
       12815   -0.374178
       12816   -0.352119
       12817   -0.349621
       12818   -0.347812
       12819   -0.355416
       12820   -0.415244
       12821   -0.450633
       12822   -0.415826
       12823   -0.372958
       12824   -0.415966
       12825   -0.458842
       12826    -0.48772
       12827   -0.398246
       12828   -0.459864
       12829   -0.317672
       12830   -0.307414
       12831   -0.337308
       12832   -0.337438
       12833   -0.404307
       12834   -0.428033
       12835   -0.416359
       12836   -0.389543
       12837   -0.432331
       12838    -0.39048
       12839   -0.423861
       12840   -0.458291
       12841   -0.510947
       12842   -0.506356
       12843   -0.420068
       12844     -0.4126
       12845   -0.474024
       12846    -0.40644
       12847   -0.365246
       12848   -0.467104
       12849   -0.403745
       12850   -0.366851
       12851   -0.394742
       12852   -0.423184
       12853   -0.321927
       12854   -0.305248
       12855   -0.310842
       12856   -0.287538
       12857   -0.366014
       12858   -0.398834
       12859    -0.42579
       12860   -0.385106
       12861   -0.404854
       12862   -0.385369
       12863   -0.419754
       12864   -0.399052
       12865   -0.392396
       12866   -0.349326
       12867   -0.370945
       12868   -0.411326
       12869   -0.472328
       12870   -0.474804
       12871   -0.435962
       12872   -0.396347
       12873   -0.448429
       12874   -0.451979
       12875   -0.417988
       12876    -0.42711
       12877   -0.419169
       12878   -0.319892
       12879   -0.385671
       12880    -0.38425
       12881   -0.373874
       12882   -0.375182
       12883   -0.397562
       12884   -0.384264
       12885   -0.313763
       12886   -0.344488
       12887   -0.383146
       12888   -0.335281
       12889    -0.42668
       12890   -0.388032
       12891   -0.444224
       12892   -0.375801
       12893   -0.421667
       12894   -0.433777
       12895   -0.431342
       12896   -0.436095
       12897   -0.379783
       12898   -0.420531
       12899   -0.484041
       12900   -0.430561
       12901   -0.456198
       12902   -0.433862
       12903   -0.393821
       12904   -0.348421
       12905   -0.392141
       12906   -0.426773
       12907   -0.418635
       12908   -0.346388
       12909   -0.360281
       12910   -0.381051
       12911   -0.438621
       12912   -0.468676
       12913   -0.453978
       12914   -0.424329
       12915   -0.337634
       12916   -0.421689
       12917    -0.35651
       12918    -0.35034
       12919   -0.414636
       12920   -0.404483
       12921     -0.3642
       12922    -0.38434
       12923   -0.349333
       12924   -0.416472
       12925   -0.380983
       12926   -0.365649
       12927   -0.408132
       12928   -0.370026
       12929   -0.384372
       12930   -0.419452
       12931   -0.457437
       12932   -0.453513
       12933   -0.453781
       12934   -0.393874
       12935     -0.4296
       12936   -0.331377
       12937   -0.303486
       12938   -0.363318
       12939   -0.405941
       12940   -0.366516
       12941   -0.377364
       12942   -0.374269
       12943   -0.362043
       12944    -0.39717
       12945   -0.489066
       12946    -0.51547
       12947   -0.470453
       12948   -0.466218
       12949   -0.403371
       12950   -0.439311
       12951   -0.461626
       12952    -0.45466
       12953   -0.342649
       12954   -0.353332
       12955   -0.395464
       12956   -0.398839
       12957   -0.383664
       12958   -0.359826
       12959   -0.396941
       12960   -0.364615
       12961      -0.423
       12962   -0.432738
       12963     -0.4634
       12964   -0.469457
       12965   -0.453999
       12966   -0.475887
       12967   -0.500435
       12968   -0.442809
       12969   -0.426645
       12970   -0.399837
       12971   -0.402328
       12972   -0.349946
       12973   -0.354109
       12974   -0.399071
       12975   -0.489918
       12976   -0.474276
       12977   -0.426283
       12978   -0.413471
       12979   -0.413164
       12980   -0.453349
       12981   -0.391364
       12982   -0.493814
       12983   -0.427322
       12984    -0.35367
       12985   -0.448564
       12986   -0.455426
       12987   -0.380102
       12988   -0.440717
       12989   -0.409522
       12990   -0.359677
       12991   -0.450145
       12992    -0.44833
       12993   -0.463325
       12994   -0.418592
       12995   -0.392447
       12996   -0.457483
       12997   -0.407789
       12998   -0.471205
       12999   -0.434909
       13000   -0.390495
       13001   -0.391148
       13002   -0.325576
       13003   -0.325403
       13004   -0.401582
       13005   -0.400356
       13006    -0.35311
       13007   -0.396456
       13008   -0.404534
       13009   -0.415235
       13010   -0.379551
       13011   -0.375664
       13012   -0.338737
       13013   -0.342714
       13014   -0.444814
       13015    -0.40961
       13016   -0.369257
       13017   -0.365972
       13018   -0.376998
       13019   -0.345999
       13020   -0.432512
       13021   -0.369222
       13022   -0.419142
       13023   -0.431596
       13024   -0.433307
       13025   -0.354207
       13026   -0.378307
       13027   -0.401396
       13028   -0.362216
       13029   -0.363825
       13030   -0.323994
       13031   -0.335745
       13032   -0.335381
       13033   -0.277358
       13034   -0.288765
       13035   -0.387105
       13036   -0.434276
       13037   -0.405553
       13038   -0.439588
       13039    -0.47512
       13040    -0.44968
       13041   -0.464791
       13042   -0.475897
       13043   -0.442511
       13044   -0.393185
       13045   -0.438219
       13046   -0.455889
       13047   -0.390833
       13048   -0.439738
       13049   -0.465821
       13050    -0.43399
       13051   -0.486038
       13052   -0.411613
       13053   -0.387509
       13054    -0.43609
       13055   -0.449077
       13056   -0.416776
       13057   -0.402227
       13058   -0.444646
       13059   -0.438737
       13060   -0.438442
       13061   -0.446138
       13062   -0.375744
       13063   -0.397049
       13064   -0.350225
       13065   -0.458285
       13066   -0.393662
       13067   -0.443663
       13068   -0.444253
       13069   -0.365286
       13070   -0.360545
       13071   -0.369766
       13072   -0.412886
       13073   -0.395834
       13074   -0.351465
       13075   -0.335495
       13076   -0.377696
       13077   -0.448775
       13078   -0.429758
       13079   -0.384527
       13080   -0.330792
       13081   -0.397726
       13082   -0.401304
       13083   -0.416895
       13084   -0.466059
       13085   -0.545734
       13086   -0.520258
       13087    -0.47344
       13088   -0.447007
       13089   -0.456236
       13090   -0.431078
       13091   -0.419857
       13092   -0.477097
       13093   -0.486685
       13094    -0.44943
       13095   -0.447548
       13096   -0.416593
       13097   -0.383764
       13098   -0.401626
       13099    -0.40433
       13100   -0.385242
       13101   -0.410858
       13102   -0.514619
       13103   -0.476267
       13104    -0.47919
       13105   -0.490976
       13106   -0.541812
       13107   -0.447421
       13108   -0.428612
       13109   -0.440857
       13110   -0.396749
       13111    -0.37895
       13112    -0.43746
       13113    -0.50686
       13114   -0.443993
       13115   -0.421793
       13116   -0.359604
       13117    -0.34645
       13118   -0.393813
       13119   -0.397823
       13120    -0.43548
       13121   -0.447543
       13122   -0.461728
       13123   -0.480675
       13124   -0.496875
       13125   -0.460602
       13126   -0.456916
       13127     -0.5041
       13128    -0.44993
       13129   -0.466089
       13130   -0.507429
       13131   -0.501598
       13132   -0.478451
       13133   -0.486719
       13134   -0.484343
       13135   -0.500725
       13136   -0.463071
       13137   -0.432742
       13138   -0.329087
       13139   -0.377109
       13140   -0.372623
       13141   -0.377292
       13142   -0.352244
       13143   -0.410375
       13144   -0.382773
       13145   -0.384707
       13146   -0.403493
       13147   -0.403949
       13148   -0.352602
       13149   -0.353279
       13150   -0.387669
       13151   -0.478682
       13152    -0.37698
       13153   -0.421432
       13154    -0.39304
       13155   -0.380521
       13156   -0.365387
       13157   -0.383611
       13158   -0.391043
       13159   -0.368881
       13160   -0.365511
       13161   -0.351891
       13162   -0.377443
       13163   -0.408134
       13164   -0.407152
       13165   -0.412192
       13166   -0.430032
       13167   -0.399429
       13168   -0.394504
       13169    -0.46084
       13170   -0.442065
       13171   -0.494193
       13172   -0.417925
       13173   -0.414493
       13174   -0.447626
       13175   -0.436817
       13176   -0.405104
       13177   -0.340701
       13178   -0.381925
       13179   -0.388205
       13180   -0.438036
       13181   -0.456795
       13182   -0.489254
       13183   -0.425436
       13184   -0.500217
       13185   -0.509306
       13186    -0.48415
       13187   -0.433674
       13188   -0.359122
       13189   -0.437377
       13190   -0.333943
       13191   -0.324324
       13192   -0.368604
       13193   -0.432179
       13194   -0.418437
       13195   -0.369529
       13196   -0.321993
       13197   -0.319796
       13198   -0.281279
       13199   -0.386596
       13200   -0.387856
       13201   -0.377143
       13202   -0.405214
       13203   -0.383351
       13204   -0.479463
       13205   -0.367231
       13206   -0.379204
       13207   -0.400371
       13208   -0.410828
       13209   -0.435817
       13210   -0.439464
       13211   -0.444252
       13212   -0.425161
       13213   -0.399524
       13214   -0.418747
       13215   -0.408507
       13216   -0.419894
       13217   -0.455174
       13218   -0.497622
       13219   -0.420669
       13220   -0.467915
       13221   -0.442165
       13222   -0.423119
       13223   -0.491744
       13224   -0.409232
       13225   -0.308349
       13226    -0.40028
       13227   -0.403957
       13228    -0.46615
       13229   -0.383375
       13230   -0.502532
       13231   -0.469268
       13232   -0.448345
       13233   -0.480588
       13234   -0.440313
       13235   -0.387332
       13236   -0.457489
       13237   -0.446999
       13238   -0.432936
       13239   -0.358044
       13240     -0.4688
       13241   -0.446211
       13242   -0.454525
       13243   -0.473758
       13244   -0.418771
       13245   -0.357971
       13246   -0.399123
       13247   -0.427189
       13248   -0.453886
       13249   -0.441842
       13250   -0.512006
       13251   -0.507499
       13252   -0.505653
       13253   -0.479406
       13254   -0.433332
       13255   -0.388668
       13256    -0.36308
       13257    -0.35061
       13258   -0.426635
       13259   -0.355969
       13260   -0.418255
       13261   -0.411005
       13262   -0.368959
       13263   -0.469346
       13264   -0.447573
       13265   -0.450988
       13266    -0.39677
       13267   -0.422908
       13268   -0.373405
       13269   -0.515264
       13270   -0.555682
       13271    -0.46572
       13272   -0.469572
       13273   -0.472942
       13274   -0.413352
       13275   -0.423152
       13276   -0.383867
       13277   -0.363635
       13278   -0.438179
       13279   -0.384996
       13280   -0.387602
       13281   -0.391631
       13282   -0.411162
       13283   -0.456189
       13284   -0.483995
       13285    -0.42032
       13286   -0.356477
       13287   -0.356902
       13288   -0.344642
       13289   -0.374157
       13290   -0.393692
       13291   -0.428211
       13292   -0.416452
       13293   -0.422325
       13294   -0.448035
       13295   -0.456264
       13296   -0.420238
       13297   -0.445657
       13298   -0.466559
       13299   -0.365609
       13300   -0.392903
       13301    -0.41509
       13302   -0.434891
       13303   -0.416882
       13304    -0.45836
       13305   -0.427179
       13306   -0.432079
       13307    -0.38347
       13308     -0.3433
       13309   -0.415962
       13310   -0.451093
       13311   -0.511915
       13312    -0.46975
       13313   -0.442193
       13314   -0.478004
       13315   -0.492993
       13316   -0.454616
       13317   -0.484462
       13318   -0.455326
       13319   -0.428149
       13320   -0.488294
       13321   -0.376038
       13322   -0.341429
       13323   -0.340688
       13324   -0.351237
       13325   -0.370735
       13326   -0.373603
       13327   -0.379083
       13328   -0.345221
       13329   -0.413786
       13330   -0.402207
       13331   -0.409066
       13332   -0.392463
       13333    -0.40294
       13334   -0.459915
       13335   -0.437886
       13336    -0.48418
       13337   -0.478009
       13338   -0.436033
       13339   -0.472482
       13340   -0.417099
       13341   -0.396938
       13342    -0.44729
       13343   -0.370385
       13344   -0.372263
       13345   -0.427186
       13346   -0.459646
       13347   -0.483659
       13348   -0.465292
       13349   -0.425122
       13350    -0.40173
       13351   -0.444044
       13352   -0.395053
       13353   -0.340098
       13354   -0.377485
       13355   -0.415609
       13356   -0.389799
       13357   -0.342186
       13358   -0.403282
       13359   -0.461431
       13360    -0.47501
       13361   -0.430932
       13362   -0.481275
       13363   -0.475053
       13364   -0.444052
       13365   -0.390042
       13366   -0.457436
       13367    -0.53513
       13368   -0.497328
       13369   -0.431714
       13370   -0.394137
       13371   -0.410241
       13372   -0.394362
       13373   -0.379017
       13374   -0.389132
       13375   -0.417516
       13376   -0.425276
       13377   -0.440938
       13378   -0.452692
       13379   -0.385211
       13380    -0.43388
       13381   -0.425914
       13382    -0.40812
       13383   -0.410064
       13384   -0.429688
       13385   -0.408657
       13386   -0.423428
       13387   -0.456084
       13388   -0.430992
       13389   -0.485453
       13390   -0.474061
       13391   -0.502867
       13392   -0.480677
       13393   -0.487402
       13394   -0.436744
       13395    -0.40787
       13396   -0.416193
       13397   -0.405347
       13398   -0.442534
       13399   -0.390737
       13400   -0.476295
       13401     -0.3734
       13402   -0.384821
       13403   -0.333863
       13404   -0.373641
       13405    -0.40865
       13406   -0.471697
       13407   -0.409647
       13408   -0.343392
       13409   -0.378648
       13410   -0.303638
       13411   -0.317423
       13412   -0.461943
       13413   -0.425651
       13414   -0.458899
       13415   -0.487246
       13416   -0.444696
       13417   -0.444566
       13418   -0.436629
       13419   -0.375741
       13420   -0.387553
       13421   -0.312662
       13422   -0.339644
       13423   -0.329757
       13424   -0.300621
       13425   -0.322107
       13426   -0.423018
       13427   -0.437921
       13428   -0.397933
       13429   -0.450098
       13430   -0.486626
       13431   -0.461733
       13432   -0.418752
       13433   -0.377549
       13434   -0.375897
       13435   -0.444143
       13436   -0.367771
       13437   -0.423505
       13438   -0.363633
       13439   -0.422841
       13440   -0.445906
       13441   -0.452538
       13442   -0.462609
       13443   -0.451496
       13444   -0.449161
       13445   -0.425104
       13446   -0.392206
       13447   -0.481302
       13448   -0.424791
       13449   -0.408234
       13450   -0.487061
       13451   -0.444952
       13452    -0.39575
       13453   -0.354091
       13454   -0.421204
       13455   -0.368132
       13456   -0.397186
       13457   -0.388371
       13458   -0.363553
       13459   -0.419073
       13460   -0.427461
       13461   -0.393167
       13462   -0.452643
       13463   -0.454498
       13464   -0.449448
       13465   -0.361938
       13466   -0.369166
       13467    -0.35662
       13468   -0.329962
       13469   -0.343202
       13470    -0.29939
       13471   -0.398602
       13472   -0.449085
       13473   -0.416857
       13474   -0.494906
       13475   -0.498053
       13476   -0.403508
       13477   -0.361082
       13478   -0.350758
       13479   -0.406049
       13480   -0.405468
       13481   -0.400429
       13482   -0.487177
       13483   -0.425325
       13484   -0.415313
       13485   -0.396737
       13486   -0.417101
       13487   -0.478901
       13488   -0.476544
       13489   -0.491864
       13490   -0.430275
       13491   -0.443222
       13492   -0.574226
       13493    -0.48323
       13494   -0.401091
       13495   -0.394694
       13496   -0.459791
       13497    -0.43203
       13498   -0.421694
       13499   -0.446771
       13500   -0.459196
       13501   -0.418747
       13502   -0.432138
       13503   -0.434027
       13504   -0.372285
       13505   -0.378088
       13506   -0.403109
       13507   -0.388428
       13508   -0.400731
       13509   -0.354968
       13510    -0.41029
       13511   -0.374674
       13512   -0.406582
       13513   -0.349437
       13514   -0.322625
       13515   -0.425954
       13516   -0.513144
       13517   -0.539957
       13518   -0.479219
       13519   -0.379037
       13520   -0.399413
       13521   -0.375045
       13522   -0.346257
       13523   -0.344145
       13524   -0.401341
       13525   -0.429217
       13526    -0.46245
       13527   -0.446976
       13528   -0.530403
       13529   -0.541658
       13530   -0.489939
       13531   -0.473961
       13532   -0.512683
       13533   -0.475064
       13534   -0.460912
       13535   -0.444995
       13536   -0.493879
       13537   -0.406878
       13538   -0.435148
       13539   -0.497798
       13540   -0.448645
       13541   -0.524798
       13542    -0.50078
       13543   -0.468666
       13544   -0.483325
       13545   -0.454783
       13546   -0.446613
       13547   -0.456501
       13548   -0.484077
       13549   -0.453125
       13550   -0.462197
       13551   -0.471678
       13552    -0.48442
       13553   -0.466664
       13554    -0.48455
       13555   -0.468383
       13556   -0.399419
       13557   -0.459359
       13558   -0.483792
       13559    -0.42869
       13560   -0.410286
       13561   -0.408534
       13562   -0.350901
       13563   -0.335202
       13564   -0.318108
       13565    -0.36163
       13566    -0.36895
       13567    -0.49729
       13568   -0.496281
       13569   -0.430251
       13570   -0.485344
       13571   -0.343484
       13572   -0.365364
       13573   -0.370738
       13574   -0.419142
       13575   -0.386481
       13576   -0.402718
       13577   -0.497342
       13578   -0.405494
       13579   -0.461555
