       20267   -0.842963
       20268   -0.844719
       20269   -0.848331
       20270   -0.844245
       20271   -0.844275
       20272   -0.846274
       20273   -0.842483
       20274   -0.844742
       20275   -0.841152
       20276   -0.843411
       20277   -0.841814
       20278   -0.840637
       20279   -0.842118
       20280   -0.844014
       20281   -0.845405
       20282   -0.846779
       20283   -0.844283
       20284    -0.84491
       20285   -0.846901
       20286   -0.845857
       20287   -0.845383
       20288   -0.843763
       20289   -0.840821
       20290   -0.842626
       20291   -0.843772
       20292    -0.84595
       20293   -0.847114
       20294   -0.847957
       20295   -0.847529
       20296   -0.845938
       20297   -0.844511
       20298   -0.850812
       20299    -0.84945
       20300    -0.84853
       20301    -0.85193
       20302   -0.851209
       20303   -0.851281
       20304   -0.850248
       20305   -0.850451
       20306   -0.849577
       20307   -0.847637
       20308   -0.848915
       20309   -0.847859
       20310   -0.843264
       20311   -0.842051
       20312   -0.843626
       20313    -0.84501
       20314   -0.847711
       20315   -0.849066
       20316   -0.845326
       20317   -0.846538
       20318   -0.845765
       20319   -0.846265
       20320   -0.848705
       20321   -0.847406
       20322   -0.845813
       20323   -0.845401
       20324   -0.843025
       20325   -0.842102
       20326   -0.846536
       20327   -0.845822
       20328   -0.844069
       20329   -0.839365
       20330   -0.838964
       20331   -0.838266
       20332   -0.840163
       20333    -0.84513
       20334   -0.844486
       20335   -0.848384
       20336   -0.850779
       20337   -0.848591
       20338   -0.846543
       20339   -0.848673
       20340   -0.847126
       20341   -0.846537
       20342   -0.845245
       20343   -0.847959
       20344   -0.851864
       20345   -0.850402
       20346   -0.847751
       20347   -0.849086
       20348   -0.849012
       20349   -0.849587
       20350   -0.845149
       20351   -0.847883
       20352   -0.844464
       20353   -0.841508
       20354   -0.842483
       20355   -0.841556
       20356   -0.837307
       20357   -0.840143
       20358   -0.843241
       20359   -0.844163
       20360   -0.842243
       20361   -0.844329
       20362   -0.843524
       20363   -0.845117
       20364   -0.848295
       20365   -0.847302
       20366   -0.843946
       20367   -0.846426
       20368   -0.846236
       20369   -0.849281
       20370   -0.848353
       20371   -0.845777
       20372   -0.847817
       20373   -0.850465
       20374   -0.849589
       20375    -0.85317
       20376   -0.849685
       20377   -0.849911
       20378   -0.850895
       20379   -0.847179
       20380   -0.852626
       20381   -0.851215
       20382   -0.851625
       20383   -0.846454
       20384   -0.845449
       20385   -0.845486
       20386    -0.84218
       20387   -0.846509
       20388   -0.844903
       20389   -0.844815
       20390   -0.846322
       20391   -0.847866
       20392   -0.839372
       20393   -0.839004
       20394   -0.840092
       20395   -0.840885
       20396   -0.842498
       20397   -0.842184
       20398   -0.841316
       20399   -0.841328
       20400   -0.838708
       20401   -0.837172
       20402   -0.842278
       20403   -0.842239
       20404   -0.839366
       20405    -0.84046
       20406   -0.840989
       20407   -0.842914
       20408   -0.844513
       20409   -0.846584
       20410   -0.842608
       20411   -0.843193
       20412   -0.841492
       20413   -0.842932
       20414   -0.840151
       20415   -0.838464
       20416   -0.838283
       20417   -0.838844
       20418    -0.83952
       20419   -0.843251
       20420    -0.84578
       20421   -0.843621
       20422     -0.8425
       20423   -0.844828
       20424   -0.844482
       20425   -0.845307
       20426   -0.842568
       20427   -0.842255
       20428   -0.844009
       20429   -0.843346
       20430   -0.844047
       20431   -0.847512
       20432   -0.845856
       20433   -0.847346
       20434   -0.845852
       20435   -0.847373
       20436   -0.845159
       20437   -0.842035
       20438   -0.842133
       20439   -0.843569
       20440   -0.841483
       20441   -0.840303
       20442   -0.836985
       20443    -0.83988
       20444   -0.838722
       20445   -0.836897
       20446   -0.836312
       20447   -0.837855
       20448   -0.834782
       20449   -0.832009
       20450   -0.839246
       20451   -0.838938
       20452   -0.840486
       20453   -0.840208
       20454   -0.840075
       20455   -0.840997
       20456   -0.845146
       20457   -0.840087
       20458   -0.840585
       20459    -0.83746
       20460   -0.837266
       20461   -0.840229
       20462   -0.842173
       20463   -0.842123
       20464   -0.843968
       20465    -0.84734
       20466   -0.843644
       20467   -0.839892
       20468   -0.840746
       20469   -0.841849
       20470   -0.839608
       20471   -0.843654
       20472   -0.841682
       20473   -0.839437
       20474   -0.841201
       20475   -0.841401
       20476   -0.837022
       20477   -0.844621
       20478   -0.840721
       20479   -0.839921
       20480   -0.839202
       20481   -0.839316
       20482   -0.843929
       20483   -0.842632
       20484   -0.844468
       20485   -0.840095
       20486   -0.842831
       20487   -0.842699
       20488   -0.845853
       20489   -0.844915
       20490   -0.846777
       20491   -0.846222
       20492   -0.841681
       20493   -0.836835
       20494   -0.836962
       20495   -0.846366
       20496   -0.843605
       20497   -0.846422
       20498   -0.847155
       20499   -0.843578
       20500   -0.845268
       20501    -0.84449
       20502   -0.844913
       20503   -0.839951
       20504   -0.843003
       20505   -0.841872
       20506   -0.845802
       20507   -0.846103
       20508   -0.844285
       20509    -0.84607
       20510   -0.847635
       20511   -0.845012
       20512   -0.842923
       20513   -0.842095
       20514    -0.84076
       20515   -0.844411
       20516   -0.843113
       20517   -0.847125
       20518   -0.843586
       20519   -0.840341
       20520   -0.841224
       20521   -0.843396
       20522   -0.845696
       20523   -0.847225
       20524   -0.842901
       20525   -0.843772
       20526   -0.841462
       20527   -0.841352
       20528   -0.839721
       20529   -0.842023
       20530   -0.838263
       20531   -0.841289
       20532   -0.836294
       20533   -0.841462
       20534    -0.83929
       20535   -0.839604
       20536   -0.841361
       20537   -0.837062
       20538     -0.8406
       20539   -0.838823
       20540   -0.837184
       20541   -0.839319
       20542   -0.838691
       20543   -0.836892
       20544   -0.839982
       20545   -0.838557
       20546   -0.842439
       20547   -0.842601
       20548   -0.844307
       20549   -0.844869
       20550   -0.846855
       20551   -0.846187
       20552   -0.847711
       20553    -0.84362
       20554   -0.843499
       20555    -0.84453
       20556   -0.846154
       20557   -0.844383
       20558   -0.844113
       20559   -0.845791
       20560   -0.842638
       20561   -0.840448
       20562   -0.841286
       20563   -0.838805
       20564   -0.842493
       20565   -0.845651
       20566   -0.843718
       20567   -0.845558
       20568   -0.844418
       20569   -0.847716
       20570   -0.846236
       20571   -0.843854
       20572   -0.844137
       20573   -0.846077
       20574   -0.851408
       20575   -0.852997
       20576   -0.849705
       20577   -0.850418
       20578   -0.846708
       20579   -0.849614
       20580   -0.846092
       20581   -0.844699
       20582    -0.84764
       20583   -0.844519
       20584   -0.850362
       20585   -0.844003
       20586   -0.847419
       20587   -0.848286
       20588   -0.850148
       20589   -0.851824
       20590   -0.851775
       20591   -0.853288
       20592   -0.850942
       20593   -0.848533
       20594   -0.846768
       20595   -0.849103
       20596   -0.850187
       20597   -0.849465
       20598   -0.848164
       20599   -0.846463
       20600   -0.849057
       20601   -0.847901
       20602   -0.844362
       20603   -0.849737
       20604   -0.844674
       20605    -0.84981
       20606   -0.849904
       20607   -0.847161
       20608   -0.846696
       20609   -0.849205
       20610   -0.849904
       20611     -0.8488
       20612   -0.854409
       20613    -0.85489
       20614    -0.85529
       20615   -0.852282
       20616   -0.851704
       20617   -0.851171
       20618    -0.84868
       20619   -0.851587
       20620   -0.850241
       20621   -0.849867
       20622   -0.847585
       20623   -0.850431
       20624   -0.849035
       20625   -0.849996
       20626   -0.849225
       20627   -0.846619
       20628   -0.843028
       20629   -0.844643
       20630   -0.843827
       20631   -0.841453
       20632   -0.837139
       20633    -0.83777
       20634   -0.839995
       20635   -0.839525
       20636   -0.841151
       20637   -0.840142
       20638   -0.838597
       20639   -0.838246
       20640   -0.838679
       20641    -0.83905
       20642   -0.844239
       20643   -0.837996
       20644   -0.839439
       20645   -0.840266
       20646   -0.835081
       20647   -0.837148
       20648   -0.837494
       20649   -0.845909
       20650   -0.838034
       20651   -0.839782
       20652   -0.840232
       20653   -0.839603
       20654   -0.839565
       20655   -0.841896
       20656   -0.844237
       20657   -0.845965
       20658   -0.849184
       20659   -0.849743
       20660   -0.848843
       20661   -0.848408
       20662   -0.849892
       20663   -0.849282
       20664   -0.846643
       20665   -0.842294
       20666   -0.841025
       20667   -0.840131
       20668   -0.842363
       20669   -0.843706
       20670    -0.84484
       20671   -0.848703
       20672   -0.847711
       20673     -0.8506
       20674   -0.851238
       20675   -0.849473
       20676   -0.848276
       20677   -0.852599
       20678   -0.851213
       20679   -0.848998
       20680   -0.847891
       20681   -0.846799
       20682   -0.844308
       20683   -0.843349
       20684   -0.847269
       20685   -0.847083
       20686   -0.846321
       20687   -0.847741
       20688   -0.848381
       20689   -0.848611
       20690   -0.843641
       20691   -0.846951
       20692   -0.848361
       20693   -0.847284
       20694   -0.846887
       20695   -0.847624
       20696   -0.845167
       20697    -0.84938
       20698   -0.854126
       20699   -0.852806
       20700   -0.850396
       20701   -0.850828
       20702   -0.847607
       20703   -0.849355
       20704   -0.851211
       20705   -0.852687
       20706   -0.850342
       20707   -0.848565
       20708   -0.846482
       20709   -0.845117
       20710   -0.843981
       20711   -0.847195
       20712   -0.848856
       20713   -0.843731
       20714    -0.84126
       20715   -0.844391
       20716   -0.844735
       20717   -0.848555
       20718   -0.849683
       20719   -0.849405
       20720    -0.85473
       20721   -0.847901
       20722   -0.849196
       20723   -0.849086
       20724   -0.848079
       20725   -0.849362
       20726   -0.850386
       20727   -0.849708
       20728   -0.847208
       20729   -0.847489
       20730   -0.846891
       20731   -0.849439
       20732   -0.845248
       20733    -0.84535
       20734   -0.843384
       20735   -0.845959
       20736   -0.842915
       20737   -0.836535
       20738   -0.832716
       20739   -0.833724
       20740   -0.835711
       20741   -0.835352
       20742   -0.836032
       20743   -0.837684
       20744   -0.840214
       20745    -0.84213
       20746   -0.841542
       20747   -0.841749
       20748   -0.842134
       20749   -0.845075
       20750   -0.841559
       20751   -0.840952
       20752   -0.844524
       20753   -0.844193
       20754   -0.843987
       20755   -0.845015
       20756     -0.8455
       20757   -0.842393
       20758   -0.847007
       20759   -0.849874
       20760   -0.850571
       20761   -0.851025
       20762   -0.847461
       20763   -0.847689
       20764   -0.849338
       20765   -0.849698
       20766   -0.851541
       20767   -0.852977
       20768   -0.849417
       20769   -0.848405
       20770   -0.849863
       20771   -0.849725
       20772   -0.846685
       20773   -0.848535
       20774   -0.847165
       20775   -0.844692
       20776   -0.844332
       20777   -0.843991
       20778   -0.840868
       20779   -0.841729
       20780   -0.843863
       20781   -0.841562
       20782   -0.844843
       20783    -0.83664
       20784    -0.83368
       20785   -0.834552
       20786   -0.836568
       20787   -0.834671
       20788   -0.833364
       20789   -0.837849
       20790   -0.841592
       20791   -0.841378
       20792   -0.843278
       20793   -0.841104
       20794   -0.844299
       20795   -0.844844
       20796   -0.844561
       20797   -0.840235
       20798   -0.841833
       20799   -0.843566
       20800   -0.844017
       20801   -0.846213
       20802   -0.846932
       20803   -0.843254
       20804   -0.847558
       20805   -0.845935
       20806   -0.845334
       20807    -0.83822
       20808   -0.839353
       20809    -0.84121
       20810   -0.837922
       20811   -0.841323
       20812   -0.844298
       20813   -0.847003
       20814   -0.845678
       20815   -0.844705
       20816   -0.841991
       20817   -0.842481
       20818   -0.842386
       20819   -0.837258
       20820   -0.840867
       20821   -0.844623
       20822    -0.83971
       20823   -0.842874
       20824   -0.841462
       20825    -0.84283
       20826   -0.837322
       20827   -0.836454
       20828   -0.835345
       20829   -0.837497
       20830    -0.84119
       20831   -0.838343
       20832   -0.837145
       20833    -0.83974
       20834   -0.843136
       20835   -0.842084
       20836   -0.842796
       20837   -0.841918
       20838   -0.844584
       20839   -0.845126
       20840   -0.844246
       20841   -0.844471
       20842   -0.846468
       20843   -0.850976
       20844   -0.850011
       20845   -0.853476
       20846   -0.850465
       20847   -0.852118
       20848   -0.849208
       20849   -0.843654
       20850   -0.849798
       20851    -0.84631
       20852   -0.847207
       20853   -0.851782
       20854   -0.853633
       20855   -0.850907
       20856    -0.85238
       20857   -0.851296
       20858   -0.847599
       20859   -0.849493
       20860   -0.848583
       20861   -0.849411
       20862   -0.851224
       20863   -0.849543
       20864   -0.852488
       20865   -0.850856
       20866   -0.849683
       20867   -0.846686
       20868   -0.844739
       20869   -0.847705
       20870   -0.848747
       20871   -0.852621
       20872   -0.853993
       20873   -0.851353
       20874   -0.853205
       20875   -0.852425
       20876   -0.852597
       20877   -0.848372
       20878   -0.846837
       20879   -0.844887
       20880   -0.844977
       20881   -0.847877
       20882   -0.849098
       20883   -0.848312
       20884   -0.847511
       20885   -0.846918
       20886   -0.845577
       20887    -0.84527
       20888   -0.841894
       20889   -0.844829
       20890   -0.845788
       20891   -0.843732
       20892   -0.844236
       20893   -0.844372
       20894    -0.84355
       20895   -0.843274
       20896   -0.848224
       20897   -0.850193
       20898   -0.848532
       20899   -0.850403
       20900   -0.849655
       20901   -0.845395
       20902   -0.841415
       20903   -0.844488
       20904   -0.846746
       20905   -0.847728
       20906    -0.84599
       20907   -0.847358
       20908   -0.852962
       20909   -0.851405
       20910   -0.849008
       20911   -0.848563
       20912   -0.847259
       20913   -0.848135
       20914   -0.847982
       20915   -0.846079
       20916   -0.849131
       20917   -0.846157
       20918   -0.841015
       20919   -0.843431
       20920   -0.841815
       20921   -0.840318
       20922   -0.841782
       20923   -0.846074
       20924   -0.849029
       20925   -0.848745
       20926   -0.851252
       20927   -0.849294
       20928   -0.846904
       20929     -0.8475
       20930   -0.848846
       20931   -0.844916
       20932   -0.845355
       20933   -0.845778
       20934   -0.846559
       20935   -0.844597
       20936   -0.843477
       20937   -0.842393
       20938   -0.839909
       20939    -0.83803
       20940   -0.839563
       20941   -0.838974
       20942   -0.835941
       20943   -0.841194
       20944   -0.845532
       20945   -0.845444
       20946   -0.842209
       20947   -0.844326
       20948   -0.846572
       20949   -0.846679
       20950   -0.847496
       20951   -0.846723
       20952   -0.842608
       20953   -0.842212
       20954   -0.839223
       20955   -0.841198
       20956   -0.842613
       20957   -0.840403
       20958    -0.84115
       20959   -0.840599
       20960   -0.839351
       20961   -0.840386
       20962   -0.842031
       20963   -0.842672
       20964   -0.843022
       20965   -0.841851
       20966   -0.843552
       20967   -0.840192
       20968   -0.839163
       20969   -0.838724
       20970    -0.84146
       20971   -0.838896
       20972   -0.838614
       20973   -0.839307
       20974   -0.840197
       20975   -0.841244
       20976   -0.841808
       20977   -0.843577
       20978   -0.843257
       20979   -0.843948
       20980   -0.846753
       20981   -0.848242
       20982   -0.848061
       20983   -0.848201
       20984   -0.852137
       20985   -0.848845
       20986   -0.846733
       20987   -0.847612
       20988   -0.845898
       20989   -0.846026
       20990   -0.847299
       20991   -0.843875
       20992   -0.850229
       20993   -0.847533
       20994   -0.847192
       20995   -0.844628
       20996   -0.842412
       20997   -0.841293
       20998   -0.848703
       20999   -0.850889
       21000   -0.851526
       21001   -0.851134
       21002   -0.849409
       21003   -0.848193
       21004   -0.845017
       21005   -0.841353
       21006   -0.844962
       21007   -0.844398
       21008   -0.840004
       21009   -0.838719
       21010   -0.836322
       21011   -0.840261
       21012   -0.836177
       21013   -0.837624
       21014   -0.837236
       21015   -0.839009
       21016   -0.840918
       21017   -0.843839
       21018   -0.845015
       21019   -0.848373
       21020   -0.847651
       21021   -0.847225
       21022   -0.844219
       21023    -0.84287
       21024   -0.847412
       21025   -0.847005
       21026   -0.847413
       21027   -0.848814
       21028   -0.847936
       21029   -0.849513
       21030   -0.850598
       21031   -0.851281
       21032   -0.853693
       21033   -0.848301
       21034   -0.845599
       21035   -0.844119
       21036   -0.842135
       21037   -0.841466
       21038     -0.8425
       21039   -0.842892
       21040   -0.847213
       21041   -0.849572
       21042   -0.851012
       21043   -0.846565
       21044   -0.848943
       21045   -0.849338
       21046   -0.849115
       21047   -0.849777
       21048   -0.845624
       21049   -0.845968
       21050   -0.846663
       21051   -0.850842
       21052   -0.848741
       21053   -0.850457
       21054   -0.846364
       21055   -0.846995
       21056   -0.845801
       21057   -0.843854
       21058    -0.84622
       21059   -0.849037
       21060   -0.846653
       21061   -0.845303
       21062   -0.846976
       21063   -0.842023
       21064   -0.845729
       21065   -0.846222
       21066   -0.844782
       21067   -0.844875
       21068   -0.839891
       21069   -0.841932
       21070   -0.839604
       21071    -0.83636
       21072   -0.838841
       21073    -0.84013
       21074   -0.839942
       21075   -0.840651
       21076   -0.838426
       21077   -0.841966
       21078   -0.843797
       21079   -0.845325
       21080   -0.843102
       21081   -0.838684
       21082   -0.844348
       21083   -0.844121
       21084   -0.843999
       21085   -0.845746
       21086   -0.844034
       21087   -0.846502
       21088   -0.843471
       21089   -0.843512
       21090   -0.845771
       21091   -0.845113
       21092   -0.844786
       21093   -0.840218
       21094   -0.842802
       21095   -0.843008
       21096    -0.84532
       21097    -0.84622
       21098   -0.843032
       21099   -0.842284
       21100   -0.843631
       21101   -0.843962
       21102   -0.842707
       21103   -0.847834
       21104   -0.846568
       21105   -0.848113
       21106    -0.84447
       21107   -0.845899
       21108   -0.846789
       21109   -0.846487
       21110   -0.844081
       21111   -0.847132
       21112   -0.844132
       21113   -0.844245
       21114   -0.840752
       21115   -0.846116
       21116   -0.845071
       21117   -0.844939
       21118   -0.846539
       21119   -0.849329
       21120   -0.847316
       21121   -0.849595
       21122   -0.850105
       21123   -0.848742
       21124   -0.848107
       21125    -0.84646
       21126   -0.846448
       21127   -0.850609
       21128    -0.84869
       21129   -0.847735
       21130   -0.848779
       21131   -0.846861
       21132   -0.850346
       21133      -0.845
       21134   -0.845161
       21135   -0.845954
       21136   -0.845862
       21137    -0.84683
       21138   -0.841364
       21139   -0.845881
       21140    -0.84686
       21141   -0.847839
       21142   -0.848118
       21143   -0.846741
       21144   -0.847506
       21145   -0.842357
       21146   -0.848105
       21147   -0.845458
       21148   -0.846187
       21149   -0.844297
       21150   -0.845761
       21151    -0.84668
       21152   -0.846978
       21153    -0.84413
       21154   -0.841993
       21155   -0.844218
       21156   -0.846396
       21157   -0.845635
       21158   -0.844309
       21159   -0.844161
       21160   -0.844879
       21161   -0.847111
       21162   -0.842807
       21163   -0.840828
       21164   -0.841746
       21165   -0.844385
       21166   -0.847129
       21167    -0.84839
       21168   -0.846143
       21169    -0.84624
       21170   -0.844342
       21171   -0.839502
       21172   -0.842621
       21173   -0.842926
       21174   -0.843642
       21175    -0.84194
       21176   -0.843843
       21177    -0.84029
       21178   -0.842444
       21179    -0.84006
       21180     -0.8357
       21181   -0.834737
       21182   -0.839998
       21183    -0.83969
       21184   -0.837948
       21185   -0.840337
       21186   -0.838209
       21187   -0.838568
       21188   -0.840481
       21189   -0.837208
       21190   -0.836994
       21191   -0.837195
       21192   -0.836886
       21193   -0.835846
       21194   -0.838813
       21195   -0.842707
       21196   -0.845515
       21197   -0.846539
       21198   -0.846079
       21199   -0.843868
       21200   -0.843093
       21201   -0.845257
       21202   -0.842958
       21203   -0.843242
       21204   -0.844632
       21205   -0.845127
       21206   -0.845235
       21207   -0.845207
       21208   -0.841989
       21209   -0.842511
       21210   -0.840104
       21211   -0.841804
       21212   -0.842805
       21213   -0.842611
       21214   -0.842779
       21215   -0.841432
       21216    -0.83959
       21217   -0.842437
       21218   -0.842998
       21219   -0.842234
       21220   -0.840055
       21221   -0.840511
       21222   -0.842546
       21223   -0.845425
       21224   -0.849423
       21225   -0.846217
       21226   -0.846959
       21227   -0.847906
       21228   -0.852096
       21229   -0.849042
       21230   -0.846513
       21231   -0.845289
       21232   -0.845474
       21233   -0.843185
       21234   -0.844607
       21235   -0.847332
       21236   -0.846124
       21237    -0.84635
       21238   -0.844146
       21239   -0.841799
       21240   -0.843845
       21241   -0.840016
       21242   -0.840632
       21243   -0.843176
       21244   -0.846491
       21245   -0.845541
       21246   -0.841589
       21247   -0.840466
       21248   -0.841154
       21249   -0.841134
       21250   -0.837718
       21251   -0.839615
       21252   -0.846851
       21253   -0.846061
       21254   -0.844933
       21255   -0.842281
       21256   -0.844094
       21257   -0.847804
       21258   -0.844369
       21259   -0.842511
       21260    -0.84699
       21261   -0.846884
       21262   -0.841507
       21263   -0.842194
       21264   -0.843553
       21265   -0.843834
       21266   -0.847153
       21267   -0.846531
       21268   -0.846509
       21269   -0.848233
       21270   -0.847124
       21271   -0.844991
       21272   -0.845597
       21273   -0.842245
       21274   -0.843002
       21275   -0.841549
       21276   -0.841511
       21277    -0.83975
       21278   -0.837651
       21279    -0.84541
       21280   -0.845591
       21281   -0.845331
       21282   -0.845059
       21283   -0.848125
       21284   -0.848281
       21285   -0.845815
       21286   -0.844268
       21287   -0.843644
       21288   -0.845191
       21289    -0.84448
       21290   -0.844915
       21291   -0.844094
       21292   -0.843794
       21293   -0.847615
       21294   -0.844999
       21295   -0.844504
       21296   -0.845536
       21297   -0.847845
       21298   -0.844825
       21299   -0.842171
       21300   -0.848154
       21301   -0.844332
       21302   -0.842375
       21303   -0.841581
       21304   -0.839848
       21305   -0.841439
       21306   -0.842005
       21307   -0.844787
       21308   -0.845508
       21309    -0.84387
       21310   -0.845708
       21311   -0.844401
       21312   -0.843021
       21313   -0.843922
       21314   -0.844481
       21315   -0.846878
       21316   -0.845531
       21317   -0.843516
       21318   -0.846135
       21319   -0.846582
       21320   -0.844309
       21321   -0.843607
       21322   -0.847206
       21323   -0.848484
       21324    -0.84237
       21325   -0.837362
       21326   -0.837843
       21327   -0.836389
       21328   -0.838033
       21329   -0.837596
       21330   -0.832699
       21331   -0.834281
       21332   -0.833555
       21333   -0.836022
       21334    -0.84018
       21335    -0.84151
       21336   -0.843447
       21337   -0.842436
       21338   -0.842233
       21339   -0.844837
       21340   -0.843722
       21341   -0.840569
       21342   -0.844471
       21343   -0.845437
       21344   -0.842658
       21345   -0.848039
       21346   -0.845826
       21347   -0.847283
       21348   -0.844771
       21349   -0.842104
       21350   -0.841245
       21351   -0.842909
       21352   -0.846838
       21353   -0.846672
       21354   -0.843065
       21355   -0.840128
       21356   -0.838698
       21357   -0.841025
       21358   -0.841796
       21359   -0.840874
       21360   -0.838217
       21361   -0.837708
       21362   -0.836267
       21363   -0.835466
       21364   -0.835082
       21365   -0.839689
       21366   -0.840524
       21367   -0.835611
       21368   -0.841685
       21369     -0.8458
       21370   -0.843894
       21371   -0.845587
       21372   -0.844398
       21373   -0.845867
       21374   -0.843622
       21375     -0.8453
       21376   -0.837805
       21377   -0.844717
       21378   -0.843768
       21379    -0.84735
       21380   -0.849041
       21381   -0.849156
       21382    -0.84548
       21383   -0.848135
       21384    -0.84982
       21385   -0.847168
       21386   -0.843027
       21387   -0.843201
       21388   -0.841004
       21389   -0.842303
       21390   -0.845547
       21391   -0.845564
       21392   -0.845749
       21393    -0.84561
       21394   -0.852399
       21395   -0.851008
       21396    -0.85024
       21397   -0.850871
       21398   -0.850499
       21399   -0.850285
       21400   -0.850272
       21401    -0.84966
       21402   -0.850969
       21403   -0.852652
       21404    -0.85491
       21405   -0.853792
       21406   -0.850747
       21407   -0.851334
       21408   -0.849846
       21409   -0.846957
       21410    -0.84806
       21411   -0.846582
       21412   -0.841295
       21413   -0.843533
       21414   -0.843594
       21415   -0.844935
       21416   -0.847135
       21417   -0.845948
       21418   -0.846225
       21419   -0.850749
       21420   -0.846567
       21421   -0.845686
       21422   -0.845524
       21423   -0.843385
       21424   -0.843387
       21425   -0.840502
       21426   -0.839957
       21427   -0.837137
       21428   -0.836057
       21429   -0.836062
       21430    -0.83849
       21431   -0.840905
       21432   -0.841145
       21433   -0.839818
       21434   -0.841584
       21435   -0.841126
       21436   -0.844474
       21437   -0.847462
       21438   -0.850577
       21439   -0.849878
       21440    -0.85016
       21441   -0.853638
       21442   -0.851312
       21443   -0.848771
       21444   -0.846286
       21445    -0.84906
       21446   -0.846267
       21447   -0.843679
       21448   -0.840918
       21449   -0.842683
       21450   -0.843924
       21451   -0.843818
       21452    -0.84124
       21453   -0.842335
       21454   -0.843176
       21455   -0.846219
       21456   -0.848792
       21457   -0.845966
       21458   -0.843623
       21459   -0.845684
       21460   -0.845317
       21461   -0.846469
       21462   -0.849622
       21463   -0.849711
       21464    -0.84514
       21465   -0.840463
       21466   -0.841258
       21467   -0.844772
       21468    -0.83954
       21469   -0.838759
       21470   -0.837354
       21471   -0.836988
       21472   -0.838226
       21473   -0.838231
       21474   -0.835717
       21475   -0.833058
       21476   -0.837864
       21477   -0.838769
       21478   -0.842744
       21479   -0.845148
       21480   -0.841719
       21481   -0.845872
       21482   -0.844326
       21483   -0.843662
       21484   -0.845965
       21485   -0.844254
       21486    -0.84567
       21487   -0.841847
       21488   -0.840944
       21489   -0.839625
       21490   -0.844554
       21491   -0.843369
       21492   -0.845099
       21493   -0.841027
       21494   -0.838204
       21495   -0.838696
       21496   -0.840097
       21497   -0.842135
       21498   -0.842159
       21499    -0.84188
       21500   -0.845349
       21501   -0.844806
       21502    -0.84523
       21503   -0.848019
       21504   -0.848657
       21505   -0.846951
       21506   -0.844229
       21507   -0.841457
       21508   -0.842485
       21509   -0.843427
       21510   -0.842558
       21511   -0.840039
       21512   -0.835984
       21513   -0.839736
       21514   -0.843593
       21515   -0.841238
       21516   -0.840201
       21517   -0.841245
       21518   -0.846182
       21519   -0.846283
       21520   -0.845866
       21521   -0.844795
       21522   -0.841075
       21523   -0.838551
       21524   -0.838997
       21525   -0.839108
       21526   -0.841957
       21527    -0.83916
       21528   -0.841451
       21529   -0.841301
       21530   -0.841997
       21531   -0.838492
       21532    -0.83547
       21533    -0.83806
       21534   -0.835634
       21535   -0.838529
       21536   -0.836563
       21537   -0.838123
       21538   -0.841752
       21539   -0.843813
       21540   -0.843107
       21541   -0.844273
       21542   -0.844115
       21543   -0.840285
       21544    -0.84027
       21545   -0.840821
       21546   -0.841473
       21547   -0.843502
       21548   -0.841217
       21549   -0.840601
       21550   -0.838153
       21551     -0.8377
       21552   -0.837534
       21553   -0.838751
       21554   -0.841114
       21555   -0.842022
       21556     -0.8418
       21557    -0.84173
       21558   -0.848725
       21559   -0.847792
       21560   -0.846974
       21561   -0.844547
       21562   -0.845705
       21563   -0.845514
       21564   -0.846944
       21565   -0.844524
       21566   -0.842075
       21567   -0.842814
       21568   -0.843105
       21569   -0.843024
       21570   -0.843028
       21571   -0.844886
       21572   -0.843007
       21573   -0.842953
       21574   -0.843813
       21575   -0.840895
       21576   -0.839707
       21577   -0.836108
       21578   -0.836012
       21579   -0.843232
       21580   -0.837277
       21581   -0.840017
       21582   -0.844268
       21583    -0.84376
       21584   -0.844427
       21585   -0.842792
       21586   -0.843754
       21587   -0.844313
       21588    -0.84846
       21589   -0.847096
       21590   -0.848878
       21591   -0.848169
       21592   -0.846072
       21593   -0.847645
       21594   -0.847601
       21595    -0.84886
       21596   -0.852052
       21597   -0.849026
       21598   -0.844883
       21599   -0.844766
       21600   -0.840929
       21601   -0.841088
       21602   -0.839269
       21603   -0.841531
       21604   -0.842021
       21605   -0.844399
       21606   -0.838976
       21607   -0.840703
       21608   -0.841192
       21609   -0.843157
       21610   -0.842686
       21611   -0.844747
       21612   -0.844208
       21613   -0.840763
       21614   -0.840669
       21615   -0.839216
       21616   -0.839889
       21617   -0.840728
       21618   -0.845413
       21619   -0.842656
       21620   -0.845661
       21621    -0.84752
       21622   -0.844356
       21623    -0.84628
       21624   -0.843627
       21625   -0.843661
       21626   -0.841773
       21627   -0.839468
       21628   -0.841733
       21629    -0.83721
       21630   -0.835406
       21631   -0.834987
       21632   -0.835106
       21633   -0.835393
       21634   -0.842762
       21635   -0.840181
       21636   -0.839512
       21637   -0.837821
       21638   -0.837165
       21639   -0.834869
       21640   -0.832284
       21641   -0.836374
       21642    -0.83617
       21643   -0.832561
       21644   -0.839067
       21645   -0.843929
       21646   -0.846952
       21647   -0.846561
       21648   -0.845506
       21649   -0.842237
       21650   -0.843487
       21651   -0.841537
       21652   -0.843209
       21653   -0.838349
       21654   -0.840593
       21655   -0.846739
       21656   -0.843868
       21657    -0.84318
       21658   -0.842613
       21659   -0.843254
       21660   -0.842582
       21661   -0.845277
       21662   -0.839591
       21663   -0.842877
       21664   -0.844217
       21665   -0.840867
       21666   -0.842515
