       37563 -0.00676405
       37564 -0.00682249
       37565  -0.0068542
       37566 -0.00679771
       37567 -0.00681399
       37568 -0.00685591
       37569 -0.00681741
       37570 -0.00683304
       37571 -0.00675145
       37572 -0.00675567
       37573 -0.00681305
       37574 -0.00683021
       37575 -0.00685614
       37576 -0.00686268
       37577  -0.0068855
       37578 -0.00679674
       37579 -0.00688685
       37580 -0.00686589
       37581 -0.00684433
       37582 -0.00682141
       37583  -0.0068368
       37584 -0.00679665
       37585 -0.00677164
       37586 -0.00676951
       37587 -0.00670634
       37588  -0.0066926
       37589 -0.00687648
       37590 -0.00683275
       37591 -0.00675546
       37592 -0.00678846
       37593 -0.00681684
       37594 -0.00684596
       37595 -0.00681484
       37596 -0.00674482
       37597 -0.00682542
       37598 -0.00676064
       37599 -0.00688031
       37600 -0.00677925
       37601 -0.00679191
       37602 -0.00664972
       37603 -0.00683669
       37604 -0.00683775
       37605 -0.00680489
       37606 -0.00668514
       37607 -0.00684186
       37608 -0.00683146
       37609 -0.00684759
       37610 -0.00683589
       37611 -0.00687364
       37612 -0.00674116
       37613 -0.00669678
       37614 -0.00671085
       37615 -0.00681707
       37616 -0.00689582
       37617 -0.00675929
       37618 -0.00683257
       37619 -0.00679438
       37620 -0.00684815
       37621 -0.00668814
       37622 -0.00674046
       37623 -0.00666178
       37624 -0.00669433
       37625 -0.00677604
       37626  -0.0068141
       37627 -0.00673653
       37628 -0.00689396
       37629 -0.00682067
       37630 -0.00684321
       37631 -0.00679589
       37632 -0.00681661
       37633  -0.0067704
       37634 -0.00680215
       37635 -0.00678394
       37636 -0.00674365
       37637 -0.00675495
       37638 -0.00682021
       37639 -0.00671838
       37640 -0.00687521
       37641 -0.00683718
       37642 -0.00685786
       37643 -0.00684818
       37644 -0.00686477
       37645 -0.00679098
       37646 -0.00683661
       37647 -0.00680993
       37648 -0.00686133
       37649 -0.00674049
       37650 -0.00687562
       37651 -0.00696084
       37652  -0.0068558
       37653  -0.0068391
       37654 -0.00677294
       37655 -0.00677224
       37656 -0.00678838
       37657 -0.00683401
       37658 -0.00679721
       37659 -0.00679163
       37660 -0.00679376
       37661 -0.00680287
       37662 -0.00677691
       37663 -0.00672789
       37664  -0.0066527
       37665 -0.00680289
       37666 -0.00678813
       37667 -0.00679165
       37668  -0.0067289
       37669 -0.00679129
       37670  -0.0068319
       37671  -0.0068657
       37672 -0.00684953
       37673 -0.00675474
       37674 -0.00668353
       37675 -0.00670577
       37676 -0.00674913
       37677 -0.00674624
       37678 -0.00680107
       37679 -0.00682302
       37680 -0.00677586
       37681 -0.00688689
       37682 -0.00679409
       37683 -0.00682144
       37684 -0.00686454
       37685 -0.00690309
       37686 -0.00664747
       37687 -0.00668715
       37688 -0.00684064
       37689 -0.00677612
       37690 -0.00679467
       37691 -0.00677637
       37692 -0.00663358
       37693 -0.00682942
       37694 -0.00683168
       37695 -0.00690362
       37696 -0.00686205
       37697 -0.00674114
       37698 -0.00682491
       37699  -0.0067424
       37700  -0.0067274
       37701 -0.00679466
       37702 -0.00670257
       37703  -0.0066222
       37704 -0.00667436
       37705  -0.0066236
       37706 -0.00673787
       37707 -0.00678196
       37708 -0.00676501
       37709 -0.00690701
       37710 -0.00691549
       37711 -0.00690186
       37712  -0.0067464
       37713 -0.00681732
       37714 -0.00683838
       37715 -0.00681475
       37716 -0.00677221
       37717 -0.00669509
       37718 -0.00677546
       37719  -0.0067622
       37720 -0.00665158
       37721 -0.00683323
       37722 -0.00694116
       37723 -0.00680707
       37724 -0.00672034
       37725 -0.00675654
       37726 -0.00679285
       37727 -0.00684083
       37728 -0.00680117
       37729 -0.00668234
       37730 -0.00661617
       37731 -0.00683706
       37732 -0.00682164
       37733 -0.00677902
       37734 -0.00671647
       37735 -0.00683362
       37736 -0.00686455
       37737 -0.00681237
       37738 -0.00688281
       37739 -0.00688044
       37740 -0.00671879
       37741  -0.0068082
       37742 -0.00682615
       37743 -0.00671191
       37744 -0.00685527
       37745 -0.00686829
       37746 -0.00668135
       37747 -0.00678791
       37748 -0.00688455
       37749 -0.00683676
       37750 -0.00683385
       37751 -0.00673553
       37752 -0.00683594
       37753 -0.00678307
       37754 -0.00670718
       37755 -0.00665066
       37756 -0.00676917
       37757 -0.00683816
       37758 -0.00677942
       37759 -0.00685121
       37760 -0.00683024
       37761 -0.00682527
       37762  -0.0068889
       37763 -0.00670918
       37764 -0.00686858
       37765 -0.00687458
       37766 -0.00690452
       37767  -0.0068349
       37768 -0.00684292
       37769 -0.00680858
       37770 -0.00677556
       37771 -0.00678886
       37772 -0.00683603
       37773 -0.00680192
       37774 -0.00674174
       37775 -0.00689042
       37776 -0.00680269
       37777 -0.00675325
       37778 -0.00686083
       37779 -0.00671679
       37780 -0.00681192
       37781  -0.0068621
       37782 -0.00676927
       37783 -0.00682555
       37784 -0.00677048
       37785  -0.0067897
       37786 -0.00681477
       37787 -0.00675082
       37788 -0.00679393
       37789 -0.00685064
       37790 -0.00687769
       37791 -0.00682222
       37792 -0.00681762
       37793 -0.00677167
       37794 -0.00663937
       37795 -0.00681172
       37796 -0.00687311
       37797 -0.00689588
       37798 -0.00686171
       37799 -0.00670158
       37800 -0.00672191
       37801 -0.00677323
       37802 -0.00665868
       37803 -0.00651416
       37804 -0.00661444
       37805 -0.00666392
       37806 -0.00677175
       37807 -0.00682682
       37808 -0.00686284
       37809 -0.00675467
       37810 -0.00678077
       37811 -0.00674743
       37812   -0.006803
       37813 -0.00681079
       37814 -0.00690764
       37815  -0.0068176
       37816 -0.00671349
       37817 -0.00675284
       37818 -0.00680837
       37819 -0.00677286
       37820 -0.00667522
       37821 -0.00681592
       37822 -0.00685271
       37823 -0.00690613
       37824 -0.00675021
       37825  -0.0066913
       37826 -0.00664998
       37827 -0.00671835
       37828 -0.00675249
       37829 -0.00689985
       37830 -0.00677211
       37831  -0.0068597
       37832 -0.00681324
       37833 -0.00689035
       37834 -0.00695789
       37835 -0.00682973
       37836 -0.00683775
       37837 -0.00677843
       37838 -0.00686665
       37839 -0.00682168
       37840 -0.00683034
       37841 -0.00685914
       37842 -0.00677683
       37843 -0.00684971
       37844 -0.00675427
       37845 -0.00680959
       37846 -0.00674028
       37847 -0.00674772
       37848 -0.00674163
       37849 -0.00674361
       37850 -0.00670521
       37851 -0.00669964
       37852 -0.00673719
       37853  -0.0069013
       37854 -0.00683195
       37855  -0.0068636
       37856 -0.00678747
       37857 -0.00680137
       37858 -0.00673642
       37859 -0.00689246
       37860 -0.00689758
       37861 -0.00670443
       37862 -0.00685007
       37863 -0.00681494
       37864 -0.00682798
       37865 -0.00666074
       37866 -0.00683718
       37867 -0.00668928
       37868 -0.00681376
       37869 -0.00679061
       37870 -0.00681199
       37871 -0.00683069
       37872 -0.00677951
       37873 -0.00683768
       37874 -0.00683335
       37875  -0.0068264
       37876 -0.00679071
       37877 -0.00684231
       37878  -0.0067493
       37879  -0.0067323
       37880 -0.00686924
       37881 -0.00681881
       37882 -0.00688507
       37883 -0.00679003
       37884 -0.00679883
       37885 -0.00674233
       37886 -0.00684005
       37887 -0.00677883
       37888 -0.00670317
       37889 -0.00680949
       37890 -0.00678183
       37891 -0.00673911
       37892 -0.00675215
       37893 -0.00676484
       37894 -0.00674356
       37895 -0.00686661
       37896  -0.0067767
       37897 -0.00681261
       37898 -0.00677487
       37899 -0.00684792
       37900 -0.00684482
       37901 -0.00690336
       37902 -0.00684222
       37903 -0.00687461
       37904 -0.00677425
       37905 -0.00685146
       37906 -0.00673407
       37907 -0.00682628
       37908 -0.00676801
       37909  -0.0068191
       37910 -0.00683695
       37911 -0.00682754
       37912 -0.00685484
       37913 -0.00672473
       37914 -0.00682882
       37915 -0.00679059
       37916 -0.00675221
       37917 -0.00665791
       37918 -0.00668192
       37919 -0.00678343
       37920 -0.00679239
       37921 -0.00680299
       37922 -0.00678141
       37923 -0.00677968
       37924 -0.00680208
       37925 -0.00675492
       37926  -0.0068067
       37927 -0.00662993
       37928 -0.00683115
       37929 -0.00675206
       37930 -0.00683113
       37931 -0.00679404
       37932 -0.00674415
       37933 -0.00675925
       37934 -0.00678459
       37935 -0.00682149
       37936 -0.00686795
       37937 -0.00688571
       37938  -0.0066374
       37939 -0.00683765
       37940 -0.00678107
       37941 -0.00688873
       37942 -0.00678285
       37943 -0.00683923
       37944 -0.00685076
       37945 -0.00684857
       37946 -0.00681496
       37947 -0.00679641
       37948  -0.0067011
       37949 -0.00666466
       37950  -0.0067983
       37951 -0.00686724
       37952 -0.00689977
       37953 -0.00677227
       37954 -0.00681555
       37955  -0.0067942
       37956 -0.00675306
       37957 -0.00671539
       37958 -0.00678615
       37959 -0.00668929
       37960 -0.00674291
       37961 -0.00678189
       37962 -0.00685167
       37963 -0.00688652
       37964 -0.00684316
       37965  -0.0066505
       37966  -0.0067771
       37967 -0.00677323
       37968 -0.00665918
       37969 -0.00651154
       37970 -0.00668294
       37971 -0.00682523
       37972 -0.00687779
       37973 -0.00685936
       37974 -0.00689209
       37975 -0.00686353
       37976  -0.0067086
       37977 -0.00659462
       37978 -0.00679731
       37979 -0.00666872
       37980  -0.0067994
       37981 -0.00678479
       37982 -0.00677382
       37983 -0.00682183
       37984 -0.00675552
       37985 -0.00688564
       37986 -0.00690122
       37987 -0.00684804
       37988 -0.00686479
       37989 -0.00680544
       37990 -0.00678848
       37991 -0.00680022
       37992 -0.00677759
       37993 -0.00687292
       37994 -0.00673317
       37995 -0.00674731
       37996 -0.00687095
       37997  -0.0068189
       37998 -0.00672168
       37999 -0.00665874
       38000 -0.00680371
       38001 -0.00684456
       38002 -0.00683308
       38003 -0.00676609
       38004 -0.00676126
       38005 -0.00686214
       38006 -0.00670903
       38007 -0.00682305
       38008 -0.00674239
       38009 -0.00673332
       38010 -0.00674801
       38011 -0.00684789
       38012 -0.00681566
       38013 -0.00672397
       38014 -0.00687349
       38015 -0.00687702
       38016 -0.00682654
       38017   -0.006785
       38018 -0.00682988
       38019 -0.00674825
       38020 -0.00674707
       38021 -0.00681496
       38022 -0.00684644
       38023  -0.0068817
       38024 -0.00688138
       38025 -0.00673034
       38026 -0.00688299
       38027 -0.00688548
       38028 -0.00683962
       38029 -0.00677814
       38030 -0.00678369
       38031 -0.00680147
       38032  -0.0067339
       38033  -0.0067348
       38034 -0.00677222
       38035 -0.00673494
       38036  -0.0068043
       38037 -0.00686237
       38038 -0.00685429
       38039 -0.00685344
       38040 -0.00683944
       38041 -0.00684811
       38042 -0.00675891
       38043 -0.00684164
       38044 -0.00678732
       38045 -0.00675414
       38046 -0.00676954
       38047 -0.00678331
       38048 -0.00673811
       38049 -0.00681119
       38050 -0.00679419
       38051 -0.00672732
       38052  -0.0068498
       38053 -0.00686394
       38054 -0.00687669
           0 -0.00685352
           1 -0.00676266
           2 -0.00677808
           3 -0.00683358
           4 -0.00670594
           5 -0.00673529
           6 -0.00685674
           7 -0.00693013
           8 -0.00687865
           9  -0.0068736
          10 -0.00691892
          11 -0.00682718
          12 -0.00684112
          13 -0.00685122
          14 -0.00684394
          15 -0.00688245
          16 -0.00687945
          17 -0.00681497
          18  -0.0068944
          19  -0.0068262
          20 -0.00680147
          21 -0.00686441
          22 -0.00689561
          23 -0.00686278
          24 -0.00670745
          25 -0.00682351
          26 -0.00684409
          27 -0.00676488
          28 -0.00676939
          29  -0.0069098
          30 -0.00686069
          31 -0.00681454
          32 -0.00682693
          33 -0.00681545
          34 -0.00683949
          35 -0.00684597
          36 -0.00685824
          37 -0.00684071
          38 -0.00683829
          39 -0.00678688
          40 -0.00685611
          41 -0.00679863
          42 -0.00668645
          43 -0.00688476
          44 -0.00684829
          45  -0.0068091
          46 -0.00681291
          47 -0.00688093
          48 -0.00678297
          49 -0.00674872
          50 -0.00680541
          51 -0.00683459
          52 -0.00692502
          53 -0.00673013
          54 -0.00683241
          55 -0.00672734
          56 -0.00679625
          57 -0.00687826
          58 -0.00690345
          59 -0.00687983
          60 -0.00683172
          61  -0.0067034
          62 -0.00680045
          63   -0.006845
          64 -0.00686977
          65 -0.00684498
          66 -0.00671885
          67 -0.00678277
          68 -0.00689245
          69 -0.00691389
          70 -0.00684578
          71 -0.00686962
          72 -0.00685053
          73 -0.00673322
          74 -0.00668567
          75 -0.00679122
          76 -0.00680693
          77 -0.00676199
          78  -0.0067215
          79 -0.00667859
          80 -0.00670637
          81 -0.00680114
          82 -0.00679438
          83 -0.00683993
          84 -0.00672939
          85 -0.00687603
          86 -0.00682209
          87 -0.00685274
          88 -0.00670955
          89 -0.00674561
          90 -0.00687092
          91  -0.0067365
          92 -0.00684728
          93 -0.00679928
          94 -0.00680483
          95 -0.00690634
          96 -0.00689738
          97 -0.00685578
          98 -0.00679521
          99 -0.00687091
         100 -0.00682004
         101 -0.00678074
         102 -0.00686692
         103 -0.00673203
         104 -0.00665512
         105 -0.00672687
         106 -0.00677586
         107 -0.00665002
         108 -0.00678306
         109 -0.00685782
         110 -0.00687186
         111 -0.00688263
         112 -0.00681252
         113 -0.00647979
         114 -0.00664519
         115 -0.00677793
         116 -0.00684053
         117  -0.0068318
         118 -0.00673713
         119 -0.00682322
         120  -0.0068457
         121  -0.0068226
         122 -0.00671248
         123 -0.00685853
         124 -0.00686731
         125 -0.00678132
         126 -0.00670453
         127 -0.00682051
         128 -0.00681776
         129 -0.00682144
         130 -0.00680545
         131 -0.00683922
         132 -0.00683222
         133 -0.00675611
         134  -0.0068447
         135  -0.0068541
         136 -0.00690845
         137 -0.00683499
         138 -0.00680891
         139 -0.00685126
         140 -0.00682158
         141 -0.00679869
         142 -0.00678916
         143 -0.00683292
         144 -0.00682917
         145 -0.00685512
         146 -0.00683417
         147 -0.00679173
         148  -0.0068617
         149 -0.00686375
         150 -0.00679312
         151 -0.00680221
         152 -0.00686405
         153 -0.00679271
         154 -0.00679607
         155 -0.00666079
         156 -0.00669376
         157 -0.00664692
         158 -0.00667399
         159 -0.00686339
         160 -0.00680889
         161 -0.00666895
         162 -0.00678971
         163 -0.00682876
         164 -0.00689798
         165 -0.00689288
         166 -0.00679487
         167 -0.00674111
         168 -0.00679744
         169 -0.00693638
         170 -0.00693247
         171 -0.00684033
         172  -0.0068286
         173 -0.00676944
         174 -0.00680571
         175 -0.00678546
         176 -0.00680253
         177 -0.00689769
         178 -0.00676001
         179 -0.00688254
         180 -0.00688211
         181 -0.00685507
         182 -0.00688824
         183 -0.00681991
         184 -0.00688792
         185 -0.00684046
         186 -0.00694781
         187  -0.0068251
         188 -0.00676893
         189 -0.00680779
         190 -0.00675748
         191 -0.00675562
         192  -0.0067901
         193 -0.00683102
         194 -0.00680098
         195  -0.0068285
         196  -0.0067435
         197 -0.00680174
         198 -0.00666346
         199 -0.00684569
         200  -0.0066868
         201 -0.00678714
         202 -0.00676708
         203 -0.00678158
         204 -0.00677179
         205 -0.00681244
         206 -0.00686616
         207 -0.00687004
         208 -0.00691175
         209 -0.00667416
         210 -0.00677263
         211 -0.00683205
         212 -0.00667019
         213 -0.00663257
         214 -0.00667469
         215 -0.00675413
         216 -0.00681669
         217 -0.00682181
         218 -0.00689152
         219 -0.00678339
         220 -0.00681313
         221  -0.0067786
         222 -0.00677311
         223 -0.00668808
         224 -0.00673591
         225 -0.00681165
         226 -0.00678741
         227 -0.00677108
         228 -0.00681232
         229 -0.00656346
         230 -0.00651495
         231 -0.00667403
         232 -0.00684292
         233 -0.00682527
         234 -0.00681725
         235 -0.00678442
         236 -0.00685458
         237 -0.00693442
         238 -0.00686315
         239 -0.00691468
         240 -0.00676583
         241 -0.00675564
         242 -0.00670959
         243 -0.00689521
         244 -0.00685479
         245 -0.00685497
         246 -0.00688106
         247  -0.0068913
         248 -0.00668983
         249 -0.00668585
         250 -0.00685324
         251 -0.00675767
         252 -0.00677315
         253 -0.00678581
         254  -0.0067837
         255 -0.00691187
         256 -0.00681448
         257 -0.00676533
         258  -0.0067639
         259 -0.00665812
         260 -0.00680776
         261 -0.00677465
         262 -0.00680384
         263  -0.0067791
         264 -0.00681507
         265 -0.00680219
         266 -0.00684485
         267 -0.00685882
         268 -0.00679805
         269 -0.00677536
         270 -0.00678407
         271 -0.00670732
         272 -0.00676594
         273 -0.00681583
         274  -0.0068082
         275 -0.00678562
         276 -0.00677936
         277 -0.00666909
         278 -0.00686328
         279 -0.00684891
         280 -0.00679249
         281 -0.00682012
         282 -0.00672688
         283 -0.00677252
         284  -0.0068114
         285  -0.0068576
         286 -0.00674427
         287 -0.00680923
         288 -0.00686651
         289 -0.00677061
         290 -0.00681511
         291 -0.00682682
         292 -0.00675353
         293 -0.00671607
         294 -0.00666947
         295 -0.00682898
         296 -0.00683445
         297 -0.00688592
         298 -0.00690138
         299 -0.00683256
         300 -0.00682424
         301 -0.00689334
         302 -0.00677873
         303 -0.00687635
         304 -0.00677789
         305 -0.00682023
         306  -0.0067671
         307 -0.00678481
         308 -0.00674296
         309 -0.00678163
         310 -0.00685219
         311 -0.00666966
         312 -0.00668028
         313  -0.0067151
         314 -0.00689793
         315 -0.00678261
         316 -0.00671755
         317 -0.00683066
         318 -0.00673494
         319 -0.00672776
         320 -0.00676923
         321 -0.00679492
         322 -0.00681583
         323 -0.00675195
         324 -0.00688196
         325 -0.00673393
         326 -0.00687731
         327 -0.00654468
         328 -0.00681462
         329 -0.00689319
         330  -0.0068312
         331 -0.00681172
         332  -0.0068826
         333 -0.00694713
         334 -0.00693071
         335 -0.00684715
         336 -0.00687487
         337 -0.00690621
         338 -0.00684329
         339 -0.00678541
         340 -0.00682733
         341 -0.00681126
         342 -0.00676895
         343 -0.00687634
         344 -0.00690503
         345 -0.00683321
         346 -0.00672501
         347 -0.00681665
         348 -0.00682627
         349 -0.00677766
         350 -0.00688026
         351  -0.0068072
         352 -0.00680475
         353  -0.0068502
         354 -0.00676553
         355  -0.0068896
         356 -0.00689266
         357 -0.00681197
         358 -0.00675174
         359 -0.00682637
         360 -0.00677579
         361 -0.00685982
         362 -0.00668103
         363 -0.00674297
         364 -0.00687048
         365 -0.00684034
         366  -0.0068117
         367 -0.00676987
         368 -0.00689351
         369 -0.00686589
         370 -0.00687338
         371 -0.00682193
         372 -0.00689489
         373 -0.00689996
         374 -0.00686425
         375 -0.00672688
         376 -0.00667817
         377 -0.00676727
         378 -0.00681162
         379 -0.00684356
         380 -0.00684916
         381 -0.00688406
         382 -0.00686263
         383 -0.00682268
         384  -0.0068477
         385 -0.00681555
         386 -0.00664336
         387 -0.00686609
         388 -0.00674718
         389 -0.00687526
         390 -0.00680388
         391 -0.00670975
         392 -0.00677017
         393 -0.00679889
         394 -0.00682548
         395 -0.00684705
         396 -0.00683132
         397 -0.00670652
         398 -0.00680031
         399 -0.00685744
         400 -0.00684571
         401 -0.00686973
         402  -0.0068261
         403 -0.00680552
         404 -0.00680213
         405 -0.00675188
         406 -0.00643827
         407 -0.00677666
         408 -0.00680637
         409 -0.00673958
         410 -0.00681908
         411 -0.00677493
         412 -0.00682371
         413 -0.00680301
         414 -0.00677022
         415 -0.00680012
         416 -0.00679926
         417 -0.00686932
         418 -0.00689439
         419 -0.00693577
         420 -0.00688981
         421 -0.00668872
         422 -0.00676903
         423 -0.00668632
         424 -0.00678602
         425  -0.0067458
         426 -0.00664288
         427 -0.00679451
         428 -0.00676316
         429 -0.00687061
         430 -0.00683407
         431 -0.00677188
         432 -0.00677909
         433 -0.00678131
         434 -0.00675943
         435 -0.00686251
         436 -0.00682901
         437 -0.00687543
         438 -0.00683635
         439 -0.00688029
         440 -0.00681043
         441  -0.0066803
         442 -0.00658453
         443 -0.00677669
         444 -0.00668685
         445 -0.00679165
         446 -0.00685502
         447 -0.00685146
         448 -0.00673365
         449 -0.00679126
         450 -0.00691983
         451 -0.00683115
         452 -0.00676234
         453 -0.00675722
         454 -0.00680296
         455 -0.00683323
         456 -0.00682018
         457 -0.00686467
         458 -0.00685632
         459 -0.00677868
         460 -0.00684373
         461 -0.00680773
         462 -0.00684321
         463  -0.0067584
         464 -0.00684335
         465 -0.00686713
         466 -0.00691804
         467 -0.00681736
         468 -0.00683738
         469 -0.00692277
         470 -0.00692472
         471 -0.00694794
         472 -0.00692056
         473  -0.0068846
         474 -0.00680145
         475 -0.00681631
         476 -0.00671953
         477 -0.00681098
         478 -0.00681642
         479 -0.00673546
         480 -0.00678306
         481 -0.00674657
         482 -0.00675835
         483 -0.00669839
         484 -0.00682669
         485 -0.00678035
         486 -0.00688705
         487 -0.00690201
         488 -0.00686282
         489 -0.00680682
         490 -0.00671768
         491 -0.00672982
         492 -0.00674005
         493  -0.0066902
         494 -0.00673278
         495 -0.00674494
         496 -0.00682409
         497 -0.00667255
         498 -0.00679719
         499 -0.00671967
         500  -0.0067514
         501 -0.00686943
         502 -0.00686395
         503 -0.00679953
         504 -0.00672656
         505 -0.00677589
         506 -0.00679057
         507 -0.00682059
         508 -0.00662596
         509 -0.00686178
         510 -0.00680164
         511 -0.00691931
         512 -0.00671283
         513  -0.0067703
         514 -0.00668917
         515 -0.00685827
         516 -0.00679409
         517 -0.00686767
         518 -0.00678212
         519 -0.00675958
         520  -0.0068713
         521 -0.00685926
         522 -0.00682387
         523 -0.00676562
         524 -0.00688207
         525 -0.00679698
         526 -0.00682152
         527 -0.00679905
         528 -0.00680163
         529 -0.00686566
         530 -0.00684815
         531 -0.00683674
         532 -0.00685904
         533 -0.00677606
         534 -0.00678867
         535 -0.00677335
         536 -0.00663389
         537 -0.00676234
         538 -0.00666028
         539 -0.00669442
         540 -0.00682537
         541 -0.00680118
         542 -0.00684571
         543 -0.00677567
         544   -0.006857
         545 -0.00679331
         546 -0.00691855
         547 -0.00679724
         548 -0.00693208
         549 -0.00688742
         550 -0.00687614
         551 -0.00685817
         552 -0.00685691
         553 -0.00686401
         554  -0.0068572
         555 -0.00683392
         556 -0.00681321
         557 -0.00682464
         558 -0.00684505
         559 -0.00681175
         560 -0.00677069
         561 -0.00680793
         562 -0.00680192
         563 -0.00666519
         564 -0.00659894
         565 -0.00678136
         566 -0.00687721
         567 -0.00672123
         568 -0.00675562
         569 -0.00676659
         570  -0.0067298
         571 -0.00681553
         572 -0.00680635
         573 -0.00674739
         574 -0.00670221
         575 -0.00667912
         576 -0.00684025
         577 -0.00681043
         578 -0.00676713
         579 -0.00681898
         580 -0.00681956
         581 -0.00680131
         582 -0.00679418
         583 -0.00679496
         584 -0.00674078
         585 -0.00684628
         586  -0.0068914
         587 -0.00691698
         588 -0.00676213
         589 -0.00687579
         590 -0.00681139
         591  -0.0068732
         592 -0.00689015
         593 -0.00685299
         594 -0.00682936
         595  -0.0067925
         596 -0.00687797
         597 -0.00685511
         598 -0.00678997
         599 -0.00683576
         600 -0.00697546
         601 -0.00692991
         602 -0.00682781
         603 -0.00691358
         604 -0.00691648
         605   -0.006907
         606 -0.00685154
         607 -0.00686188
         608 -0.00689197
         609 -0.00688923
         610 -0.00675986
         611  -0.0068131
         612 -0.00680474
         613 -0.00686846
         614 -0.00684113
         615 -0.00685294
         616 -0.00687401
         617 -0.00685691
         618  -0.0068714
         619 -0.00685958
         620 -0.00689207
         621  -0.0067145
         622 -0.00677718
         623 -0.00683023
         624 -0.00682836
         625 -0.00686484
         626 -0.00687343
         627  -0.0068909
         628 -0.00677827
         629 -0.00682708
         630 -0.00691824
         631 -0.00683619
         632 -0.00677367
         633 -0.00672961
         634 -0.00674986
         635 -0.00669798
         636 -0.00691928
         637 -0.00676789
         638 -0.00674164
         639 -0.00690945
         640 -0.00676115
         641 -0.00688561
         642 -0.00680679
         643 -0.00683493
         644 -0.00663524
         645  -0.0067255
         646 -0.00677482
         647 -0.00681024
         648 -0.00687023
         649 -0.00678778
         650 -0.00692753
         651 -0.00682523
         652 -0.00666218
         653 -0.00675355
         654 -0.00677142
         655 -0.00683836
         656 -0.00681995
         657 -0.00683207
         658 -0.00669298
         659 -0.00676059
         660 -0.00675116
         661 -0.00674706
         662 -0.00671368
         663 -0.00685259
         664 -0.00682611
         665 -0.00683473
         666 -0.00681579
         667 -0.00682377
         668 -0.00680178
         669 -0.00683606
         670 -0.00682262
         671 -0.00680979
         672 -0.00673233
         673 -0.00678312
         674 -0.00675174
         675 -0.00670733
         676   -0.006835
         677 -0.00679984
         678 -0.00688879
         679 -0.00681201
         680 -0.00679076
         681 -0.00667584
         682 -0.00679796
         683 -0.00679134
         684 -0.00673871
         685 -0.00666189
         686 -0.00682305
         687 -0.00689777
         688 -0.00675607
         689 -0.00680497
         690 -0.00677925
         691 -0.00665127
         692 -0.00668912
         693 -0.00680017
         694 -0.00685557
         695 -0.00685548
         696 -0.00677797
         697 -0.00662409
         698 -0.00679768
         699 -0.00672852
         700 -0.00673092
         701 -0.00678637
         702 -0.00674542
         703 -0.00687619
         704 -0.00670694
         705 -0.00682938
         706 -0.00681304
         707 -0.00681159
         708 -0.00687242
         709 -0.00687244
         710 -0.00686607
         711 -0.00681118
         712 -0.00684465
         713 -0.00683069
         714 -0.00691382
         715 -0.00682056
         716 -0.00681735
         717 -0.00681732
         718  -0.0068597
         719 -0.00689539
         720 -0.00666999
         721 -0.00685069
         722 -0.00684607
         723 -0.00685019
         724 -0.00677008
         725  -0.0067655
         726 -0.00685117
         727 -0.00681824
         728 -0.00667365
         729 -0.00677196
         730 -0.00687585
         731 -0.00666548
         732 -0.00666603
         733  -0.0067233
         734 -0.00675731
         735 -0.00673406
         736 -0.00669632
         737  -0.0068915
         738  -0.0068961
         739 -0.00681885
         740 -0.00675429
         741 -0.00678557
         742 -0.00674946
         743 -0.00685256
         744 -0.00672549
         745 -0.00673281
         746 -0.00674485
         747 -0.00686886
         748 -0.00668038
         749 -0.00670709
         750 -0.00675734
         751  -0.0068045
         752 -0.00679269
         753 -0.00685319
         754 -0.00681612
         755 -0.00670596
         756 -0.00659799
         757 -0.00680567
         758 -0.00675516
         759 -0.00683146
         760 -0.00676219
         761 -0.00686742
         762  -0.0067341
         763 -0.00679532
         764 -0.00666657
         765  -0.0066702
         766  -0.0068716
         767 -0.00681183
         768 -0.00679369
         769 -0.00691491
         770 -0.00666639
         771 -0.00680867
         772 -0.00692693
         773 -0.00687623
         774 -0.00681916
         775 -0.00668025
         776 -0.00672048
         777 -0.00681988
         778 -0.00680618
         779  -0.0068753
         780 -0.00688202
         781 -0.00681451
         782 -0.00675646
         783 -0.00691153
         784   -0.006879
         785 -0.00681328
         786 -0.00651198
         787 -0.00680911
         788 -0.00653581
         789 -0.00670665
         790 -0.00661719
         791 -0.00657534
         792 -0.00676729
         793 -0.00678329
         794  -0.0068209
         795 -0.00678845
         796 -0.00679111
         797 -0.00689625
         798 -0.00682371
         799 -0.00682227
         800 -0.00690011
         801 -0.00687821
         802 -0.00667511
         803 -0.00673054
         804 -0.00670664
         805 -0.00687714
         806 -0.00685188
         807 -0.00678355
         808 -0.00682659
         809 -0.00674737
         810 -0.00683286
         811 -0.00681366
         812 -0.00672823
         813 -0.00676208
         814 -0.00676478
         815 -0.00687012
         816 -0.00686092
         817 -0.00676828
         818 -0.00684622
         819 -0.00664789
         820 -0.00671278
         821 -0.00670828
         822 -0.00684198
         823 -0.00693794
         824 -0.00687959
         825 -0.00686843
         826 -0.00684014
         827 -0.00673831
         828 -0.00679799
         829 -0.00684354
         830 -0.00688296
         831 -0.00687372
         832  -0.0068572
         833  -0.0068393
         834 -0.00682791
         835 -0.00665567
         836 -0.00666356
         837 -0.00682191
         838 -0.00679209
         839 -0.00674144
         840 -0.00678381
         841 -0.00687566
         842 -0.00682975
         843 -0.00685942
         844 -0.00675982
         845 -0.00674229
         846 -0.00675694
         847 -0.00669858
         848 -0.00680805
         849 -0.00688974
         850 -0.00685575
         851 -0.00681863
         852 -0.00685263
         853 -0.00684525
         854 -0.00680136
         855 -0.00685763
         856 -0.00665112
         857 -0.00671632
         858 -0.00651764
